Ticker,SmartScore,Market Capitalization,Sector,Industry
WST,8.0,16158741851.999998,Health Technology,Medical Specialties
WSR,-1.0,1262734802.0,Finance,Real Estate Investment Trusts
WSO.B,,18178889642.700493,Producer Manufacturing,Building Products
WSO,6.0,17960137004.0,Producer Manufacturing,Building Products
WSM,1.0,19041329699.0,Retail Trade,Specialty Stores
WSFS,7.0,3013722882.0,Finance,Savings Banks
WSC,8.0,5063134564.0,Finance,Finance/Rental/Leasing
WSBCP,-1.0,2997410115.0,Finance,Regional Banks
WSBC,9.0,2997410115.0,Finance,Regional Banks
WS,6.0,1294391370.0,Non-Energy Minerals,Steel
WRD,3.0,2427031487.0,Technology Services,Packaged Software
WRBY,3.0,2726792504.0,Retail Trade,Specialty Stores
WRB/PH,9.0,27992667409.0,Finance,Multi-Line Insurance
WRB/PG,-1.0,27992667409.0,Finance,Multi-Line Insurance
WRB/PF,9.0,27992667409.0,Finance,Multi-Line Insurance
WRB/PE,9.0,27992667409.0,Finance,Multi-Line Insurance
WRB,9.0,27992667409.000004,Finance,Multi-Line Insurance
WPP,8.0,8194940596.4664,Commercial Services,Advertising/Marketing Services
WPM,8.0,41031276759.17902,Non-Energy Minerals,Precious Metals
WPC,-1.0,13874332897.0,Finance,Real Estate Investment Trusts
WOR,8.0,3015000459.0,Producer Manufacturing,Industrial Machinery
WNS,10.0,2815172138.0,Commercial Services,Miscellaneous Commercial Services
WMT,7.0,756783050589.0,Retail Trade,Food Retail
WMS,7.0,8974490142.000002,Producer Manufacturing,Miscellaneous Manufacturing
WMK,1.0,1982684225.0,Retail Trade,Food Retail
WMG,-1.0,13818776787.999998,Commercial Services,Commercial Printing/Forms
WMB,8.0,73358063603.0,Industrial Services,Oil & Gas Pipelines
WM,7.0,95431045017.0,Industrial Services,Environmental Services
WLYB,,2068935121.853947,Consumer Services,Publishing: Books/Magazines
WLY,5.0,2078555590.0,Consumer Services,Publishing: Books/Magazines
WLK,8.0,10082073630.0,Process Industries,Chemicals: Specialty
WLFC,-1.0,1005832546.0,Finance,Finance/Rental/Leasing
WKC,3.0,1603117544.0,Distribution Services,Wholesale Distributors
WK,6.0,3723016288.0,Technology Services,Information Technology Services
WIX,5.0,8614650042.0,Technology Services,Information Technology Services
WIT,5.0,31694048614.79937,Technology Services,Information Technology Services
WING,8.0,10001790993.0,Consumer Services,Restaurants
WINA,-1.0,1516327238.0,Retail Trade,Apparel/Footwear Retail
WHR,6.0,4869219534.0,Consumer Durables,Electronics/Appliances
WHD,5.0,3682293785.0,Industrial Services,Oilfield Services/Equipment
WH,5.0,6298407393.000001,Consumer Services,Hotels/Resorts/Cruise lines
WGS,10.0,1893748770.0,Health Services,Medical/Nursing Services
WFRD,8.0,3807021002.0,Industrial Services,Oilfield Services/Equipment
WFG,-1.0,6088429224.896842,Non-Energy Minerals,Forest Products
WFC/PZ,7.0,240842062450.0,Finance,Major Banks
WFC/PY,7.0,240842062450.0,Finance,Major Banks
WFC/PL,7.0,240842062450.0,Finance,Major Banks
WFC/PD,7.0,240842062450.0,Finance,Major Banks
WFC/PC,7.0,240842062450.0,Finance,Major Banks
WFC/PA,-1.0,240842062450.0,Finance,Major Banks
WFC,7.0,240842062450.0,Finance,Major Banks
WF,8.0,11155211676.699514,Finance,Major Banks
WEX,6.0,4795263592.000001,Commercial Services,Miscellaneous Commercial Services
WES,5.0,14768808558.0,Industrial Services,Oil & Gas Pipelines
WERN,2.0,1716085773.9999998,Transportation,Trucking
WEN,-1.0,2194848704.0,Consumer Services,Restaurants
WELL,6.0,99341780545.0,Finance,Real Estate Investment Trusts
WEC,9.0,33968572052.000004,Utilities,Electric Utilities
WDS,5.0,29060620396.78364,Energy Minerals,Oil & Gas Production
WDFC,5.0,3330398673.9999995,Process Industries,Industrial Specialties
WDC,10.0,19460436026.0,Electronic Technology,Computer Peripherals
WDAY,-1.0,66934230652.0,Technology Services,Information Technology Services
WD,9.0,2407931723.0,Finance,Finance/Rental/Leasing
WCN,10.0,49472157828.6272,Industrial Services,Environmental Services
WCC/PA,10.0,8627028819.0,Distribution Services,Wholesale Distributors
WCC,10.0,8627028819.0,Distribution Services,Wholesale Distributors
WBTN,7.0,1126132912.0,Technology Services,Internet Software/Services
WBS/PG,-1.0,8966610660.0,Finance,Savings Banks
WBS/PF,6.0,8966610660.0,Finance,Savings Banks
WBS,6.0,8966610660.000002,Finance,Savings Banks
WBD,9.0,25136601126.0,Consumer Services,Cable/Satellite TV
WBA,6.0,9832768902.0,Retail Trade,Drugstore Chains
WB,5.0,2395690314.67842,Technology Services,Internet Software/Services
WAY,-1.0,6846361666.0,Technology Services,Packaged Software
WAT,4.0,20802593175.0,Health Technology,Medical Specialties
WAL/PA,6.0,8146730353.0,Finance,Regional Banks
WAL,6.0,8146730353.0,Finance,Regional Banks
WAFDP,,2307756059.0,Finance,Major Banks
WAFD,3.0,2307756058.9999995,Finance,Major Banks
WABC,-1.0,1260861328.0,Finance,Regional Banks
WAB,7.0,34885813232.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,8.0,6043658714.000001,Retail Trade,Specialty Stores
VZLA,5.0,1014959839.1578946,Non-Energy Minerals,Precious Metals
VZ,7.0,181973560099.0,Communications,Wireless Telecommunications
VYX,4.0,1624095701.9999998,Electronic Technology,Electronic Equipment/Instruments
VVX,-1.0,1433723354.0,Commercial Services,Miscellaneous Commercial Services
VVV,9.0,4633220799.0,Consumer Services,Other Consumer Services
VTRS,5.0,10668769621.0,Health Technology,Pharmaceuticals: Major
VTR,5.0,86259061707.0,Finance,Real Estate Investment Trusts
VTMX,4.0,2481138284.159606,Finance,Real Estate Development
VTEX,6.0,1213071444.0,Technology Services,Information Technology Services
VST,-1.0,58999648004.00001,Utilities,Electric Utilities
VSH,5.0,2162094026.0,Electronic Technology,Electronic Production Equipment
VSEC,8.0,2905124073.0000005,Industrial Services,Engineering & Construction
VSCO,7.0,1581609881.0,Retail Trade,Apparel/Footwear Retail
VSAT,3.0,1485643163.0,Electronic Technology,Telecommunications Equipment
VRTX,9.0,118142110084.99998,Health Technology,Pharmaceuticals: Major
VRTS,-1.0,1227008061.0,Finance,Investment Managers
VRT,6.0,43636544724.0,Electronic Technology,Electronic Production Equipment
VRSN,6.0,26461959201.0,Technology Services,Internet Software/Services
VRSK,3.0,43911011745.00001,Technology Services,Data Processing Services
VRRM,2.0,3886871095.0,Transportation,Other Transportation
VRNT,5.0,1102138657.0,Technology Services,Information Technology Services
VRNS,-1.0,5517900308.0,Technology Services,Packaged Software
VRNA,8.0,7874284828.0,Health Technology,Pharmaceuticals: Major
VRE,2.0,1425948106.0,Finance,Real Estate Investment Trusts
VRDN,3.0,1278547050.0,Health Technology,Pharmaceuticals: Major
VOYG,,2724686019.0000005,Technology Services,Information Technology Services
VOYA/PB,7.0,6558580154.0,Finance,Life/Health Insurance
VOYA,-1.0,6558580154.0,Finance,Life/Health Insurance
VOD,5.0,24673254868.6362,Communications,Wireless Telecommunications
VNT,8.0,5393912958.0,Transportation,Other Transportation
VNOM,9.0,9055850578.0,Energy Minerals,Integrated Oil
VNO/PO,2.0,7887190920.0,Finance,Real Estate Investment Trusts
VNO/PN,2.0,7887190920.0,Finance,Real Estate Investment Trusts
VNO/PM,-1.0,7887190920.0,Finance,Real Estate Investment Trusts
VNO/PL,2.0,7887190920.0,Finance,Real Estate Investment Trusts
VNO,2.0,7887190920.0,Finance,Real Estate Investment Trusts
VNET,10.0,1554969764.0,Technology Services,Data Processing Services
VMI,5.0,6526078428.0,Producer Manufacturing,Metal Fabrication
VMC,9.0,35077446343.00001,Non-Energy Minerals,Construction Materials
VLYPP,-1.0,4998243427.0,Finance,Major Banks
VLYPO,,4998243427.0,Finance,Major Banks
VLYPN,,4998243427.0,Finance,Major Banks
VLY,4.0,4998243427.0,Finance,Major Banks
VLTO,2.0,24476291084.0,Producer Manufacturing,Industrial Machinery
VLO,8.0,41813016449.0,Energy Minerals,Oil Refining/Marketing
VKTX,-1.0,3209806857.0,Health Technology,Pharmaceuticals: Major
VIV,8.0,17421040496.6562,Communications,Specialty Telecommunications
VITL,8.0,1434138583.0,Process Industries,Agricultural Commodities/Milling
VIST,6.0,4972574792.537041,Energy Minerals,Oil & Gas Production
VIRT,6.0,6342174033.000001,Finance,Investment Banks/Brokers
VIPS,8.0,7704399905.0,Retail Trade,Internet Retail
VIK,-1.0,21151949850.0,Consumer Services,Hotels/Resorts/Cruise lines
VICR,5.0,2034370564.0,Electronic Technology,Electronic Components
VICI,8.0,34438086288.0,Finance,Real Estate Investment Trusts
VIAV,7.0,2096192350.0,Technology Services,Information Technology Services
VG,-1.0,40435882556.0,Industrial Services,Oil & Gas Pipelines
VFS,5.0,8279397025.0,Consumer Durables,Motor Vehicles
VFC,-1.0,4922470853.0,Consumer Non-Durables,Apparel/Footwear
VET,3.0,1223640052.2116992,Energy Minerals,Oil & Gas Production
VERX,2.0,5827539449.0,Technology Services,Packaged Software
VERA,8.0,1436193992.0,Health Technology,Biotechnology
VEON,9.0,3319110031.0,Communications,Wireless Telecommunications
VEEV,10.0,46108404434.0,Technology Services,Packaged Software
VECO,-1.0,1279617270.0,Electronic Technology,Electronic Production Equipment
VCYT,6.0,2090216868.0,Health Technology,Biotechnology
VCTR,7.0,4256729611.0,Finance,Investment Managers
VCEL,4.0,2138569257.0,Health Technology,Pharmaceuticals: Major
VC,1.0,2533653124.0,Producer Manufacturing,Auto Parts: OEM
VBTX,6.0,1358416246.0,Finance,Regional Banks
VALE,-1.0,40638630642.0216,Non-Energy Minerals,Steel
VAL,8.0,3240748042.0,Industrial Services,Contract Drilling
VAC,6.0,2320080008.0000005,Consumer Services,Other Consumer Services
V,10.0,720203723311.0,Finance,Finance/Rental/Leasing
UZF,,5207682276.0,Communications,Wireless Telecommunications
UZE,,5207682276.0,Communications,Wireless Telecommunications
UZD,-1.0,5207682276.0,Communications,Wireless Telecommunications
UWMC,7.0,7004500834.0,Finance,Finance/Rental/Leasing
UVV,5.0,1508641819.0,Distribution Services,Wholesale Distributors
UUUU,6.0,1163514506.0,Non-Energy Minerals,Other Metals/Minerals
UTZ,7.0,1896318167.0,Consumer Non-Durables,Food: Specialty/Candy
UTI,10.0,1795949088.0,Commercial Services,Miscellaneous Commercial Services
UTHR,-1.0,12906809133.000002,Health Technology,Pharmaceuticals: Major
USPH,6.0,1187078608.0,Health Services,Medical/Nursing Services
USM,4.0,5207682275.999999,Communications,Wireless Telecommunications
USLM,6.0,2854403817.0,Non-Energy Minerals,Construction Materials
USFD,10.0,17735293484.999996,Distribution Services,Food Distributors
USB/PS,9.0,68802498044.0,Finance,Regional Banks
USB/PR,-1.0,68802498044.0,Finance,Regional Banks
USB/PQ,9.0,68802498044.0,Finance,Regional Banks
USB/PP,9.0,68802498044.0,Finance,Regional Banks
USB/PH,9.0,68802498044.0,Finance,Regional Banks
USB/PA,9.0,68802498044.0,Finance,Regional Banks
USB,9.0,68802498044.00002,Finance,Regional Banks
USAC,-1.0,2971306466.0,Industrial Services,Oilfield Services/Equipment
URI,8.0,46599109711.0,Finance,Finance/Rental/Leasing
URBN,6.0,6200547412.000001,Retail Trade,Apparel/Footwear Retail
UPWK,8.0,1904105957.0,Commercial Services,Personnel Services
UPST,7.0,5193006596.0,Finance,Finance/Rental/Leasing
UPS,5.0,85458829981.0,Transportation,Air Freight/Couriers
UPBD,-1.0,1497681330.0,Finance,Finance/Rental/Leasing
UP,4.0,1013367721.0,Transportation,Airlines
UNP,8.0,134724786918.00002,Transportation,Railroads
UNMA,,13818181206.0,Finance,Multi-Line Insurance
UNM,8.0,13818181205.999998,Finance,Multi-Line Insurance
UNIT,4.0,1021086169.0,Finance,Real Estate Investment Trusts
UNH,-1.0,288924230743.0,Health Services,Managed Health Care
UNFI,7.0,1306398604.0,Distribution Services,Food Distributors
UNF,5.0,3348198414.0,Consumer Services,Other Consumer Services
UMH/PD,7.0,1433484227.0,Finance,Real Estate Investment Trusts
UMH,7.0,1433484227.0,Finance,Real Estate Investment Trusts
UMC,3.0,20101317502.791595,Electronic Technology,Semiconductors
UMBFP,-1.0,7827960804.0,Finance,Major Banks
UMBF,6.0,7827960804.0,Finance,Major Banks
ULTA,6.0,20784196361.0,Retail Trade,Specialty Stores
ULS,5.0,14111115543.0,Technology Services,Packaged Software
UL,7.0,155487977024.78638,Consumer Non-Durables,Household/Personal Care
UI,5.0,24060392806.0,Electronic Technology,Telecommunications Equipment
UHS,-1.0,11188546424.0,Health Services,Hospital/Nursing Management
UHAL.B,,11229379832.0,Finance,Finance/Rental/Leasing
UHAL,6.0,11229379832.000002,Finance,Finance/Rental/Leasing
UGP,3.0,3363078337.3878,Retail Trade,Specialty Stores
UGI,10.0,7846408295.999999,Distribution Services,Wholesale Distributors
UFPT,7.0,1828598462.0,Process Industries,Industrial Specialties
UFPI,-1.0,5894540783.0,Non-Energy Minerals,Forest Products
UEC,7.0,2768295223.0,Non-Energy Minerals,Other Metals/Minerals
UE,4.0,2362833010.0,Finance,Real Estate Investment Trusts
UDR,6.0,13894546966.0,Finance,Real Estate Investment Trusts
UDMY,4.0,1063428866.0,Technology Services,Packaged Software
UCB/PI,10.0,3536844198.0,Finance,Regional Banks
UCB,-1.0,3536844197.9999995,Finance,Regional Banks
UBSI,8.0,5161025004.000001,Finance,Regional Banks
UBS,6.0,104145175056.71803,Finance,Investment Managers
UBER,10.0,179045828131.0,Transportation,Other Transportation
UAL,8.0,25288681106.0,Transportation,Airlines
UAA,5.0,2831495464.0,Consumer Non-Durables,Apparel/Footwear
UA,-1.0,2831495464.0,Consumer Non-Durables,Apparel/Footwear
U,8.0,10384051182.0,Technology Services,Packaged Software
TYL,4.0,25345432858.0,Technology Services,Data Processing Services
TXT,7.0,14045919432.0,Electronic Technology,Aerospace & Defense
TXRH,4.0,12382007297.0,Consumer Services,Restaurants
TXNM,5.0,5257490669.0,Utilities,Electric Utilities
TXN,-1.0,181385532011.0,Electronic Technology,Semiconductors
TXG,4.0,1320908827.0,Health Technology,Biotechnology
TX,6.0,5690959529.0,Non-Energy Minerals,Steel
TWST,7.0,2014979903.0,Health Technology,Biotechnology
TWOD,,1142195474.0,Finance,Real Estate Investment Trusts
TWO/PC,7.0,1142195474.0,Finance,Real Estate Investment Trusts
TWO/PB,-1.0,1142195474.0,Finance,Real Estate Investment Trusts
TWO/PA,7.0,1142195474.0,Finance,Real Estate Investment Trusts
TWO,7.0,1142195474.0,Finance,Real Estate Investment Trusts
TWLO,10.0,17679675704.0,Technology Services,Packaged Software
TW,7.0,32806481827.000008,Finance,Investment Banks/Brokers
TVTX,5.0,1326743932.0,Health Technology,Pharmaceuticals: Major
TV,-1.0,1073498787.5,Communications,Major Telecommunications
TUYA,4.0,1673578944.5608103,Technology Services,Packaged Software
TU,6.0,24796500684.67029,Communications,Wireless Telecommunications
TTWO,8.0,41599045941.0,Technology Services,Packaged Software
TTMI,9.0,3701376540.0,Electronic Technology,Electronic Components
TTEK,6.0,9551970139.0,Industrial Services,Engineering & Construction
TTE,-1.0,133762486614.45122,Energy Minerals,Integrated Oil
TTD,8.0,34680849115.0,Technology Services,Packaged Software
TTC,6.0,6883297736.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
TTAN,8.0,9324190984.0,Technology Services,Packaged Software
TTAM,-1.0,2453864475.7,Non-Energy Minerals,Construction Materials
TT,9.0,94628769315.0,Producer Manufacturing,Industrial Machinery
TSN,-1.0,19441827015.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
TSM,9.0,917185383924.76,Electronic Technology,Semiconductors
TSLX,10.0,2208162533.0000005,Miscellaneous,Investment Trusts/Mutual Funds
TSLA,3.0,1026422721423.0,Consumer Durables,Motor Vehicles
TSEM,5.0,4494851486.0,Electronic Technology,Semiconductors
TSCO,9.0,27432701104.0,Retail Trade,Specialty Stores
TS,-1.0,19283253949.4067,Non-Energy Minerals,Steel
TRV,1.0,60255971568.0,Finance,Specialty Insurance
TRUP,8.0,2164853947.9999995,Finance,Multi-Line Insurance
TRU,5.0,16862086299.0,Commercial Services,Financial Publishing/Services
TRS,7.0,1111823672.0,Producer Manufacturing,Miscellaneous Manufacturing
TRP,5.0,52005957262.23888,Industrial Services,Oil & Gas Pipelines
TROW,-1.0,20837497243.000004,Finance,Investment Managers
TRNO,4.0,6141580537.0,Finance,Real Estate Investment Trusts
TRN,6.0,2153765986.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TRMK,5.0,2092524211.0,Finance,Regional Banks
TRMD,6.0,1768881849.0323274,Transportation,Marine Shipping
TRMB,7.0,17264150351.0,Technology Services,Packaged Software
TRIP,-1.0,1832489415.0,Consumer Services,Other Consumer Services
TRI,5.0,88789301425.72148,Technology Services,Internet Software/Services
TRGP,10.0,36691853694.99999,Utilities,Gas Distributors
TREX,7.0,6121591910.0,Non-Energy Minerals,Forest Products
TR,5.0,2948831711.0,Consumer Non-Durables,Food: Specialty/Candy
TPR,8.0,17072128854.999998,Retail Trade,Apparel/Footwear Retail
TPL,-1.0,25228589921.0,Miscellaneous,Investment Trusts/Mutual Funds
TPH,2.0,2833439827.0000005,Consumer Durables,Homebuilding
TPG,7.0,19143573558.0,Finance,Investment Managers
TPC,10.0,2251452468.0,Industrial Services,Engineering & Construction
TPB,9.0,1352954227.0,Consumer Non-Durables,Tobacco
TOWN,7.0,2562702612.0,Finance,Regional Banks
TOST,-1.0,24610025779.0,Technology Services,Packaged Software
TOL,9.0,10853909823.0,Consumer Durables,Homebuilding
TNL,4.0,3339376086.0000005,Consumer Services,Hotels/Resorts/Cruise lines
TNK,6.0,1581769816.0000002,Transportation,Marine Shipping
TNET,6.0,3811918126.0,Commercial Services,Miscellaneous Commercial Services
TNDM,1.0,1393422642.0,Health Technology,Medical Specialties
TNC,-1.0,1419904877.0,Producer Manufacturing,Industrial Machinery
TMUS,6.0,259676283669.0,Communications,Wireless Telecommunications
TMO,6.0,156784534958.0,Health Technology,Medical Specialties
TMHC,9.0,5956821856.999999,Consumer Durables,Homebuilding
TME,7.0,28519775542.43051,Technology Services,Internet Software/Services
TMDX,7.0,4839754404.0,Health Technology,Medical Specialties
TMC,-1.0,1780985081.0,Non-Energy Minerals,Other Metals/Minerals
TM,6.0,237734398283.89627,Consumer Durables,Motor Vehicles
TLX,-1.0,5663919237.5892,Health Technology,Biotechnology
TLN,10.0,12514734402.2,Utilities,Alternative Power Generation
TLK,7.0,16798971055.79458,Communications,Wireless Telecommunications
TKR,5.0,5041536173.000001,Producer Manufacturing,Industrial Machinery
TKO,-1.0,32442742579.000004,Consumer Services,Movies/Entertainment
TKC,5.0,5216813722.046301,Communications,Wireless Telecommunications
TJX,6.0,138849516628.00003,Retail Trade,Apparel/Footwear Retail
TIXT,5.0,1011048893.6981893,Technology Services,Information Technology Services
TIMB,10.0,9125863873.1738,Communications,Wireless Telecommunications
TILE,3.0,1229065432.0,Producer Manufacturing,Building Products
TIGR,-1.0,1524583896.0,Finance,Investment Banks/Brokers
TIGO,10.0,6383052292.999999,Communications,Wireless Telecommunications
TIC,5.0,1308298936.0,Commercial Services,Miscellaneous Commercial Services
THS,6.0,1098880012.0,Consumer Non-Durables,Food: Specialty/Candy
THO,8.0,4681381791.0,Consumer Durables,Recreational Products
THG,9.0,6171494914.000001,Finance,Property/Casualty Insurance
THC,-1.0,15376182630.0,Health Services,Hospital/Nursing Management
TGTX,10.0,5932675503.0,Health Technology,Pharmaceuticals: Major
TGT,5.0,45113991199.0,Retail Trade,Specialty Stores
TGS,9.0,4288479846.812063,Utilities,Gas Distributors
TGNA,7.0,2682490506.0000005,Consumer Services,Broadcasting
TGLS,9.0,4026916809.0,Producer Manufacturing,Building Products
TGI,-1.0,2009711826.0,Electronic Technology,Aerospace & Defense
TFX,3.0,5395474869.0,Health Technology,Medical Specialties
TFSL,3.0,3648071846.0,Finance,Savings Banks
TFPM,6.0,4918221513.430584,Non-Energy Minerals,Precious Metals
TFINP,,1401188616.0,Finance,Savings Banks
TFIN,5.0,1401188616.0,Finance,Savings Banks
TFII,-1.0,7679217084.730924,Transportation,Trucking
TFC/PR,7.0,52302983482.0,Finance,Regional Banks
TFC/PO,7.0,52302983482.0,Finance,Regional Banks
TFC/PI,7.0,52302983482.0,Finance,Regional Banks
TFC,7.0,52302983482.0,Finance,Regional Banks
TEX,5.0,3104848048.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,-1.0,20002211662.0158,Health Technology,Pharmaceuticals: Generic
TER,9.0,13781707537.000002,Electronic Technology,Electronic Production Equipment
TEO,3.0,4216884357.157136,Communications,Major Telecommunications
TENB,3.0,3887470668.0,Technology Services,Packaged Software
TEM,9.0,12331070195.0,Technology Services,Packaged Software
TEL,7.0,49226720459.0,Electronic Technology,Semiconductors
TEF,-1.0,30141286670.1708,Communications,Specialty Telecommunications
TECK,4.0,18909842509.137463,Non-Energy Minerals,Other Metals/Minerals
TECH,8.0,8078218956.0,Health Technology,Biotechnology
TEAM,3.0,52471580433.00001,Technology Services,Packaged Software
TDY,5.0,23193035012.0,Electronic Technology,Aerospace & Defense
TDW,9.0,2385747212.0,Transportation,Marine Shipping
TDS/PV,-1.0,3675092469.0,Communications,Wireless Telecommunications
TDS/PU,9.0,3675092469.0,Communications,Wireless Telecommunications
TDS,9.0,3675092469.000001,Communications,Wireless Telecommunications
TDOC,5.0,1257867305.0,Health Services,Medical/Nursing Services
TDG,6.0,80646949075.0,Electronic Technology,Aerospace & Defense
TDC,1.0,2121364017.0,Technology Services,Packaged Software
TD,-1.0,123985319401.16689,Finance,Major Banks
TCOM,10.0,40472997569.42142,Consumer Services,Other Consumer Services
TCBK,7.0,1337995888.0,Finance,Regional Banks
TCBIO,,3518493958.0,Finance,Major Banks
TCBI,3.0,3518493958.0,Finance,Major Banks
TBLA,7.0,1156226200.9999998,Technology Services,Internet Software/Services
TBBK,-1.0,2392006117.0,Finance,Regional Banks
TBBB,5.0,3075750366.0000005,Retail Trade,Food Retail
TBB,,203419673269.0,Communications,Wireless Telecommunications
TASK,7.0,1489200914.9999998,Commercial Services,Miscellaneous Commercial Services
TARS,6.0,1720483015.0000002,Health Technology,Pharmaceuticals: Major
TAP.A,,10442987811.999998,Consumer Non-Durables,Beverages: Alcoholic
TAP,-1.0,10442987812.0,Consumer Non-Durables,Beverages: Alcoholic
TALO,7.0,1625726255.9999998,Energy Minerals,Oil & Gas Production
TAL,6.0,6491646711.0,Commercial Services,Miscellaneous Commercial Services
TAK,8.0,48282621447.36977,Health Technology,Pharmaceuticals: Major
TAC,5.0,3381923980.137331,Utilities,Electric Utilities
T/PC,5.0,203419673269.0,Communications,Wireless Telecommunications
T/PA,-1.0,203419673269.0,Communications,Wireless Telecommunications
T,5.0,203419673269.0,Communications,Wireless Telecommunications
SYY,7.0,36545428744.0,Distribution Services,Food Distributors
SYRE,4.0,1068861517.0,Health Technology,Biotechnology
SYNA,2.0,2472305520.0,Electronic Technology,Semiconductors
SYM,7.0,16515047326.999998,Producer Manufacturing,Industrial Machinery
SYK,-1.0,145409913922.99997,Health Technology,Medical Specialties
SYF/PB,8.0,23387180102.0,Finance,Finance/Rental/Leasing
SYF/PA,8.0,23387180102.0,Finance,Finance/Rental/Leasing
SYF,8.0,23387180102.0,Finance,Finance/Rental/Leasing
SYBT,5.0,2254961203.0,Finance,Regional Banks
SXT,8.0,4022145876.000001,Consumer Non-Durables,Food: Specialty/Candy
SXI,-1.0,1880998132.0,Electronic Technology,Electronic Equipment/Instruments
SWX,1.0,5221579299.0,Utilities,Gas Distributors
SWTX,4.0,3523318711.0,Health Technology,Biotechnology
SWKS,3.0,10810799342.000002,Electronic Technology,Semiconductors
SWK,7.0,10430718113.0,Consumer Durables,Tools & Hardware
SW,2.0,22376292969.0,Process Industries,Containers/Packaging
SVV,-1.0,1661012821.9999998,Retail Trade,Specialty Stores
SUZ,4.0,11946792994.0404,Process Industries,Pulp & Paper
SUPV,9.0,1102454148.353752,Finance,Major Banks
SUPN,2.0,1834779880.0,Health Technology,Pharmaceuticals: Major
SUN,9.0,8257284835.0,Distribution Services,Wholesale Distributors
