Ticker,SmartScore,Market Capitalization,Sector,Industry
WPM,9.0,47565437863.37051,Non-Energy Minerals,Precious Metals
WPC,5.0,14770966801.0,Finance,Real Estate Investment Trusts
WOR,5.0,3124543737.0,Producer Manufacturing,Industrial Machinery
WNS,6.0,3268086775.0,Commercial Services,Miscellaneous Commercial Services
WMT,10.0,825987359123.0,Retail Trade,Specialty Stores
WMS,7.0,11247692739.0,Producer Manufacturing,Miscellaneous Manufacturing
WMK,6.0,1784333005.0,Retail Trade,Food Retail
WMG,9.0,17624023318.0,Commercial Services,Commercial Printing/Forms
WMB,6.0,73734690794.0,Industrial Services,Oil & Gas Pipelines
WM,7.0,86979122446.0,Industrial Services,Environmental Services
WLYB,,2200074026.0,Consumer Services,Publishing: Books/Magazines
WLY,5.0,2200074026.0,Consumer Services,Publishing: Books/Magazines
WLK,7.0,10895802267.999998,Process Industries,Chemicals: Specialty
WLFC,2.0,1020560131.0,Finance,Finance/Rental/Leasing
WLDN,6.0,1550832923.0,Commercial Services,Miscellaneous Commercial Services
WKC,6.0,1495259545.0,Distribution Services,Wholesale Distributors
WK,8.0,4511494651.0,Technology Services,Information Technology Services
WIX,9.0,10203976600.0,Technology Services,Packaged Software
WIT,3.0,30487610866.675262,Technology Services,Information Technology Services
WING,2.0,7144850733.0,Consumer Services,Restaurants
WINA,8.0,1827278542.0,Retail Trade,Apparel/Footwear Retail
WHR,7.0,4745435101.0,Consumer Durables,Electronics/Appliances
WHD,1.0,3290772823.9999995,Industrial Services,Oilfield Services/Equipment
WH,8.0,6343677136.000001,Consumer Services,Hotels/Resorts/Cruise lines
WGS,9.0,3754808041.0,Health Services,Medical/Nursing Services
WFRD,9.0,4705192440.0,Industrial Services,Oilfield Services/Equipment
WFG,4.0,5766860022.775916,Non-Energy Minerals,Forest Products
WFC/PZ,8.0,267487337036.0,Finance,Major Banks
WFC/PY,8.0,267487337036.0,Finance,Major Banks
WFC/PL,8.0,267487337036.0,Finance,Major Banks
WFC/PD,8.0,267487337036.0,Finance,Major Banks
WFC/PC,8.0,267487337036.0,Finance,Major Banks
WFC/PA,8.0,267487337036.0,Finance,Major Banks
WFC,8.0,267487337036.0,Finance,Major Banks
WF,7.0,13790686878.808727,Finance,Major Banks
WEX,4.0,5767711827.0,Commercial Services,Miscellaneous Commercial Services
WES,6.0,14688865347.999998,Industrial Services,Oil & Gas Pipelines
WERN,1.0,1646530286.0,Transportation,Trucking
WEN,6.0,1814179782.0,Consumer Services,Restaurants
WELL,10.0,111232688135.0,Finance,Real Estate Investment Trusts
WEC,6.0,35234714548.99999,Utilities,Electric Utilities
WDS,8.0,28920355533.40864,Energy Minerals,Oil & Gas Production
WDFC,5.0,2884743034.0,Process Industries,Industrial Specialties
WDC,8.0,36478861357.0,Electronic Technology,Computer Peripherals
WDAY,10.0,62344500000.0,Technology Services,Information Technology Services
WD,7.0,2982410664.9999995,Finance,Finance/Rental/Leasing
WCN,4.0,45162110862.10377,Industrial Services,Environmental Services
WCC,7.0,10458590815.0,Distribution Services,Wholesale Distributors
WBTN,8.0,2755834681.0,Technology Services,Internet Software/Services
WBS/PG,4.0,10356876269.0,Finance,Savings Banks
WBS/PF,4.0,10356876269.0,Finance,Savings Banks
WBS,3.0,10356876269.0,Finance,Savings Banks
WBD,10.0,46296942343.00001,Consumer Services,Cable/Satellite TV
WB,10.0,3125493415.60752,Technology Services,Internet Software/Services
WAY,5.0,6722139700.0,Technology Services,Packaged Software
WAT,1.0,18237002615.0,Health Technology,Medical Specialties
WAL/PA,6.0,10097642425.0,Finance,Regional Banks
WAL,6.0,10097642425.0,Finance,Regional Banks
WAFDP,,2507951048.0,Finance,Major Banks
WAFD,5.0,2507951048.0,Finance,Major Banks
WABC,6.0,1275129646.0,Finance,Regional Banks
WAB,5.0,32544354286.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,9.0,11460729944.999998,Retail Trade,Specialty Stores
VZLA,8.0,1272704502.495127,Non-Energy Minerals,Precious Metals
VZ,7.0,184126913559.00003,Communications,Wireless Telecommunications
VYX,4.0,1817781377.0,Technology Services,Packaged Software
VVX,7.0,1877538401.0,Commercial Services,Miscellaneous Commercial Services
VVV,8.0,5071881607.0,Consumer Services,Other Consumer Services
VTRS,8.0,11495498213.0,Health Technology,Pharmaceuticals: Major
VTR,9.0,31672062449.0,Finance,Real Estate Investment Trusts
VTOL,3.0,1105593118.0,Transportation,Airlines
VTMX,5.0,2341696764.1639805,Finance,Real Estate Development
VST,10.0,71206478116.0,Utilities,Electric Utilities
VSH,3.0,2143615851.0,Electronic Technology,Electronic Production Equipment
VSEC,7.0,3569973664.9999995,Industrial Services,Engineering & Construction
VSCO,6.0,2206928248.0000005,Retail Trade,Apparel/Footwear Retail
VSAT,6.0,4046682614.0,Electronic Technology,Telecommunications Equipment
VRTX,5.0,99251382902.0,Health Technology,Pharmaceuticals: Major
VRTS,4.0,1312907962.0,Finance,Investment Managers
VRT,7.0,54209794852.99999,Electronic Technology,Electronic Production Equipment
VRSN,6.0,26703648801.0,Technology Services,Internet Software/Services
VRSK,7.0,34276272821.000004,Technology Services,Data Processing Services
VRRM,4.0,3929490195.0,Transportation,Other Transportation
VRNT,2.0,1223663203.0,Technology Services,Information Technology Services
VRNS,8.0,6441588629.0,Technology Services,Packaged Software
VRNA,3.0,9137436864.0,Health Technology,Pharmaceuticals: Major
VRE,3.0,1462984876.0,Finance,Real Estate Investment Trusts
VRDN,9.0,1602215744.0000002,Health Technology,Pharmaceuticals: Major
VOYG,6.0,1754936525.0,Technology Services,Information Technology Services
VOYA/PB,9.0,7426097527.0,Finance,Life/Health Insurance
VOYA,9.0,7426097527.0,Finance,Life/Health Insurance
VOD,5.0,27565840592.0128,Communications,Wireless Telecommunications
VNT,10.0,6384383934.000001,Transportation,Other Transportation
VNOM,6.0,12404461905.000002,Miscellaneous,Investment Trusts/Mutual Funds
VNO/PO,6.0,8050337915.0,Finance,Real Estate Investment Trusts
VNO/PN,7.0,8050337915.0,Finance,Real Estate Investment Trusts
VNO/PM,7.0,8050337915.0,Finance,Real Estate Investment Trusts
VNO/PL,7.0,8050337915.0,Finance,Real Estate Investment Trusts
VNO,7.0,8050337915.0,Finance,Real Estate Investment Trusts
VNET,8.0,2676807664.0,Technology Services,Data Processing Services
VMI,5.0,7479902873.0,Producer Manufacturing,Metal Fabrication
VMEO,8.0,1284323090.0,Technology Services,Internet Software/Services
VMC,7.0,39449630148.0,Non-Energy Minerals,Construction Materials
VLYPP,,6212903406.0,Finance,Major Banks
VLYPO,,6212903406.0,Finance,Major Banks
VLYPN,,6212903406.0,Finance,Major Banks
VLY,6.0,6212903406.0,Finance,Major Banks
VLTO,5.0,26568099235.000004,Producer Manufacturing,Industrial Machinery
VLO,8.0,50900293414.0,Energy Minerals,Oil Refining/Marketing
VKTX,6.0,2928066902.0,Health Technology,Pharmaceuticals: Major
VIV,8.0,20391106761.936897,Communications,Wireless Telecommunications
VITL,5.0,2063151696.0,Process Industries,Agricultural Commodities/Milling
VIST,6.0,3297737289.9867005,Energy Minerals,Oil & Gas Production
VIRT,9.0,5382349983.0,Finance,Investment Banks/Brokers
VIPS,6.0,9258540201.0,Retail Trade,Internet Retail
VIK,7.0,27793417741.0,Consumer Services,Hotels/Resorts/Cruise lines
VICR,6.0,2418453169.9999995,Electronic Technology,Electronic Components
VICI,10.0,34251795262.0,Finance,Real Estate Investment Trusts
VIAV,10.0,2754854760.0,Technology Services,Information Technology Services
VIA,-1.0,3821835190.88,Technology Services,Packaged Software
VG,3.0,33602783718.0,Industrial Services,Oil & Gas Pipelines
VFS,5.0,7671305734.0,Consumer Durables,Motor Vehicles
VFC,6.0,5902214963.000001,Consumer Non-Durables,Apparel/Footwear
VET,7.0,1201178044.835185,Energy Minerals,Oil & Gas Production
VERX,5.0,4088927954.0,Technology Services,Packaged Software
VERA,6.0,1681115362.0000002,Health Technology,Biotechnology
VEON,9.0,3653395241.0,Communications,Wireless Telecommunications
VEEV,7.0,45743448026.0,Technology Services,Packaged Software
VECO,3.0,1708595758.0,Electronic Technology,Electronic Production Equipment
VCYT,2.0,2614256736.0,Health Technology,Medical Specialties
VCTR,8.0,4588685883.0,Finance,Investment Managers
VCEL,5.0,1607157429.0,Health Technology,Pharmaceuticals: Major
VC,6.0,3474460176.0,Producer Manufacturing,Auto Parts: OEM
VBTX,1.0,1905235023.0,Finance,Regional Banks
VALE,10.0,46322605312.45381,Non-Energy Minerals,Steel
VAL,3.0,3758646884.0,Industrial Services,Contract Drilling
VAC,6.0,2676849492.0,Consumer Services,Other Consumer Services
V,10.0,651537866085.0,Finance,Finance/Rental/Leasing
UZF,,4208103127.000001,Communications,Wireless Telecommunications
UZE,,4208103127.000001,Communications,Wireless Telecommunications
UZD,,4208103127.000001,Communications,Wireless Telecommunications
UWMC,9.0,10507517904.0,Finance,Finance/Rental/Leasing
UVV,2.0,1399600142.0,Distribution Services,Wholesale Distributors
UUUU,3.0,3252516340.0,Non-Energy Minerals,Other Metals/Minerals
UTZ,7.0,1811851504.0,Consumer Non-Durables,Food: Specialty/Candy
UTI,10.0,1555426789.0,Commercial Services,Miscellaneous Commercial Services
UTHR,9.0,18536887432.0,Health Technology,Pharmaceuticals: Major
UTG,-1.0,3351031803.0,Miscellaneous,Investment Trusts/Mutual Funds
UTF,-1.0,2415028602.0,Miscellaneous,Investment Trusts/Mutual Funds
USPH,4.0,1218610139.0,Health Services,Medical/Nursing Services
USLM,5.0,3659560350.0,Non-Energy Minerals,Construction Materials
USFD,6.0,17646700133.0,Distribution Services,Food Distributors
USB/PS,5.0,78136271017.0,Finance,Regional Banks
USB/PR,5.0,78136271017.0,Finance,Regional Banks
USB/PQ,5.0,78136271017.0,Finance,Regional Banks
USB/PP,5.0,78136271017.0,Finance,Regional Banks
USB/PH,5.0,78136271017.0,Finance,Regional Banks
USB/PA,5.0,78136271017.0,Finance,Regional Banks
USB,5.0,78136271017.00002,Finance,Regional Banks
USAR,6.0,1597804171.0,Producer Manufacturing,Metal Fabrication
USAC,6.0,2982446630.0,Industrial Services,Oilfield Services/Equipment
USA,-1.0,1913083260.0,Miscellaneous,Investment Trusts/Mutual Funds
URI,10.0,60660261792.99999,Finance,Finance/Rental/Leasing
URBN,6.0,6420576857.000001,Retail Trade,Apparel/Footwear Retail
UPWK,9.0,2599089070.0,Commercial Services,Personnel Services
UPST,7.0,6547617699.000001,Finance,Finance/Rental/Leasing
UPS,8.0,72085795763.99998,Transportation,Air Freight/Couriers
UPBD,7.0,1582866007.9999998,Finance,Finance/Rental/Leasing
UP,2.0,1712055667.0,Transportation,Airlines
UNP,9.0,130682249570.99998,Transportation,Railroads
UNMA,,12986383972.0,Finance,Multi-Line Insurance
UNM,8.0,12986383972.0,Finance,Multi-Line Insurance
UNIT,5.0,1641253338.0,Finance,Real Estate Investment Trusts
UNH,9.0,303237656459.0,Health Services,Managed Health Care
UNFI,7.0,1866024147.0,Distribution Services,Food Distributors
UNF,2.0,3044332923.0000005,Consumer Services,Other Consumer Services
UMH/PD,3.0,1276482516.0,Finance,Real Estate Investment Trusts
UMH,3.0,1276482516.0,Finance,Real Estate Investment Trusts
UMC,8.0,17405223775.79145,Electronic Technology,Semiconductors
UMBFO,,9428771450.0,Finance,Major Banks
UMBF,4.0,9428771450.0,Finance,Major Banks
ULTA,5.0,23980005153.0,Retail Trade,Specialty Stores
ULS,6.0,13658020363.999998,Commercial Services,Miscellaneous Commercial Services
ULCC,2.0,1202379251.9999998,Transportation,Airlines
UL,6.0,151187137664.1472,Consumer Non-Durables,Household/Personal Care
UI,7.0,37933905114.0,Electronic Technology,Telecommunications Equipment
UHS,6.0,11968720523.0,Health Services,Hospital/Nursing Management
UHAL.B,,10136049838.0,Finance,Finance/Rental/Leasing
UHAL,1.0,10136049838.0,Finance,Finance/Rental/Leasing
UGP,6.0,4363356401.424899,Retail Trade,Specialty Stores
UGI,6.0,7092498917.0,Distribution Services,Wholesale Distributors
UFPT,3.0,1554563019.0,Process Industries,Industrial Specialties
UFPI,5.0,5930777623.0,Non-Energy Minerals,Forest Products
UEC,9.0,5447720700.0,Non-Energy Minerals,Other Metals/Minerals
UE,7.0,2611423255.0,Finance,Real Estate Investment Trusts
UDR,9.0,12355937335.0,Finance,Real Estate Investment Trusts
UDMY,4.0,1118556941.0000002,Technology Services,Packaged Software
UCTT,6.0,1281420530.0,Producer Manufacturing,Industrial Machinery
UCB,7.0,3934557828.0,Finance,Regional Banks
UBSI,4.0,5372678975.999999,Finance,Regional Banks
UBS,7.0,132389018958.96072,Finance,Investment Managers
UBER,7.0,197489144637.0,Transportation,Other Transportation
UAL,4.0,34114886353.000004,Transportation,Airlines
UAA,2.0,2100051452.0000005,Consumer Non-Durables,Apparel/Footwear
UA,4.0,2100051452.0,Consumer Non-Durables,Apparel/Footwear
U,9.0,19203438118.0,Technology Services,Packaged Software
TYL,7.0,22930922023.0,Technology Services,Data Processing Services
TY,,1757324402.0,Miscellaneous,Investment Trusts/Mutual Funds
TXT,5.0,14954987757.000002,Electronic Technology,Aerospace & Defense
TXRH,3.0,10617477953.0,Consumer Services,Restaurants
TXNM,9.0,5977095586.0,Utilities,Electric Utilities
TXN,5.0,165117495102.0,Electronic Technology,Semiconductors
TXG,2.0,1651986875.0000002,Health Technology,Biotechnology
TX,6.0,6902177914.0,Non-Energy Minerals,Steel
TWST,7.0,1687087972.0000002,Health Technology,Biotechnology
TWOD,,1034035299.0,Finance,Real Estate Investment Trusts
TWO/PC,4.0,1034035299.0,Finance,Real Estate Investment Trusts
TWO/PB,4.0,1034035299.0,Finance,Real Estate Investment Trusts
TWO/PA,4.0,1034035299.0,Finance,Real Estate Investment Trusts
TWO,4.0,1034035299.0,Finance,Real Estate Investment Trusts
TWLO,6.0,16629134123.0,Technology Services,Packaged Software
TWFG,2.0,1419029127.9999998,Finance,Insurance Brokers/Services
TW,5.0,26605287897.0,Finance,Investment Banks/Brokers
TVTX,7.0,2156264520.0,Health Technology,Pharmaceuticals: Major
TV,6.0,1290182557.5,Communications,Major Telecommunications
TUYA,8.0,1609305511.1441998,Technology Services,Packaged Software
TU,8.0,24268349660.90376,Communications,Wireless Telecommunications
TTWO,8.0,46069592468.0,Technology Services,Packaged Software
TTMI,8.0,5459073233.0,Electronic Technology,Electronic Components
TTEK,5.0,9599112236.000002,Industrial Services,Engineering & Construction
TTE,6.0,136847708886.8387,Energy Minerals,Integrated Oil
TTD,8.0,21479263115.000004,Technology Services,Packaged Software
TTC,5.0,7823099457.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
TTAN,4.0,10889874927.0,Technology Services,Packaged Software
TTAM,5.0,2848400165.0,Non-Energy Minerals,Construction Materials
TT,8.0,89560207328.0,Producer Manufacturing,Industrial Machinery
TSN,7.0,18836985045.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
TSM,10.0,1105070941527.016,Electronic Technology,Semiconductors
TSLX,9.0,2213705772.0,Miscellaneous,Investment Trusts/Mutual Funds
TSLA,9.0,1344528424752.0002,Consumer Durables,Motor Vehicles
TSEM,9.0,7689972909.0,Electronic Technology,Semiconductors
TSCO,6.0,31728205328.0,Retail Trade,Specialty Stores
TS,6.0,18893819654.72985,Non-Energy Minerals,Steel
TRVI,8.0,1039974276.0,Health Technology,Biotechnology
TRV,3.0,62564695568.0,Finance,Property/Casualty Insurance
TRUP,2.0,1926591432.0,Finance,Multi-Line Insurance
TRU,7.0,18011208104.0,Commercial Services,Financial Publishing/Services
TRS,7.0,1626880556.9999998,Process Industries,Containers/Packaging
TRP,4.0,54766401150.32925,Industrial Services,Oil & Gas Pipelines
TROW,3.0,23243675491.0,Finance,Investment Managers
TRNO,3.0,6054506251.0,Finance,Real Estate Investment Trusts
TRN,2.0,2312756821.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TRML,5.0,1225264243.0,Health Technology,Biotechnology
TRMK,8.0,2478651584.0000005,Finance,Regional Banks
TRMD,5.0,2262024714.3306675,Transportation,Marine Shipping
TRMB,9.0,19432557655.0,Technology Services,Packaged Software
TRIP,8.0,2222796855.0000005,Consumer Services,Other Consumer Services
TRINZ,,1144011343.0,Miscellaneous,Investment Trusts/Mutual Funds
TRINI,,1144011343.0,Miscellaneous,Investment Trusts/Mutual Funds
TRIN,8.0,1144011343.0,Miscellaneous,Investment Trusts/Mutual Funds
TRI,9.0,72383830261.71037,Technology Services,Internet Software/Services
TRGP,5.0,36608438855.0,Utilities,Gas Distributors
TREX,3.0,5803521370.0,Non-Energy Minerals,Forest Products
TREE,8.0,1042078552.0,Finance,Finance/Rental/Leasing
TR,6.0,3272388900.0,Consumer Non-Durables,Food: Specialty/Candy
TPR,10.0,23580407541.0,Retail Trade,Apparel/Footwear Retail
TPL,8.0,20993635362.0,Miscellaneous,Investment Trusts/Mutual Funds
TPH,5.0,3073228462.9999995,Consumer Durables,Homebuilding
TPG,8.0,24081736214.0,Finance,Investment Managers
TPC,7.0,3492657946.0,Industrial Services,Engineering & Construction
TPB,10.0,1838705929.0,Consumer Non-Durables,Tobacco
TOWN,6.0,2949670815.0,Finance,Regional Banks
TOST,3.0,24182839733.0,Technology Services,Packaged Software
TOL,1.0,13478198818.999998,Consumer Durables,Homebuilding
TNL,7.0,3993252443.0,Consumer Services,Hotels/Resorts/Cruise lines
TNK,7.0,1889262577.0,Transportation,Marine Shipping
TNET,2.0,3305087236.0000005,Commercial Services,Miscellaneous Commercial Services
TNC,5.0,1522595085.9999998,Producer Manufacturing,Industrial Machinery
TMUS,5.0,268783808770.00003,Communications,Wireless Telecommunications
TMP,7.0,1025940601.0,Finance,Regional Banks
TMO,9.0,181669193998.0,Health Technology,Medical Specialties
TMHC,6.0,6839949186.0,Consumer Durables,Homebuilding
TME,10.0,36318873632.88557,Technology Services,Internet Software/Services
TMDX,8.0,4128341929.0,Health Technology,Medical Specialties
TMC,2.0,2304247851.9999995,Non-Energy Minerals,Other Metals/Minerals
TM,7.0,258921572757.27783,Consumer Durables,Motor Vehicles
TLX,,3056852808.9041595,Health Technology,Biotechnology
TLRY,7.0,1409046823.0,Process Industries,Agricultural Commodities/Milling
TLN,10.0,18970828297.0,Utilities,Alternative Power Generation
TLK,3.0,19317132656.445,Communications,Wireless Telecommunications
TKR,5.0,5508065040.000001,Producer Manufacturing,Industrial Machinery
TKO,9.0,40214328329.0,Consumer Services,Movies/Entertainment
TKC,4.0,4917333354.904079,Communications,Wireless Telecommunications
TJX,10.0,155733507037.0,Retail Trade,Apparel/Footwear Retail
TIXT,7.0,1242460693.4394183,Technology Services,Information Technology Services
TIMB,7.0,10463966223.252298,Communications,Wireless Telecommunications
TILE,7.0,1743842021.0,Producer Manufacturing,Building Products
TIGR,8.0,1936951534.0,Finance,Investment Banks/Brokers
TIGO,7.0,8027942307.0,Communications,Wireless Telecommunications
TIC,5.0,2697932334.0,Commercial Services,Miscellaneous Commercial Services
THRM,7.0,1111837303.0,Producer Manufacturing,Auto Parts: OEM
THO,8.0,5512421662.0,Consumer Durables,Recreational Products
THG,8.0,6279860219.000001,Finance,Property/Casualty Insurance
THC,9.0,16812310802.0,Health Services,Hospital/Nursing Management
TGTX,6.0,5174085431.000001,Health Technology,Pharmaceuticals: Major
TGT,3.0,40632372942.00001,Retail Trade,Specialty Stores
TGS,7.0,3207688077.519972,Utilities,Gas Distributors
TGNA,5.0,3387888968.0,Consumer Services,Broadcasting
TGLS,2.0,3310714425.0000005,Producer Manufacturing,Building Products
TGB,10.0,1159356758.19802,Non-Energy Minerals,Other Metals/Minerals
TFX,7.0,5559456600.0,Health Technology,Medical Specialties
TFSL,3.0,3741571269.0,Finance,Savings Banks
TFPM,9.0,5748830973.727958,Non-Energy Minerals,Precious Metals
TFIN/P,1.0,1407193135.0,Finance,Savings Banks
TFIN,1.0,1407193135.0,Finance,Savings Banks
TFII,7.0,7838132030.381146,Transportation,Trucking
TFC/PR,8.0,59417175486.0,Finance,Regional Banks
TFC/PO,9.0,59417175486.0,Finance,Regional Banks
TFC/PI,9.0,59417175486.0,Finance,Regional Banks
TFC,9.0,59417175486.0,Finance,Regional Banks
TEX,2.0,3501071848.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,8.0,21092377536.67447,Health Technology,Pharmaceuticals: Generic
TER,8.0,18901117036.0,Electronic Technology,Electronic Production Equipment
TEO,3.0,2950918853.051148,Communications,Major Telecommunications
TENB,1.0,3678864877.0,Technology Services,Packaged Software
TEM,4.0,15126457777.0,Technology Services,Packaged Software
TEL,7.0,64211085422.99999,Electronic Technology,Semiconductors
TEF,6.0,30119270817.74224,Communications,Specialty Telecommunications
TECK,5.0,19284748550.24035,Non-Energy Minerals,Other Metals/Minerals
TECH,3.0,8242573092.000002,Health Technology,Biotechnology
TEAM,2.0,44499808448.0,Technology Services,Packaged Software
TDY,9.0,26380874958.000004,Electronic Technology,Aerospace & Defense
TDW,7.0,2833931747.0,Transportation,Marine Shipping
TDUP,9.0,1312894994.0,Retail Trade,Internet Retail
TDS/PV,6.0,4121279984.0,Communications,Wireless Telecommunications
TDS/PU,6.0,4121279984.0,Communications,Wireless Telecommunications
TDS,6.0,4121279984.0,Communications,Wireless Telecommunications
TDOC,5.0,1459464880.0,Health Services,Medical/Nursing Services
TDG,5.0,72473227723.99998,Electronic Technology,Aerospace & Defense
TDC,6.0,2098844913.0,Technology Services,Packaged Software
TD,6.0,133844795012.34496,Finance,Major Banks
TCOM,9.0,50713063469.93104,Consumer Services,Other Consumer Services
TCBK,5.0,1513503983.0,Finance,Regional Banks
TCBIO,,4020505142.0,Finance,Major Banks
TCBI,8.0,4020505142.000001,Finance,Major Banks
TBLA,4.0,1041483389.0,Technology Services,Internet Software/Services
TBBK,5.0,3666804793.0,Finance,Regional Banks
TBBB,4.0,2969017418.0,Retail Trade,Food Retail
TBB,,208791269127.0,Communications,Wireless Telecommunications
TASK,9.0,1577323356.0,Commercial Services,Miscellaneous Commercial Services
TARS,6.0,2280617017.0,Health Technology,Pharmaceuticals: Major
TAP.A,,9650240089.357117,Consumer Non-Durables,Beverages: Alcoholic
TAP,4.0,9298068748.0,Consumer Non-Durables,Beverages: Alcoholic
TALO,6.0,1660997810.0000002,Energy Minerals,Oil & Gas Production
TAL,2.0,6813226426.0,Commercial Services,Miscellaneous Commercial Services
TAK,5.0,47650645006.27347,Health Technology,Pharmaceuticals: Major
TAC,8.0,3992508000.0,Utilities,Electric Utilities
T/PC,10.0,208791269127.0,Communications,Wireless Telecommunications
T/PA,10.0,208791269127.0,Communications,Wireless Telecommunications
T,10.0,208791269127.0,Communications,Wireless Telecommunications
SYY,5.0,39179937269.0,Distribution Services,Food Distributors
SYNA,6.0,2874106310.0,Electronic Technology,Semiconductors
SYM,5.0,30268685607.000004,Producer Manufacturing,Industrial Machinery
SYK,8.0,144450993370.00003,Health Technology,Medical Specialties
SYF/PB,9.0,28473564318.0,Finance,Finance/Rental/Leasing
SYF/PA,9.0,28473564318.0,Finance,Finance/Rental/Leasing
SYF,9.0,28473564318.0,Finance,Finance/Rental/Leasing
SYBT,3.0,2255888816.0,Finance,Regional Banks
