Ticker,SmartScore,Market Capitalization,Sector,Industry
WYNN,5.0,13177985441.000002,Consumer Services,Casinos/Gaming
WY,7.0,18723210646.0,Finance,Real Estate Investment Trusts
WWW,10.0,2632641024.0,Consumer Non-Durables,Apparel/Footwear
WWD,5.0,14949579041.999998,Producer Manufacturing,Industrial Machinery
WVE,6.0,1580264788.0,Health Technology,Biotechnology
WULF,7.0,3699784684.000001,Technology Services,Data Processing Services
WU,6.0,2748451670.9999995,Finance,Regional Banks
WTW,8.0,31882584332.0,Finance,Insurance Brokers/Services
WTTR,7.0,1017421461.0,Utilities,Water Utilities
WTS,6.0,9431354357.000002,Producer Manufacturing,Industrial Machinery
WTRG,8.0,11123386951.000002,Utilities,Water Utilities
WTM,1.0,4700673139.0,Finance,Multi-Line Insurance
WTFCN,,9250128047.0,Finance,Regional Banks
WTFC,8.0,9250128047.0,Finance,Regional Banks
WT,8.0,2009483400.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,9.0,17649652885.0,Health Technology,Medical Specialties
WSR,3.0,1320790178.0,Finance,Real Estate Investment Trusts
WSO,5.0,16377474134.000002,Producer Manufacturing,Building Products
WSM,10.0,23131015265.0,Retail Trade,Specialty Stores
WSFS,3.0,3264120175.0,Finance,Savings Banks
WSC,5.0,4471763702.0,Finance,Finance/Rental/Leasing
WSBCP,,3139827002.0,Finance,Regional Banks
WSBC,4.0,3139827002.0,Finance,Regional Banks
WS,5.0,1698134845.9999998,Non-Energy Minerals,Steel
WRD,3.0,2722941537.0,Consumer Durables,Motor Vehicles
WRBY,6.0,3200190652.0,Retail Trade,Specialty Stores
WRB/PH,8.0,27020817239.0,Finance,Multi-Line Insurance
WRB/PG,9.0,27020817239.0,Finance,Multi-Line Insurance
WRB/PF,9.0,27020817239.0,Finance,Multi-Line Insurance
WRB/PE,9.0,27020817239.0,Finance,Multi-Line Insurance
WRB,9.0,27020817239.000004,Finance,Multi-Line Insurance
WPP,7.0,5726766559.337999,Commercial Services,Advertising/Marketing Services
WPM,6.0,44138074976.74241,Non-Energy Minerals,Precious Metals
WPC,4.0,14558546582.0,Finance,Real Estate Investment Trusts
WOR,3.0,3313759286.9999995,Producer Manufacturing,Industrial Machinery
WNS,9.0,3238060845.0,Commercial Services,Miscellaneous Commercial Services
WMT,10.0,766997975847.0001,Retail Trade,Specialty Stores
WMS,9.0,11309116779.0,Producer Manufacturing,Miscellaneous Manufacturing
WMK,3.0,1813036641.0,Retail Trade,Food Retail
WMG,7.0,17410304104.999996,Commercial Services,Commercial Printing/Forms
WMB,6.0,70828287354.0,Industrial Services,Oil & Gas Pipelines
WM,9.0,90467634512.00002,Industrial Services,Environmental Services
WLYB,,2111495999.45966,Consumer Services,Publishing: Books/Magazines
WLY,4.0,2147526546.0,Consumer Services,Publishing: Books/Magazines
WLK,7.0,11081759933.999998,Process Industries,Chemicals: Specialty
WLFC,2.0,1021445417.0,Finance,Finance/Rental/Leasing
WLDN,9.0,1703789783.0,Commercial Services,Miscellaneous Commercial Services
WKC,3.0,1489149610.0,Distribution Services,Wholesale Distributors
WK,9.0,4523257871.0,Technology Services,Information Technology Services
WIX,10.0,7730639154.999999,Technology Services,Packaged Software
WIT,1.0,29940221785.01209,Technology Services,Information Technology Services
WING,1.0,9455541355.0,Consumer Services,Restaurants
WINA,8.0,1639032774.0,Retail Trade,Apparel/Footwear Retail
WHR,6.0,5279785480.0,Consumer Durables,Electronics/Appliances
WHD,5.0,3345060219.9999995,Industrial Services,Oilfield Services/Equipment
WH,7.0,6686516521.999999,Consumer Services,Hotels/Resorts/Cruise lines
WGS,10.0,3705685965.0,Health Services,Medical/Nursing Services
WGO,8.0,1003773624.0,Consumer Durables,Recreational Products
WFRD,9.0,4599594904.0,Industrial Services,Oilfield Services/Equipment
WFG,6.0,5740650591.714901,Non-Energy Minerals,Forest Products
WFC/PZ,8.0,262618117223.0,Finance,Major Banks
WFC/PY,8.0,262618117223.0,Finance,Major Banks
WFC/PL,8.0,262618117223.0,Finance,Major Banks
WFC/PD,8.0,262618117223.0,Finance,Major Banks
WFC/PC,8.0,262618117223.0,Finance,Major Banks
WFC/PA,8.0,262618117223.0,Finance,Major Banks
WFC,8.0,262618117223.0,Finance,Major Banks
WF,6.0,13140397206.640984,Finance,Major Banks
WEX,3.0,5840352003.0,Commercial Services,Miscellaneous Commercial Services
WES,5.0,14715470067.000002,Industrial Services,Oil & Gas Pipelines
WERN,2.0,1718924912.0,Transportation,Trucking
WEN,2.0,2000933487.0,Consumer Services,Restaurants
WELL,10.0,111813796021.0,Finance,Real Estate Investment Trusts
WEC,7.0,34217615565.0,Utilities,Electric Utilities
WDS,7.0,32382972346.8262,Energy Minerals,Oil & Gas Production
WDFC,6.0,2946254626.9999995,Process Industries,Industrial Specialties
WDC,10.0,28461490972.0,Electronic Technology,Computer Peripherals
WDAY,9.0,61009500000.0,Technology Services,Information Technology Services
WD,5.0,2929603427.0,Finance,Finance/Rental/Leasing
WCN,8.0,47178070808.97382,Industrial Services,Environmental Services
WCC,9.0,10973928798.000002,Distribution Services,Wholesale Distributors
WBTN,5.0,1935614616.0,Technology Services,Internet Software/Services
WBS/PG,5.0,10353552420.0,Finance,Savings Banks
WBS/PF,5.0,10353552420.0,Finance,Savings Banks
WBS,5.0,10353552420.0,Finance,Savings Banks
WBD,10.0,29845434829.000004,Consumer Services,Cable/Satellite TV
WB,8.0,2741398000.73788,Technology Services,Internet Software/Services
WAY,7.0,6669867478.000001,Technology Services,Packaged Software
WAT,5.0,17717356324.0,Health Technology,Medical Specialties
WAL/PA,6.0,9821720394.0,Finance,Regional Banks
WAL,6.0,9821720393.999998,Finance,Regional Banks
WAFDP,,2485889219.0,Finance,Major Banks
WAFD,6.0,2485889219.0000005,Finance,Major Banks
WABC,5.0,1273856475.9999998,Finance,Regional Banks
WAB,3.0,33366638620.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,8.0,9784214018.999998,Retail Trade,Specialty Stores
VZLA,9.0,1213497348.7793818,Non-Energy Minerals,Precious Metals
VZ,6.0,185223167117.0,Communications,Wireless Telecommunications
VYX,8.0,1870310437.0,Technology Services,Packaged Software
VVX,8.0,1831559138.0,Commercial Services,Miscellaneous Commercial Services
VVV,10.0,4965105136.999999,Consumer Services,Other Consumer Services
VTS,9.0,1029439429.0,Energy Minerals,Oil & Gas Production
VTRS,7.0,12136728074.0,Health Technology,Pharmaceuticals: Major
VTR,9.0,31471694694.0,Finance,Real Estate Investment Trusts
VTOL,3.0,1108186382.0,Transportation,Airlines
VTMX,4.0,2466776343.53346,Finance,Real Estate Development
VST,10.0,66645954435.000015,Utilities,Electric Utilities
VSH,5.0,2127345408.0,Electronic Technology,Electronic Production Equipment
VSEC,6.0,3344394926.9999995,Industrial Services,Engineering & Construction
VSCO,8.0,1810256375.0,Retail Trade,Apparel/Footwear Retail
VSAT,8.0,4367570775.0,Electronic Technology,Telecommunications Equipment
VRTX,6.0,100517953366.0,Health Technology,Pharmaceuticals: Major
VRTS,4.0,1353261499.0,Finance,Investment Managers
VRT,7.0,51257961308.0,Electronic Technology,Electronic Production Equipment
VRSN,7.0,25407137085.0,Technology Services,Internet Software/Services
VRSK,7.0,37190727093.0,Technology Services,Data Processing Services
VRRM,4.0,4018833272.0,Transportation,Other Transportation
VRNT,1.0,1226670683.0,Technology Services,Information Technology Services
VRNS,10.0,6628707099.999999,Technology Services,Packaged Software
VRNA,4.0,9104759746.0,Health Technology,Pharmaceuticals: Major
VRE,1.0,1447103168.0,Finance,Real Estate Investment Trusts
VRDN,8.0,1505854124.0,Health Technology,Pharmaceuticals: Major
VOYG,8.0,1830417705.0,Technology Services,Information Technology Services
VOYA/PB,10.0,7234226339.0,Finance,Life/Health Insurance
VOYA,10.0,7234226339.0,Finance,Life/Health Insurance
VOD,4.0,28736988722.974403,Communications,Wireless Telecommunications
VNT,10.0,6371180912.0,Transportation,Other Transportation
VNOM,6.0,13172389053.000002,Finance,Financial Conglomerates
VNO/PO,6.0,7214961980.0,Finance,Real Estate Investment Trusts
VNO/PN,6.0,7214961980.0,Finance,Real Estate Investment Trusts
VNO/PM,6.0,7214961980.0,Finance,Real Estate Investment Trusts
VNO/PL,6.0,7214961980.0,Finance,Real Estate Investment Trusts
VNO,6.0,7214961980.0,Finance,Real Estate Investment Trusts
VNET,9.0,2294790864.0,Technology Services,Data Processing Services
VMI,8.0,7385552891.999999,Producer Manufacturing,Metal Fabrication
VMC,5.0,38469271133.0,Non-Energy Minerals,Construction Materials
VLYPP,,5849084430.0,Finance,Major Banks
VLYPO,,5849084430.0,Finance,Major Banks
VLYPN,,5849084430.0,Finance,Major Banks
VLY,7.0,5849084430.0,Finance,Major Banks
VLTO,7.0,26429129768.0,Producer Manufacturing,Industrial Machinery
VLO,9.0,46958121770.99999,Energy Minerals,Oil Refining/Marketing
VKTX,7.0,3101232031.0,Health Technology,Pharmaceuticals: Major
VIV,7.0,20098602801.2532,Communications,Wireless Telecommunications
VITL,5.0,2295965790.0000005,Process Industries,Agricultural Commodities/Milling
VIST,7.0,3765962398.22109,Energy Minerals,Oil & Gas Production
VIRT,9.0,6479915320.000001,Finance,Investment Banks/Brokers
VIPS,7.0,8233100253.000001,Retail Trade,Internet Retail
VIK,7.0,28276743035.0,Consumer Services,Hotels/Resorts/Cruise lines
VICR,6.0,2341641270.0,Electronic Technology,Electronic Components
VICI,8.0,35734048565.0,Finance,Real Estate Investment Trusts
VIAV,9.0,2515981687.0,Technology Services,Information Technology Services
VG,5.0,31126276898.000004,Industrial Services,Oil & Gas Pipelines
VFS,2.0,8092292184.000001,Consumer Durables,Motor Vehicles
VFC,7.0,5820185486.0,Consumer Non-Durables,Apparel/Footwear
VET,5.0,1181184070.5454545,Energy Minerals,Oil & Gas Production
VERX,1.0,4041085704.0,Technology Services,Packaged Software
VERA,7.0,1422629565.0,Health Technology,Biotechnology
VEON,9.0,4196943867.0,Communications,Wireless Telecommunications
VEEV,7.0,44502059106.00001,Technology Services,Packaged Software
VECO,4.0,1498631009.0,Electronic Technology,Electronic Production Equipment
VCYT,4.0,2356214033.0000005,Health Technology,Medical Specialties
VCTR,9.0,4785029179.0,Finance,Investment Managers
VCEL,6.0,1811016593.0,Health Technology,Pharmaceuticals: Major
VC,10.0,3405451068.0,Producer Manufacturing,Auto Parts: OEM
VBTX,2.0,1881054450.0,Finance,Regional Banks
VALE,9.0,43561523054.835,Non-Energy Minerals,Steel
VAL,7.0,3498005592.9999995,Industrial Services,Contract Drilling
VAC,5.0,2720102617.9999995,Consumer Services,Other Consumer Services
V,10.0,674040550066.0,Finance,Finance/Rental/Leasing
UZF,,4667479349.0,Communications,Wireless Telecommunications
UZE,,4667479349.0,Communications,Wireless Telecommunications
UZD,,4667479349.0,Communications,Wireless Telecommunications
UWMC,6.0,8924192933.0,Finance,Finance/Rental/Leasing
UVV,2.0,1375958229.0,Distribution Services,Wholesale Distributors
UUUU,4.0,2694283037.0,Non-Energy Minerals,Other Metals/Minerals
UTZ,7.0,1898197503.0,Consumer Non-Durables,Food: Specialty/Candy
UTI,10.0,1463450858.0,Commercial Services,Miscellaneous Commercial Services
UTHR,7.0,13895316030.999998,Health Technology,Pharmaceuticals: Major
UTG,,3370396841.0,Miscellaneous,Investment Trusts/Mutual Funds
UTF,-1.0,2572551476.0,Miscellaneous,Investment Trusts/Mutual Funds
USPH,2.0,1258292898.0,Health Services,Medical/Nursing Services
USLM,6.0,3616887497.0,Non-Energy Minerals,Construction Materials
USFD,8.0,17414771926.0,Distribution Services,Food Distributors
USB/PS,4.0,75739737834.0,Finance,Regional Banks
USB/PR,4.0,75739737834.0,Finance,Regional Banks
USB/PQ,4.0,75739737834.0,Finance,Regional Banks
USB/PP,4.0,75739737834.0,Finance,Regional Banks
USB/PH,4.0,75739737834.0,Finance,Regional Banks
USB/PA,4.0,75739737834.0,Finance,Regional Banks
USB,4.0,75739737834.00002,Finance,Regional Banks
USAR,7.0,1502325672.0,Producer Manufacturing,Metal Fabrication
USAC,6.0,2962817218.0,Industrial Services,Oilfield Services/Equipment
USA,,1948456140.0,Miscellaneous,Investment Trusts/Mutual Funds
URI,9.0,61461310826.00001,Finance,Finance/Rental/Leasing
URBN,4.0,6248057643.0,Retail Trade,Apparel/Footwear Retail
UPWK,8.0,1977164127.0,Commercial Services,Personnel Services
UPST,7.0,7097020923.000001,Finance,Finance/Rental/Leasing
UPS,8.0,73967394810.0,Transportation,Air Freight/Couriers
UPBD,3.0,1497180531.0,Finance,Finance/Rental/Leasing
UP,6.0,2306034085.0,Transportation,Airlines
UNP,9.0,131862402021.0,Transportation,Railroads
UNMA,,11806113220.0,Finance,Multi-Line Insurance
UNM,9.0,11806113219.999998,Finance,Multi-Line Insurance
UNIT,3.0,1572072611.0,Finance,Real Estate Investment Trusts
UNH,10.0,273776093892.0,Health Services,Managed Health Care
UNFI,9.0,1690989784.0,Distribution Services,Food Distributors
UNF,4.0,3159008290.0,Consumer Services,Other Consumer Services
UMH/PD,3.0,1329987782.0,Finance,Real Estate Investment Trusts
UMH,3.0,1329987782.0,Finance,Real Estate Investment Trusts
UMC,8.0,16704186142.116388,Electronic Technology,Semiconductors
UMBFO,,9281850450.0,Finance,Major Banks
UMBF,6.0,9281850450.0,Finance,Major Banks
ULTA,9.0,23849487254.0,Retail Trade,Specialty Stores
ULS,7.0,12721907366.0,Commercial Services,Miscellaneous Commercial Services
ULCC,4.0,1074612209.0,Transportation,Airlines
UL,8.0,152680945131.9152,Consumer Non-Durables,Household/Personal Care
UI,9.0,32202859384.0,Electronic Technology,Telecommunications Equipment
UHS,5.0,11530336190.0,Health Services,Hospital/Nursing Management
UHAL.B,,10294676996.000002,Finance,Finance/Rental/Leasing
UHAL,2.0,10294676995.999998,Finance,Finance/Rental/Leasing
UGP,6.0,4007591242.5678,Retail Trade,Specialty Stores
UGI,5.0,7438527025.0,Distribution Services,Wholesale Distributors
UFPT,5.0,1629283728.9999998,Process Industries,Industrial Specialties
UFPI,4.0,6164505997.000001,Non-Energy Minerals,Forest Products
UEC,10.0,4656778905.0,Non-Energy Minerals,Other Metals/Minerals
UE,5.0,2606391496.0,Finance,Real Estate Investment Trusts
UDR,7.0,12922540741.0,Finance,Real Estate Investment Trusts
UDMY,2.0,1046391975.0,Technology Services,Packaged Software
UCTT,7.0,1123623544.0,Producer Manufacturing,Industrial Machinery
UCB/PI,8.0,4068180017.0,Finance,Regional Banks
UCB,6.0,4068180017.000001,Finance,Regional Banks
UBSI,7.0,5447751828.0,Finance,Regional Banks
UBS,7.0,129424372069.31248,Finance,Investment Managers
UBER,7.0,200116776655.0,Transportation,Other Transportation
UAL,6.0,34017768209.000004,Transportation,Airlines
UAA,1.0,2130068847.0,Consumer Non-Durables,Apparel/Footwear
UA,6.0,2130068847.0,Consumer Non-Durables,Apparel/Footwear
U,9.0,16972542599.0,Technology Services,Packaged Software
TYL,7.0,24065681103.0,Technology Services,Data Processing Services
TY,,1741216461.0,Miscellaneous,Investment Trusts/Mutual Funds
TXT,5.0,14338397611.000002,Electronic Technology,Aerospace & Defense
TXRH,4.0,11454756011.0,Consumer Services,Restaurants
TXNM,8.0,5953912083.0,Utilities,Electric Utilities
TXN,4.0,185545809254.0,Electronic Technology,Semiconductors
TXG,3.0,1777722029.0,Health Technology,Biotechnology
TX,7.0,6503673569.0,Non-Energy Minerals,Steel
TWST,8.0,1604997074.0000002,Health Technology,Biotechnology
TWOD,,1028828657.0,Finance,Real Estate Investment Trusts
TWO/PC,5.0,1028828657.0,Finance,Real Estate Investment Trusts
TWO/PB,5.0,1028828657.0,Finance,Real Estate Investment Trusts
TWO/PA,5.0,1028828657.0,Finance,Real Estate Investment Trusts
TWO,5.0,1028828657.0,Finance,Real Estate Investment Trusts
TWLO,8.0,16323801568.999998,Technology Services,Packaged Software
TWFG,2.0,1516776964.0,Finance,Insurance Brokers/Services
TW,8.0,29333914415.0,Finance,Investment Banks/Brokers
TVTX,7.0,1577754560.0,Health Technology,Pharmaceuticals: Major
TV,5.0,1305050475.0,Communications,Major Telecommunications
TUYA,6.0,1837353116.0886,Technology Services,Packaged Software
TU,6.0,25235400936.106106,Communications,Wireless Telecommunications
TTWO,8.0,43332052341.00001,Technology Services,Packaged Software
TTMI,8.0,4845392547.000001,Electronic Technology,Electronic Components
TTEK,7.0,9698966411.999998,Industrial Services,Engineering & Construction
TTE,7.0,138373837265.49084,Energy Minerals,Integrated Oil
TTD,9.0,27067880967.0,Technology Services,Packaged Software
TTC,5.0,8092192322.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TTAN,4.0,9794265037.0,Technology Services,Packaged Software
TTAM,4.0,2870523641.0000005,Non-Energy Minerals,Construction Materials
TT,8.0,94457772697.0,Producer Manufacturing,Industrial Machinery
TSN,6.0,19572886752.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
TSM,10.0,985691443926.328,Electronic Technology,Semiconductors
TSLX,9.0,2289098159.0000005,Miscellaneous,Investment Trusts/Mutual Funds
TSLA,8.0,1115940871671.0,Consumer Durables,Motor Vehicles
TSEM,9.0,6794802551.0,Electronic Technology,Semiconductors
TSCO,6.0,33201472317.000004,Retail Trade,Specialty Stores
TS,7.0,19458073512.81377,Non-Energy Minerals,Steel
TRV,2.0,60849176730.0,Finance,Property/Casualty Insurance
TRUP,5.0,1987213916.0,Finance,Multi-Line Insurance
TRU,9.0,17272915914.0,Commercial Services,Financial Publishing/Services
TRS,8.0,1576065947.9999998,Process Industries,Containers/Packaging
TRP,5.0,53705599076.68873,Industrial Services,Oil & Gas Pipelines
TROW,4.0,23790765971.0,Finance,Investment Managers
TRNO,4.0,5951204661.0,Finance,Real Estate Investment Trusts
TRN,3.0,2312756821.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TRMK,10.0,2446053579.0,Finance,Regional Banks
TRMD,5.0,2109988494.5491056,Transportation,Marine Shipping
TRMB,9.0,19563439571.0,Technology Services,Packaged Software
TRIP,7.0,1978916492.0,Consumer Services,Other Consumer Services
TRINZ,,1134870428.0,Miscellaneous,Investment Trusts/Mutual Funds
TRINI,,1134870428.0,Miscellaneous,Investment Trusts/Mutual Funds
TRIN,8.0,1134870428.0,Miscellaneous,Investment Trusts/Mutual Funds
TRI,8.0,80341785776.38062,Technology Services,Internet Software/Services
TRGP,7.0,35928435060.0,Utilities,Gas Distributors
TREX,6.0,6740749521.0,Non-Energy Minerals,Forest Products
TR,8.0,3248976631.9999995,Consumer Non-Durables,Food: Specialty/Candy
TPR,10.0,21355565464.0,Retail Trade,Apparel/Footwear Retail
TPL,8.0,21191785997.0,Miscellaneous,Investment Trusts/Mutual Funds
TPH,7.0,3089854913.0,Consumer Durables,Homebuilding
TPG,8.0,22929229112.0,Finance,Investment Managers
TPC,7.0,3160902868.0,Industrial Services,Engineering & Construction
TPB,8.0,1800853956.9999998,Consumer Non-Durables,Tobacco
TOWN,5.0,2761105645.0,Finance,Regional Banks
TOST,4.0,26205850445.0,Technology Services,Packaged Software
TOL,5.0,13635377725.0,Consumer Durables,Homebuilding
TNL,7.0,4069209416.000001,Consumer Services,Hotels/Resorts/Cruise lines
TNK,8.0,1682292972.0,Transportation,Marine Shipping
TNET,3.0,3452800684.0,Commercial Services,Miscellaneous Commercial Services
TNC,7.0,1532568433.0000002,Producer Manufacturing,Industrial Machinery
TMUS,4.0,281984968190.0,Communications,Wireless Telecommunications
TMP,,1013818131.0,Finance,Regional Banks
TMO,8.0,184931756736.00003,Health Technology,Medical Specialties
TMHC,6.0,6653135597.000001,Consumer Durables,Homebuilding
TME,10.0,40503331251.56714,Technology Services,Internet Software/Services
TMDX,6.0,3979196626.0,Health Technology,Medical Specialties
TMC,5.0,2137626820.0,Non-Energy Minerals,Other Metals/Minerals
TM,7.0,259086994804.6372,Consumer Durables,Motor Vehicles
TLX,,3303063996.1829004,Health Technology,Biotechnology
TLRY,7.0,1617779354.0,Process Industries,Agricultural Commodities/Milling
TLN,10.0,17735954206.999996,Utilities,Alternative Power Generation
TLK,3.0,19216089193.31898,Communications,Wireless Telecommunications
TKR,8.0,5446779386.0,Producer Manufacturing,Industrial Machinery
TKO,9.0,37703906553.0,Consumer Services,Movies/Entertainment
TKC,5.0,5050163201.86533,Communications,Wireless Telecommunications
TJX,10.0,152973205704.99997,Retail Trade,Apparel/Footwear Retail
TIXT,5.0,1055127409.93346,Technology Services,Information Technology Services
TIMB,7.0,10291601148.846,Communications,Wireless Telecommunications
TILE,9.0,1560586898.9999998,Producer Manufacturing,Building Products
TIGR,7.0,2263026662.0,Finance,Investment Banks/Brokers
TIGO,7.0,8116473299.000001,Communications,Wireless Telecommunications
TIC,3.0,2214511025.0,Commercial Services,Miscellaneous Commercial Services
THRM,8.0,1124655573.9999998,Producer Manufacturing,Auto Parts: OEM
THO,8.0,5837495492.0,Consumer Durables,Recreational Products
THG,9.0,6203311476.0,Finance,Property/Casualty Insurance
THC,8.0,16303409539.0,Health Services,Hospital/Nursing Management
TGTX,4.0,4594955736.0,Health Technology,Pharmaceuticals: Major
TGT,3.0,43987162228.00001,Retail Trade,Specialty Stores
TGS,9.0,4172253536.762954,Utilities,Gas Distributors
TGNA,7.0,3404164052.9999995,Consumer Services,Broadcasting
TGLS,1.0,3409857337.0,Producer Manufacturing,Building Products
TGB,9.0,1007309958.520548,Non-Energy Minerals,Other Metals/Minerals
TFX,8.0,5578017502.999999,Health Technology,Medical Specialties
TFSL,7.0,3994190379.000001,Finance,Savings Banks
TFPM,7.0,5519621260.616766,Non-Energy Minerals,Precious Metals
TFIN/P,1.0,1463917552.0,Finance,Savings Banks
TFIN,1.0,1463917552.0,Finance,Savings Banks
TFII,7.0,7819866800.98362,Transportation,Trucking
TFC/PR,8.0,60332673284.0,Finance,Regional Banks
TFC/PO,8.0,60332673284.0,Finance,Regional Banks
TFC/PI,8.0,60332673284.0,Finance,Regional Banks
TFC,8.0,60332673283.99999,Finance,Regional Banks
TEX,1.0,3419727991.0000005,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,8.0,20665810252.36161,Health Technology,Pharmaceuticals: Generic
TER,9.0,18753178603.0,Electronic Technology,Electronic Production Equipment
TEO,2.0,3839016992.541472,Communications,Major Telecommunications
TENB,1.0,3764842420.0,Technology Services,Packaged Software
TEM,2.0,12796772013.000002,Technology Services,Packaged Software
TEL,8.0,61471970596.99999,Electronic Technology,Semiconductors
TEF,5.0,30118331277.48042,Communications,Specialty Telecommunications
TECK,6.0,16510235117.940596,Non-Energy Minerals,Other Metals/Minerals
TECH,3.0,8451009566.999999,Health Technology,Biotechnology
TEAM,3.0,46375498771.99999,Technology Services,Packaged Software
TDY,9.0,25417786272.0,Electronic Technology,Aerospace & Defense
TDW,9.0,2973500341.0,Transportation,Marine Shipping
TDUP,9.0,1379401866.0,Retail Trade,Internet Retail
TDS/PV,5.0,4349160049.0,Communications,Wireless Telecommunications
TDS/PU,5.0,4349160049.0,Communications,Wireless Telecommunications
TDS,5.0,4349160049.0,Communications,Wireless Telecommunications
TDOC,8.0,1394089273.0,Health Services,Medical/Nursing Services
TDG,7.0,78781082157.0,Electronic Technology,Aerospace & Defense
TDC,7.0,1995840079.0,Technology Services,Packaged Software
TD,6.0,127611337170.82275,Finance,Major Banks
TCOM,5.0,46674695912.81002,Consumer Services,Other Consumer Services
TCBK,4.0,1486968339.0,Finance,Regional Banks
TCBIO,,3963768505.0,Finance,Major Banks
TCBI,9.0,3963768505.0,Finance,Major Banks
TBBK,6.0,3587572270.0000005,Finance,Regional Banks
TBBB,6.0,3036729634.0,Retail Trade,Food Retail
TBB,,206932167198.0,Communications,Wireless Telecommunications
TASK,8.0,1563841993.0,Commercial Services,Miscellaneous Commercial Services
TARS,6.0,2455172265.0,Health Technology,Pharmaceuticals: Major
TAP,4.0,9942898756.0,Consumer Non-Durables,Beverages: Alcoholic
TALO,8.0,1716888322.9999998,Energy Minerals,Oil & Gas Production
TAL,6.0,6575980516.0,Commercial Services,Miscellaneous Commercial Services
TAK,6.0,47770249485.13891,Health Technology,Pharmaceuticals: Major
TAC,8.0,3737603955.639562,Utilities,Electric Utilities
T/PC,9.0,206932167198.0,Communications,Wireless Telecommunications
T/PA,9.0,206932167198.0,Communications,Wireless Telecommunications
T,9.0,206932167198.00003,Communications,Wireless Telecommunications
SYY,6.0,38060918493.0,Distribution Services,Food Distributors
SYRE,2.0,1009904057.0,Health Technology,Pharmaceuticals: Major
SYNA,4.0,2758910281.0,Electronic Technology,Semiconductors
SYM,6.0,29134939550.0,Producer Manufacturing,Industrial Machinery
SYK,8.0,148973695405.0,Health Technology,Medical Specialties
SYF/PB,9.0,28492168331.0,Finance,Finance/Rental/Leasing
SYF/PA,9.0,28492168331.0,Finance,Finance/Rental/Leasing
SYF,9.0,28492168331.0,Finance,Finance/Rental/Leasing
SYBT,6.0,2404434433.9999995,Finance,Regional Banks
SXT,9.0,4875112649.0,Consumer Non-Durables,Food: Specialty/Candy
