Ticker,SmartScore,Market Capitalization,Sector,Industry
WSBCP,,2910348425.0,Finance,Regional Banks
WSBC,-1.0,2910348425.0,Finance,Regional Banks
WS,6.0,1284750639.0000002,Non-Energy Minerals,Steel
WRD,,2489627922.0,Technology Services,Packaged Software
WRBY,2.0,2573820371.0,Retail Trade,Specialty Stores
WRB/PH,9.0,28023016570.0,Finance,Multi-Line Insurance
WRB/PG,9.0,28023016570.0,Finance,Multi-Line Insurance
WRB/PF,-1.0,28023016570.0,Finance,Multi-Line Insurance
WRB/PE,9.0,28023016570.0,Finance,Multi-Line Insurance
WRB,9.0,28023016570.0,Finance,Multi-Line Insurance
WPP,7.0,8163802756.090799,Commercial Services,Advertising/Marketing Services
WPM,7.0,41566802465.74818,Non-Energy Minerals,Precious Metals
WPC,9.0,13596233008.0,Finance,Real Estate Investment Trusts
WOR,-1.0,2960590676.0,Producer Manufacturing,Industrial Machinery
WOOF,2.0,1003954072.0,Retail Trade,Internet Retail
WNS,9.0,2681492030.0,Commercial Services,Miscellaneous Commercial Services
WMT,8.0,783766903475.9999,Retail Trade,Food Retail
WMS,6.0,8917636646.000002,Producer Manufacturing,Miscellaneous Manufacturing
WMK,3.0,1992636723.0,Retail Trade,Food Retail
WMG,-1.0,13662396221.999998,Commercial Services,Commercial Printing/Forms
WMB,7.0,73944146091.0,Industrial Services,Oil & Gas Pipelines
WM,7.0,96030635086.0,Industrial Services,Environmental Services
WLYB,,2055847518.0,Consumer Services,Publishing: Books/Magazines
WLY,4.0,2055847518.0,Consumer Services,Publishing: Books/Magazines
WLK,7.0,9231854919.0,Process Industries,Chemicals: Specialty
WKC,-1.0,1557815784.0,Distribution Services,Wholesale Distributors
WK,7.0,3805502036.0,Technology Services,Information Technology Services
WIX,6.0,8531147779.000002,Technology Services,Information Technology Services
WIT,3.0,30221982642.11649,Technology Services,Information Technology Services
WING,8.0,10370108620.000002,Consumer Services,Restaurants
WINA,5.0,1513325008.0,Retail Trade,Apparel/Footwear Retail
WHR,-1.0,4563920247.0,Consumer Durables,Electronics/Appliances
WHD,6.0,3588818171.9999995,Industrial Services,Oilfield Services/Equipment
WH,4.0,6287627770.0,Consumer Services,Hotels/Resorts/Cruise lines
WGS,10.0,1973641608.0,Health Services,Medical/Nursing Services
WFRD,9.0,3397804389.999999,Industrial Services,Oilfield Services/Equipment
WFG,7.0,5999616680.950048,Non-Energy Minerals,Forest Products
WFC/PZ,-1.0,243738282993.0,Finance,Major Banks
WFC/PY,7.0,243738282993.0,Finance,Major Banks
WFC/PL,8.0,243738282993.0,Finance,Major Banks
WFC/PD,8.0,243738282993.0,Finance,Major Banks
WFC/PC,8.0,243738282993.0,Finance,Major Banks
WFC/PA,8.0,243738282993.0,Finance,Major Banks
WFC,-1.0,243738282993.0,Finance,Major Banks
WF,8.0,10955715095.544466,Finance,Major Banks
WEX,7.0,4672325801.0,Commercial Services,Miscellaneous Commercial Services
WES,5.0,14368415119.0,Industrial Services,Oil & Gas Pipelines
WERN,2.0,1666684171.0000002,Transportation,Trucking
WEN,5.0,2242855016.9999995,Consumer Services,Restaurants
WELL,-1.0,100074203075.0,Finance,Real Estate Investment Trusts
WEC,8.0,33442001267.0,Utilities,Electric Utilities
WDS,6.0,28019064603.8708,Energy Minerals,Oil & Gas Production
WDFC,5.0,3292878162.9999995,Process Industries,Industrial Specialties
WDC,10.0,19205754963.0,Electronic Technology,Computer Peripherals
WDAY,9.0,66776701630.0,Technology Services,Information Technology Services
WD,-1.0,2289675861.0,Finance,Finance/Rental/Leasing
WCN,9.0,49632361559.04614,Industrial Services,Environmental Services
WCC/PA,9.0,8300044233.000001,Distribution Services,Wholesale Distributors
WCC,9.0,8300044233.0,Distribution Services,Wholesale Distributors
WBTN,7.0,1143057469.0000002,Technology Services,Internet Software/Services
WBS/PG,6.0,8801746223.0,Finance,Savings Banks
WBS/PF,-1.0,8801746223.0,Finance,Savings Banks
WBS,6.0,8801746223.0,Finance,Savings Banks
WBD,8.0,23874822335.0,Consumer Services,Cable/Satellite TV
WBA,6.0,9728300858.0,Retail Trade,Drugstore Chains
WB,6.0,2335753633.27662,Technology Services,Internet Software/Services
WAY,4.0,6936331624.0,Technology Services,Packaged Software
WAT,-1.0,20609782487.0,Health Technology,Medical Specialties
WAL/PA,6.0,7962355443.0,Finance,Regional Banks
WAL,7.0,7962355443.000001,Finance,Regional Banks
WAFDP,,2277295839.0,Finance,Major Banks
WAFD,3.0,2277295839.0,Finance,Major Banks
WABC,3.0,1249865493.0000002,Finance,Regional Banks
WAB,-1.0,34938861975.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,7.0,5763930937.0,Retail Trade,Specialty Stores
VZLA,5.0,1017859764.43125,Non-Energy Minerals,Precious Metals
VZ,8.0,182563833209.00003,Communications,Wireless Telecommunications
VYX,2.0,1523536828.0000002,Electronic Technology,Electronic Equipment/Instruments
VVX,6.0,1409643192.0,Commercial Services,Miscellaneous Commercial Services
VVV,-1.0,4644660870.0,Consumer Services,Other Consumer Services
VTRS,6.0,9929349823.0,Health Technology,Pharmaceuticals: Major
VTR,5.0,85690496479.0,Finance,Real Estate Investment Trusts
VTMX,7.0,2526567501.94596,Finance,Real Estate Development
VTEX,7.0,1203950572.0,Technology Services,Information Technology Services
VST,6.0,57981652094.0,Utilities,Electric Utilities
VSH,-1.0,1995362071.0,Electronic Technology,Electronic Production Equipment
VSEC,7.0,2725297890.0,Industrial Services,Engineering & Construction
VSCO,7.0,1667037551.0,Retail Trade,Apparel/Footwear Retail
VSAT,2.0,1188514554.9999998,Electronic Technology,Telecommunications Equipment
VRTX,8.0,113971726385.99998,Health Technology,Pharmaceuticals: Major
VRTS,3.0,1167986764.0,Finance,Investment Managers
VRT,-1.0,42767625346.0,Electronic Technology,Electronic Production Equipment
VRSN,7.0,26093872800.0,Technology Services,Internet Software/Services
VRSK,4.0,44845436368.00001,Technology Services,Data Processing Services
VRRM,3.0,3886871095.0,Transportation,Other Transportation
VRNT,6.0,1129812504.0,Technology Services,Information Technology Services
VRNS,5.0,5611917289.0,Technology Services,Packaged Software
VRNA,-1.0,7282191593.0,Health Technology,Pharmaceuticals: Major
VRE,3.0,1397018580.0,Finance,Real Estate Investment Trusts
VRDN,3.0,1161870428.0,Health Technology,Pharmaceuticals: Major
VOYA/PB,5.0,6329400847.0,Finance,Life/Health Insurance
VOYA,5.0,6329400847.0,Finance,Life/Health Insurance
VOD,3.0,24725994153.7284,Communications,Wireless Telecommunications
VNT,-1.0,5296298985.0,Transportation,Other Transportation
VNOM,10.0,8798212025.0,Energy Minerals,Integrated Oil
VNO/PO,3.0,7514809817.0,Finance,Real Estate Investment Trusts
VNO/PN,3.0,7514809817.0,Finance,Real Estate Investment Trusts
VNO/PM,3.0,7514809817.0,Finance,Real Estate Investment Trusts
VNO/PL,3.0,7514809817.0,Finance,Real Estate Investment Trusts
VNO,-1.0,7514809817.0,Finance,Real Estate Investment Trusts
VNET,10.0,1622226239.0,Technology Services,Data Processing Services
VMI,5.0,6466869410.000001,Producer Manufacturing,Metal Fabrication
VMC,9.0,35095942770.00001,Non-Energy Minerals,Construction Materials
VLYPP,,4846951050.0,Finance,Major Banks
VLYPO,,4846951050.0,Finance,Major Banks
VLYPN,-1.0,4846951050.0,Finance,Major Banks
VLY,3.0,4846951050.0,Finance,Major Banks
VLTO,2.0,24704322912.0,Producer Manufacturing,Industrial Machinery
VLO,7.0,39739591103.00001,Energy Minerals,Oil Refining/Marketing
VKTX,7.0,3036850265.0,Health Technology,Pharmaceuticals: Major
VIV,9.0,16767229966.193602,Communications,Specialty Telecommunications
VITL,-1.0,1359736318.0,Process Industries,Agricultural Commodities/Milling
VIST,5.0,4581819124.68258,Energy Minerals,Oil & Gas Production
VIRT,5.0,6303624471.0,Finance,Investment Banks/Brokers
VIPS,8.0,7452050026.0,Retail Trade,Internet Retail
VIK,9.0,21236149336.0,Consumer Services,Hotels/Resorts/Cruise lines
VICR,6.0,2003176944.0,Electronic Technology,Electronic Components
VICI,-1.0,33233440778.0,Finance,Real Estate Investment Trusts
VIAV,7.0,2078333434.0,Technology Services,Information Technology Services
VG,-1.0,34144244180.000004,Industrial Services,Oil & Gas Pipelines
VFS,4.0,8022127869.000001,Consumer Durables,Motor Vehicles
VFC,5.0,4906881095.0,Consumer Non-Durables,Apparel/Footwear
VET,2.0,1076865021.1654449,Energy Minerals,Oil & Gas Production
VERX,-1.0,6635819077.000001,Technology Services,Packaged Software
VERA,8.0,1953402304.0,Health Technology,Biotechnology
VEON,9.0,3650314743.0,Communications,Wireless Telecommunications
VEEV,10.0,47379751632.0,Technology Services,Packaged Software
VECO,4.0,1215486588.0,Electronic Technology,Electronic Production Equipment
VCYT,7.0,2112928026.0,Health Technology,Biotechnology
VCTR,-1.0,4251350585.0,Finance,Investment Managers
VCEL,4.0,2184884887.0000005,Health Technology,Pharmaceuticals: Major
VC,1.0,2253438471.9999995,Producer Manufacturing,Auto Parts: OEM
VBTX,7.0,1310114520.9999998,Finance,Regional Banks
VALE,8.0,40338790092.8356,Non-Energy Minerals,Steel
VAL,9.0,2805095032.0,Industrial Services,Contract Drilling
VAC,-1.0,2245483679.9999995,Consumer Services,Other Consumer Services
V,9.0,711225406644.0,Finance,Finance/Rental/Leasing
UZF,,5316512104.0,Communications,Wireless Telecommunications
UZE,,5316512104.0,Communications,Wireless Telecommunications
UZD,,5316512104.0,Communications,Wireless Telecommunications
UWMC,7.0,6572716577.0,Finance,Finance/Rental/Leasing
UVV,-1.0,1496284006.0000002,Distribution Services,Wholesale Distributors
UUUU,7.0,1209015082.0,Non-Energy Minerals,Other Metals/Minerals
UTZ,7.0,1937327280.0,Consumer Non-Durables,Food: Specialty/Candy
UTI,10.0,1905305698.0,Commercial Services,Miscellaneous Commercial Services
UTHR,8.0,14421037347.0,Health Technology,Pharmaceuticals: Major
USPH,4.0,1151530109.9999998,Health Services,Medical/Nursing Services
USM,-1.0,5316512104.0,Communications,Wireless Telecommunications
USLM,6.0,3044525586.0,Non-Energy Minerals,Construction Materials
USFD,10.0,17955075299.0,Distribution Services,Food Distributors
USB/PS,9.0,68054645515.0,Finance,Regional Banks
USB/PR,9.0,68054645515.0,Finance,Regional Banks
USB/PQ,9.0,68054645515.0,Finance,Regional Banks
USB/PP,-1.0,68054645515.0,Finance,Regional Banks
USB/PH,9.0,68054645515.0,Finance,Regional Banks
USB/PA,9.0,68054645515.0,Finance,Regional Banks
USB,9.0,68054645515.00001,Finance,Regional Banks
USAC,7.0,3020691070.0,Industrial Services,Oilfield Services/Equipment
URI,8.0,45446027400.0,Finance,Finance/Rental/Leasing
URBN,-1.0,6247042803.999999,Retail Trade,Apparel/Footwear Retail
UPWK,8.0,1985691683.0,Commercial Services,Personnel Services
UPST,7.0,4888542973.0,Finance,Finance/Rental/Leasing
UPS,5.0,82029302866.0,Transportation,Air Freight/Couriers
UPBD,10.0,1415569066.0,Finance,Finance/Rental/Leasing
UNP,7.0,131832997857.99998,Transportation,Railroads
UNMA,-1.0,13950696628.0,Finance,Multi-Line Insurance
UNM,7.0,13950696628.0,Finance,Multi-Line Insurance
UNIT,5.0,1057904204.0,Finance,Real Estate Investment Trusts
UNH,10.0,268368425008.0,Health Services,Managed Health Care
UNFI,8.0,1657151095.0,Distribution Services,Food Distributors
UNF,4.0,3372300410.0000005,Consumer Services,Other Consumer Services
UMH/PD,-1.0,1408261694.0,Finance,Real Estate Investment Trusts
UMH,7.0,1408261694.0,Finance,Real Estate Investment Trusts
UMC,2.0,18980045217.069973,Electronic Technology,Semiconductors
UMBFP,,7731543933.0,Finance,Major Banks
UMBF,5.0,7731543933.0,Finance,Major Banks
ULTA,8.0,20991396319.0,Retail Trade,Specialty Stores
ULS,-1.0,14259485866.999998,Technology Services,Packaged Software
UL,8.0,154575219405.906,Consumer Non-Durables,Household/Personal Care
UI,7.0,24342282231.0,Electronic Technology,Telecommunications Equipment
UHS,4.0,12182668190.0,Health Services,Hospital/Nursing Management
UHAL.B,,11204870097.999998,Finance,Finance/Rental/Leasing
UHAL,5.0,11204870098.0,Finance,Finance/Rental/Leasing
UGP,-1.0,3136458263.5774,Retail Trade,Specialty Stores
UGI,10.0,7578356633.0,Distribution Services,Wholesale Distributors
UFPT,7.0,1880311193.0,Process Industries,Industrial Specialties
UFPI,6.0,5880650217.000001,Non-Energy Minerals,Forest Products
UEC,7.0,2719416757.0,Non-Energy Minerals,Other Metals/Minerals
UE,2.0,2321335449.0,Finance,Real Estate Investment Trusts
UDR,-1.0,13576503265.0,Finance,Real Estate Investment Trusts
UDMY,5.0,1122921404.0,Technology Services,Packaged Software
UCB/PI,10.0,3484599469.0,Finance,Regional Banks
UCB,10.0,3484599469.0,Finance,Regional Banks
UBSI,8.0,5064424442.0,Finance,Regional Banks
UBS,5.0,104718977342.40692,Finance,Investment Managers
UBER,-1.0,177059208756.0,Transportation,Other Transportation
UAL,7.0,26242354130.000004,Transportation,Airlines
UAA,5.0,2716442987.0,Consumer Non-Durables,Apparel/Footwear
UA,6.0,2716442987.0,Consumer Non-Durables,Apparel/Footwear
U,8.0,10305069777.000002,Technology Services,Packaged Software
TYL,4.0,24743858856.0,Technology Services,Data Processing Services
TXT,-1.0,13450140831.0,Electronic Technology,Aerospace & Defense
TXRH,5.0,12716368816.0,Consumer Services,Restaurants
TXNM,7.0,5230619378.000001,Utilities,Electric Utilities
TXN,5.0,173054845014.0,Electronic Technology,Semiconductors
TXG,4.0,1137379872.0,Health Technology,Biotechnology
TX,5.0,5598695055.0,Non-Energy Minerals,Steel
TWST,-1.0,1817256567.0,Health Technology,Biotechnology
TWOD,,1106827026.0,Finance,Real Estate Investment Trusts
TWO/PC,7.0,1106827026.0,Finance,Real Estate Investment Trusts
TWO/PB,7.0,1106827026.0,Finance,Real Estate Investment Trusts
TWO/PA,7.0,1106827026.0,Finance,Real Estate Investment Trusts
TWO,7.0,1106827026.0,Finance,Real Estate Investment Trusts
TWLO,-1.0,18443046828.0,Technology Services,Packaged Software
TW,7.0,33068933825.0,Finance,Investment Banks/Brokers
TVTX,6.0,1307206932.9999998,Health Technology,Pharmaceuticals: Major
TUYA,6.0,1615841024.23467,Technology Services,Packaged Software
TU,6.0,25009999318.07056,Communications,Wireless Telecommunications
TTWO,9.0,40990477087.0,Technology Services,Packaged Software
TTMI,-1.0,3263350053.0000005,Electronic Technology,Electronic Components
TTEK,5.0,9280562757.0,Industrial Services,Engineering & Construction
TTE,7.0,124515627802.40073,Energy Minerals,Integrated Oil
TTD,8.0,34946226618.0,Technology Services,Packaged Software
TTC,7.0,7316810756.000001,Producer Manufacturing,Trucks/Construction/Farm Machinery
TTAN,8.0,10382872336.0,Technology Services,Packaged Software
TTAM,-1.0,2612416199.9,Non-Energy Minerals,Construction Materials
TT,9.0,96080618707.0,Producer Manufacturing,Industrial Machinery
TSN,8.0,19291657845.000004,Consumer Non-Durables,Food: Meat/Fish/Dairy
TSM,8.0,863588866130.3354,Electronic Technology,Semiconductors
TSLX,10.0,2188430103.0000005,Miscellaneous,Investment Trusts/Mutual Funds
TSLA,6.0,915742454743.0,Consumer Durables,Motor Vehicles
TSEM,-1.0,4609960670.0,Electronic Technology,Semiconductors
TSCO,8.0,27278941765.0,Retail Trade,Specialty Stores
TS,9.0,18651563073.44127,Non-Energy Minerals,Steel
TRV,5.0,61404670061.0,Finance,Specialty Insurance
TRUP,7.0,2035647389.0,Finance,Multi-Line Insurance
TRU,5.0,16791835620.999996,Commercial Services,Financial Publishing/Services
TRS,-1.0,1043732049.0,Producer Manufacturing,Miscellaneous Manufacturing
TRP,5.0,53388207841.33348,Industrial Services,Oil & Gas Pipelines
TROW,6.0,20542272794.0,Finance,Investment Managers
TRNO,3.0,5985561416.0,Finance,Real Estate Investment Trusts
TRN,6.0,2092556265.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TRMK,5.0,2071357150.0,Finance,Regional Banks
TRMD,-1.0,1620557299.8895028,Transportation,Marine Shipping
TRMB,6.0,16977846764.0,Technology Services,Packaged Software
TRIP,6.0,1850814354.0,Consumer Services,Other Consumer Services
TRI,4.0,87978436221.1108,Technology Services,Internet Software/Services
TRGP,10.0,35605026296.99999,Utilities,Gas Distributors
TREX,6.0,6067978388.000001,Non-Energy Minerals,Forest Products
TR,-1.0,3028661936.0,Consumer Non-Durables,Food: Specialty/Candy
TPR,7.0,16453213125.999996,Retail Trade,Apparel/Footwear Retail
TPL,8.0,25126527542.0,Miscellaneous,Investment Trusts/Mutual Funds
TPH,5.0,2756370229.0,Consumer Durables,Homebuilding
TPG,6.0,18075524972.0,Finance,Investment Managers
TPC,9.0,2049601653.0,Industrial Services,Engineering & Construction
TPB,-1.0,1337559394.0000002,Consumer Non-Durables,Tobacco
TOWN,6.0,2523623527.0,Finance,Regional Banks
TOST,7.0,24772009255.0,Technology Services,Packaged Software
TOL,10.0,10667365773.0,Consumer Durables,Homebuilding
TNL,4.0,3229126207.0,Consumer Services,Hotels/Resorts/Cruise lines
TNK,4.0,1562799642.0,Transportation,Marine Shipping
TNET,-1.0,4005030680.0,Commercial Services,Miscellaneous Commercial Services
TNDM,2.0,1376104755.0000002,Health Technology,Medical Specialties
TNC,4.0,1368607737.0,Producer Manufacturing,Industrial Machinery
TMUS,7.0,278070490310.99994,Communications,Wireless Telecommunications
TMO,6.0,150378463074.0,Health Technology,Medical Specialties
TMHC,3.0,5830358745.0,Consumer Durables,Homebuilding
TME,-1.0,26478762747.11904,Technology Services,Internet Software/Services
TMDX,7.0,4587523439.0,Health Technology,Medical Specialties
TMC,6.0,1513837230.0,Non-Energy Minerals,Other Metals/Minerals
TM,5.0,240858214184.1111,Consumer Durables,Motor Vehicles
TLX,-1.0,5812732954.067999,Health Technology,Biotechnology
TLN,10.0,11647773093.2,Utilities,Alternative Power Generation
TLK,-1.0,17161538776.42324,Communications,Wireless Telecommunications
TKR,6.0,4949884767.999999,Producer Manufacturing,Industrial Machinery
TKO,9.0,33430295016.0,Consumer Services,Movies/Entertainment
TKC,3.0,5314328792.69121,Communications,Wireless Telecommunications
TJX,6.0,142095962111.0,Retail Trade,Apparel/Footwear Retail
TIMB,10.0,8668687212.892601,Communications,Wireless Telecommunications
TILE,-1.0,1176901983.0,Producer Manufacturing,Building Products
TIGR,8.0,1452152939.0,Finance,Investment Banks/Brokers
TIGO,10.0,6293562131.0,Communications,Wireless Telecommunications
TIC,5.0,1271856047.0,Commercial Services,Miscellaneous Commercial Services
THS,5.0,1102920008.0,Consumer Non-Durables,Food: Specialty/Candy
THO,8.0,4574442913.0,Consumer Durables,Recreational Products
THG,-1.0,6188375611.0,Finance,Property/Casualty Insurance
THC,10.0,15961358427.000002,Health Services,Hospital/Nursing Management
TGTX,10.0,6239072770.000001,Health Technology,Pharmaceuticals: Major
TGT,4.0,42492297982.0,Retail Trade,Specialty Stores
TGS,9.0,3967743407.786496,Utilities,Gas Distributors
TGNA,8.0,2592484615.0,Consumer Services,Broadcasting
TGLS,-1.0,4128882190.000001,Producer Manufacturing,Building Products
TGI,3.0,2008934657.0,Electronic Technology,Aerospace & Defense
TFX,5.0,5411382929.999999,Health Technology,Medical Specialties
TFSL,4.0,3690197548.0,Finance,Savings Banks
TFPM,5.0,4966419798.056806,Non-Energy Minerals,Precious Metals
TFINP,,1349336620.0,Finance,Savings Banks
TFIN,-1.0,1349336619.9999998,Finance,Savings Banks
TFII,10.0,7268595291.183784,Transportation,Trucking
TFC/PR,7.0,51897029608.0,Finance,Regional Banks
TFC/PO,7.0,51897029608.0,Finance,Regional Banks
TFC/PI,7.0,51897029608.0,Finance,Regional Banks
TFC,7.0,51897029608.00001,Finance,Regional Banks
TEX,-1.0,3002511959.9999995,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,10.0,20351432558.9274,Health Technology,Pharmaceuticals: Generic
TER,9.0,13112754005.000002,Electronic Technology,Electronic Production Equipment
TEO,2.0,4098092815.8815193,Communications,Major Telecommunications
TENB,4.0,3977877169.0,Technology Services,Packaged Software
TEM,9.0,10154998479.0,Technology Services,Packaged Software
TEL,-1.0,48135431479.0,Electronic Technology,Semiconductors
TEF,8.0,30394082987.52904,Communications,Specialty Telecommunications
TECK,3.0,19222854763.5671,Non-Energy Minerals,Other Metals/Minerals
TECH,9.0,7573428646.0,Health Technology,Biotechnology
TEAM,3.0,57547097037.0,Technology Services,Packaged Software
TDY,7.0,23430610821.0,Electronic Technology,Aerospace & Defense
TDW,-1.0,2089384096.0,Transportation,Marine Shipping
TDS/PV,7.0,3725480392.0,Communications,Wireless Telecommunications
TDS/PU,7.0,3725480392.0,Communications,Wireless Telecommunications
TDS,7.0,3725480392.0,Communications,Wireless Telecommunications
TDOC,4.0,1215762917.0,Health Services,Medical/Nursing Services
TDG,6.0,81132795754.00002,Electronic Technology,Aerospace & Defense
TDC,-1.0,2119451973.0000005,Technology Services,Packaged Software
TD,10.0,122566443627.09444,Finance,Major Banks
TCOM,10.0,40552903110.432144,Consumer Services,Other Consumer Services
TCBK,6.0,1303165893.0,Finance,Regional Banks
TCBIO,,3322027558.0,Finance,Major Banks
TCBI,3.0,3322027558.0,Finance,Major Banks
TBLA,-1.0,1156226200.9999998,Technology Services,Internet Software/Services
TBBK,6.0,2353237120.0,Finance,Regional Banks
TBBB,6.0,3713773644.000001,Retail Trade,Food Retail
TBB,,199749914577.0,Communications,Wireless Telecommunications
TASK,7.0,1483872704.0,Commercial Services,Miscellaneous Commercial Services
TARS,7.0,1851987620.0,Health Technology,Pharmaceuticals: Major
TAP.A,-1.0,10421139394.64618,Consumer Non-Durables,Beverages: Alcoholic
TAP,2.0,10507687525.0,Consumer Non-Durables,Beverages: Alcoholic
TALO,6.0,1406226517.0,Energy Minerals,Oil & Gas Production
TAL,5.0,6358422460.0,Commercial Services,Miscellaneous Commercial Services
TAK,9.0,47174756732.804245,Health Technology,Pharmaceuticals: Major
TAC,4.0,3049955978.760854,Utilities,Electric Utilities
T/PC,-1.0,199749914577.0,Communications,Wireless Telecommunications
T/PA,5.0,199749914577.0,Communications,Wireless Telecommunications
T,5.0,199749914577.0,Communications,Wireless Telecommunications
SYY,7.0,35760129693.0,Distribution Services,Food Distributors
SYRE,4.0,1003076241.0,Health Technology,Biotechnology
SYNA,2.0,2382494684.0,Electronic Technology,Semiconductors
SYM,-1.0,17252062999.000004,Producer Manufacturing,Industrial Machinery
SYK,7.0,146407370341.0,Health Technology,Medical Specialties
SYF/PB,8.0,21868384517.0,Finance,Finance/Rental/Leasing
SYF/PA,8.0,21868384517.0,Finance,Finance/Rental/Leasing
SYF,8.0,21868384517.0,Finance,Finance/Rental/Leasing
SYBT,4.0,2167733244.0,Finance,Regional Banks
SXT,-1.0,4077342445.0,Consumer Non-Durables,Food: Specialty/Candy
SXI,3.0,1843938205.0,Electronic Technology,Electronic Equipment/Instruments
SWX,2.0,5140318175.000001,Utilities,Gas Distributors
SWTX,4.0,3526332740.0,Health Technology,Biotechnology
SWKS,3.0,10626891380.0,Electronic Technology,Semiconductors
SWK,7.0,10125934251.000002,Consumer Durables,Tools & Hardware
SW,-1.0,22412719333.0,Process Industries,Containers/Packaging
SVV,4.0,1632673218.9999998,Retail Trade,Specialty Stores
SUZ,4.0,11829536275.3378,Process Industries,Pulp & Paper
SUPV,8.0,1092150497.081722,Finance,Major Banks
SUPN,2.0,1810704326.0,Health Technology,Pharmaceuticals: Major
SUN,9.0,8237428085.999999,Distribution Services,Wholesale Distributors
SUI,-1.0,15928402240.0,Finance,Real Estate Investment Trusts
SU,8.0,44929449962.92449,Energy Minerals,Integrated Oil
STZ,8.0,30369782668.0,Consumer Non-Durables,Beverages: Alcoholic
STX,7.0,27100170049.0,Electronic Technology,Computer Peripherals
