Ticker,SmartScore,Market Capitalization,Sector,Industry
XP,2.0,9258373638.999998,Finance,Investment Banks/Brokers
XOM,6.0,474456770358.00006,Energy Minerals,Integrated Oil
XMTR,10.0,2553928946.0,Technology Services,Information Technology Services
XIFR,3.0,2063870401.0,Utilities,Alternative Power Generation
XHR,10.0,1301655486.0,Finance,Real Estate Investment Trusts
XERS,9.0,1341901875.0,Health Technology,Biotechnology
XENE,8.0,3022547294.0,Health Technology,Pharmaceuticals: Major
XEL,8.0,47077525294.0,Utilities,Electric Utilities
WYNN,7.0,13864230394.0,Consumer Services,Casinos/Gaming
WYFI,-1.0,1273945999.9999998,Technology Services,Data Processing Services
WY,8.0,17987269109.0,Finance,Real Estate Investment Trusts
WWW,10.0,2149177587.0000005,Consumer Non-Durables,Apparel/Footwear
WWD,6.0,15253607306.0,Producer Manufacturing,Industrial Machinery
WVE,3.0,1117166006.0,Health Technology,Biotechnology
WULF,8.0,4723993259.0,Technology Services,Data Processing Services
WU,6.0,2603116454.0,Finance,Regional Banks
WTW,7.0,33730143480.0,Finance,Insurance Brokers/Services
WTTR,5.0,1285419241.9999998,Utilities,Water Utilities
WTS,6.0,9364297005.000002,Producer Manufacturing,Industrial Machinery
WTRG,8.0,10817676071.0,Utilities,Water Utilities
WTM,1.0,4286510112.0,Finance,Multi-Line Insurance
WTFCN,,8760036825.0,Finance,Regional Banks
WTFC,9.0,8760036825.0,Finance,Regional Banks
WT,7.0,1962409163.0,Miscellaneous,Investment Trusts/Mutual Funds
WST,10.0,19642205364.0,Health Technology,Medical Specialties
WSR,6.0,1231106883.0,Finance,Real Estate Investment Trusts
WSO,6.0,16759276943.0,Producer Manufacturing,Building Products
WSM,8.0,23887956548.0,Retail Trade,Specialty Stores
WSFS,3.0,3003303996.0,Finance,Savings Banks
WSC,6.0,3905510460.0,Finance,Finance/Rental/Leasing
WSBCP,,3093751932.0,Finance,Regional Banks
WSBC,10.0,3093751932.0,Finance,Regional Banks
WS,9.0,1605991260.9999998,Non-Energy Minerals,Steel
WRD,5.0,3206640893.0,Technology Services,Packaged Software
WRBY,6.0,3224582443.0,Retail Trade,Specialty Stores
WRB/PH,8.0,28894524526.0,Finance,Multi-Line Insurance
WRB/PG,8.0,28894524526.0,Finance,Multi-Line Insurance
WRB/PF,8.0,28894524526.0,Finance,Multi-Line Insurance
WRB/PE,8.0,28894524526.0,Finance,Multi-Line Insurance
WRB,8.0,28894524526.0,Finance,Multi-Line Insurance
WPP,3.0,5224506822.989401,Commercial Services,Advertising/Marketing Services
WPM,7.0,49857915426.44828,Non-Energy Minerals,Precious Metals
WPC,5.0,14987769454.0,Finance,Real Estate Investment Trusts
WOR,9.0,2783458162.0,Producer Manufacturing,Industrial Machinery
WOOF,6.0,1084597878.0,Retail Trade,Internet Retail
WNS,8.0,3270231274.0,Commercial Services,Miscellaneous Commercial Services
WMT,9.0,810838929917.0,Retail Trade,Specialty Stores
WMS,9.0,11083634686.0,Producer Manufacturing,Miscellaneous Manufacturing
WMK,5.0,1770970898.9999998,Retail Trade,Food Retail
WMG,9.0,17822103181.0,Commercial Services,Commercial Printing/Forms
WMB,6.0,78228619223.00002,Industrial Services,Oil & Gas Pipelines
WM,7.0,87377926678.0,Industrial Services,Environmental Services
WLYB,,2155607533.7430167,Consumer Services,Publishing: Books/Magazines
WLY,3.0,2133622350.0,Consumer Services,Publishing: Books/Magazines
WLK,7.0,10243029266.0,Process Industries,Chemicals: Specialty
WLDN,8.0,1371332293.0,Commercial Services,Miscellaneous Commercial Services
WKC,7.0,1448046648.9999998,Distribution Services,Wholesale Distributors
WK,9.0,4899122344.000001,Technology Services,Information Technology Services
WIX,9.0,8553971935.0,Technology Services,Packaged Software
WIT,3.0,28450307180.41852,Technology Services,Information Technology Services
WING,2.0,7406775678.999999,Consumer Services,Restaurants
WINA,6.0,1837711017.0,Retail Trade,Apparel/Footwear Retail
WHR,6.0,4446958754.000001,Consumer Durables,Electronics/Appliances
WHD,3.0,3051269714.0,Industrial Services,Oilfield Services/Equipment
WH,7.0,6200127018.999999,Consumer Services,Hotels/Resorts/Cruise lines
WGS,9.0,3371599782.0,Health Services,Medical/Nursing Services
WFRD,10.0,4761942155.0,Industrial Services,Oilfield Services/Equipment
WFG,5.0,5385977469.204783,Non-Energy Minerals,Forest Products
WFC/PZ,8.0,257877013550.0,Finance,Major Banks
WFC/PY,7.0,257877013550.0,Finance,Major Banks
WFC/PL,7.0,257877013550.0,Finance,Major Banks
WFC/PD,8.0,257877013550.0,Finance,Major Banks
WFC/PC,8.0,257877013550.0,Finance,Major Banks
WFC/PA,8.0,257877013550.0,Finance,Major Banks
WFC,8.0,257877013550.0,Finance,Major Banks
WF,6.0,13591253397.302223,Finance,Major Banks
WEX,5.0,5445626973.000001,Commercial Services,Miscellaneous Commercial Services
WES,7.0,14837584155.0,Industrial Services,Oil & Gas Pipelines
WERN,1.0,1584905020.9999998,Transportation,Trucking
WEN,5.0,1793217505.0000002,Consumer Services,Restaurants
WELL,10.0,117224145264.0,Finance,Real Estate Investment Trusts
WEC,6.0,36058691732.0,Utilities,Electric Utilities
WDS,6.0,28797712721.42061,Energy Minerals,Oil & Gas Production
WDFC,6.0,2650877879.9999995,Process Industries,Industrial Specialties
WDC,9.0,45536995453.0,Electronic Technology,Computer Peripherals
WDAY,10.0,61970701630.00001,Technology Services,Information Technology Services
WD,7.0,2874752125.0000005,Finance,Finance/Rental/Leasing
WCN,5.0,44549343471.62559,Industrial Services,Environmental Services
WCC,7.0,10408468277.0,Distribution Services,Wholesale Distributors
WBTN,8.0,2322215243.0,Technology Services,Internet Software/Services
WBS/PG,5.0,9798482322.0,Finance,Savings Banks
WBS/PF,3.0,9798482322.0,Finance,Savings Banks
WBS,3.0,9798482322.0,Finance,Savings Banks
WBD,10.0,47633856884.99999,Consumer Services,Cable/Satellite TV
WB,8.0,3184732456.7646003,Technology Services,Internet Software/Services
WAY,3.0,6657670804.000001,Technology Services,Packaged Software
WAT,4.0,19162008072.0,Health Technology,Medical Specialties
WAL/PA,2.0,9434326468.0,Finance,Regional Banks
WAL,2.0,9434326468.0,Finance,Regional Banks
WAFDP,,2355882361.0,Finance,Major Banks
WAFD,6.0,2355882360.9999995,Finance,Major Banks
WABC,5.0,1235663696.0,Finance,Regional Banks
WAB,7.0,33826503067.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,7.0,11196221519.999998,Retail Trade,Specialty Stores
VZLA,7.0,1499727471.9080462,Non-Energy Minerals,Precious Metals
VZ,6.0,182988519910.0,Communications,Wireless Telecommunications
VYX,6.0,1741752601.0,Technology Services,Packaged Software
VVX,7.0,1856609925.0,Commercial Services,Miscellaneous Commercial Services
VVV,9.0,4585031605.0,Consumer Services,Other Consumer Services
VTRS,7.0,11786966231.0,Health Technology,Pharmaceuticals: Major
VTR,9.0,32426933504.0,Finance,Real Estate Investment Trusts
VTOL,4.0,1048829614.0,Transportation,Airlines
VTMX,6.0,2401956979.25381,Finance,Real Estate Development
VST,10.0,68661934259.99999,Utilities,Electric Utilities
VSH,3.0,2144971613.0,Electronic Technology,Electronic Production Equipment
VSEC,7.0,3426066332.0,Industrial Services,Engineering & Construction
VSCO,9.0,2339199613.0,Retail Trade,Apparel/Footwear Retail
VSAT,2.0,4146037102.0,Electronic Technology,Telecommunications Equipment
VRTX,6.0,104825321073.0,Health Technology,Pharmaceuticals: Major
VRTS,4.0,1267763238.0,Finance,Investment Managers
VRT,7.0,61724928096.0,Electronic Technology,Electronic Production Equipment
VRSN,5.0,25728462870.0,Technology Services,Internet Software/Services
VRSK,7.0,34569672970.0,Technology Services,Data Processing Services
VRRM,6.0,3865673929.000001,Transportation,Other Transportation
VRNT,1.0,1228858698.0,Technology Services,Information Technology Services
VRNS,8.0,6662321148.0,Technology Services,Packaged Software
VRNA,6.0,9185591788.0,Health Technology,Pharmaceuticals: Major
VRE,2.0,1405063390.0,Finance,Real Estate Investment Trusts
VRDN,8.0,1732875409.0,Health Technology,Pharmaceuticals: Major
VOYG,7.0,1889976944.0,Technology Services,Information Technology Services
VOYA/PB,8.0,7206265093.0,Finance,Life/Health Insurance
VOYA,8.0,7206265093.0,Finance,Life/Health Insurance
VOD,3.0,27399855931.1822,Communications,Wireless Telecommunications
VNT,10.0,6134993828.000001,Transportation,Other Transportation
VNOM,6.0,12437140372.0,Miscellaneous,Investment Trusts/Mutual Funds
VNO/PO,6.0,7885183690.0,Finance,Real Estate Investment Trusts
VNO/PN,6.0,7885183690.0,Finance,Real Estate Investment Trusts
VNO/PM,6.0,7885183690.0,Finance,Real Estate Investment Trusts
VNO/PL,6.0,7885183690.0,Finance,Real Estate Investment Trusts
VNO,6.0,7885183690.0,Finance,Real Estate Investment Trusts
VNET,7.0,3023851066.0,Technology Services,Data Processing Services
VMI,7.0,7754662384.0,Producer Manufacturing,Metal Fabrication
VMEO,7.0,1292630516.0,Technology Services,Internet Software/Services
VMC,4.0,40082506007.00001,Non-Energy Minerals,Construction Materials
VLYPP,,5916250887.0,Finance,Major Banks
VLYPO,,5916250887.0,Finance,Major Banks
VLYPN,,5916250887.0,Finance,Major Banks
VLY,7.0,5916250887.0,Finance,Major Banks
VLTO,7.0,26419203107.000004,Producer Manufacturing,Industrial Machinery
VLO,8.0,51164344569.00001,Energy Minerals,Oil Refining/Marketing
VKTX,7.0,3134965434.0000005,Health Technology,Pharmaceuticals: Major
VIV,7.0,19990632230.694305,Communications,Wireless Telecommunications
VITL,6.0,1841509267.0,Process Industries,Agricultural Commodities/Milling
VIST,7.0,3279254478.21345,Energy Minerals,Oil & Gas Production
VIRT,9.0,5235600446.0,Finance,Investment Banks/Brokers
VIPS,6.0,10064688372.0,Retail Trade,Internet Retail
VIK,7.0,27061777960.0,Consumer Services,Hotels/Resorts/Cruise lines
VICR,5.0,2195653663.0,Electronic Technology,Electronic Components
VICI,9.0,34923609344.0,Finance,Real Estate Investment Trusts
VIAV,10.0,2850850575.9999995,Technology Services,Information Technology Services
VIA,-1.0,3767872401.64,Technology Services,Packaged Software
VG,3.0,33457105893.0,Industrial Services,Oil & Gas Pipelines
VFS,6.0,7554365208.0,Consumer Durables,Motor Vehicles
VFC,5.0,6011587847.0,Consumer Non-Durables,Apparel/Footwear
VET,6.0,1216558045.0977376,Energy Minerals,Oil & Gas Production
VERX,5.0,3946995682.000001,Technology Services,Packaged Software
VERA,6.0,1863012834.0,Health Technology,Biotechnology
VEON,10.0,3571793739.0,Communications,Wireless Telecommunications
VEEV,8.0,49301894742.0,Technology Services,Packaged Software
VECO,2.0,1991356259.0,Electronic Technology,Electronic Production Equipment
VCYT,4.0,2803068661.0,Health Technology,Medical Specialties
VCTR,8.0,4277475603.0,Finance,Investment Managers
VCEL,6.0,1590505567.0,Health Technology,Pharmaceuticals: Major
VC,8.0,3334668931.0,Producer Manufacturing,Auto Parts: OEM
VBTX,1.0,1811561928.0,Finance,Regional Banks
VALN,7.0,1005244086.2037,Health Technology,Biotechnology
VALE,10.0,46832901112.8594,Non-Energy Minerals,Steel
VAL,2.0,3574916270.9999995,Industrial Services,Contract Drilling
VAC,8.0,2327364285.0000005,Consumer Services,Other Consumer Services
V,9.0,666507592427.0,Finance,Finance/Rental/Leasing
UZF,,4341117627.0,Communications,Wireless Telecommunications
UZE,,4341117627.0,Communications,Wireless Telecommunications
UZD,,4341117627.0,Communications,Wireless Telecommunications
UWMC,6.0,9707859028.0,Finance,Finance/Rental/Leasing
UVV,2.0,1390641093.0,Distribution Services,Wholesale Distributors
UUUU,6.0,3879951941.0,Non-Energy Minerals,Other Metals/Minerals
UTZ,7.0,1728336454.0,Consumer Non-Durables,Food: Specialty/Candy
UTI,10.0,1712166742.0000002,Commercial Services,Miscellaneous Commercial Services
UTHR,9.0,20055133350.0,Health Technology,Pharmaceuticals: Major
UTG,,3517395084.0,Miscellaneous,Investment Trusts/Mutual Funds
UTF,-1.0,2343691896.0,Miscellaneous,Investment Trusts/Mutual Funds
USPH,6.0,1325799107.0,Health Services,Medical/Nursing Services
USLM,3.0,3737459933.0,Non-Energy Minerals,Construction Materials
USFD,9.0,17002709175.000002,Distribution Services,Food Distributors
USB/PS,6.0,74557036462.0,Finance,Regional Banks
USB/PR,6.0,74557036462.0,Finance,Regional Banks
USB/PQ,6.0,74557036462.0,Finance,Regional Banks
USB/PP,6.0,74557036462.0,Finance,Regional Banks
USB/PH,6.0,74557036462.0,Finance,Regional Banks
USB/PA,6.0,74557036462.0,Finance,Regional Banks
USB,6.0,74557036462.00002,Finance,Regional Banks
USAS,9.0,1064861320.25,Non-Energy Minerals,Other Metals/Minerals
USAR,7.0,2212569031.0,Producer Manufacturing,Metal Fabrication
USAC,7.0,2892887407.0,Industrial Services,Oilfield Services/Equipment
USA,,1901292300.0,Miscellaneous,Investment Trusts/Mutual Funds
URI,9.0,62939870911.99999,Finance,Finance/Rental/Leasing
URBN,8.0,6559608213.0,Retail Trade,Apparel/Footwear Retail
UPWK,9.0,2408135521.0000005,Commercial Services,Personnel Services
UPST,7.0,5087994348.0,Finance,Finance/Rental/Leasing
UPS,8.0,72526529102.0,Transportation,Air Freight/Couriers
UPBD,6.0,1318862054.0,Finance,Finance/Rental/Leasing
UPB,8.0,1002176268.0,Health Technology,Biotechnology
UP,1.0,1320728622.0,Transportation,Airlines
UNP,10.0,139079695239.0,Transportation,Railroads
UNMA,,13386619808.0,Finance,Multi-Line Insurance
UNM,10.0,13386619808.000002,Finance,Multi-Line Insurance
UNIT,3.0,1381229158.0,Finance,Real Estate Investment Trusts
UNH,9.0,320354882822.00006,Health Services,Managed Health Care
UNFI,9.0,2428522190.0,Distribution Services,Food Distributors
UNF,2.0,2982804279.0,Consumer Services,Other Consumer Services
UMH/PD,3.0,1236565955.0,Finance,Real Estate Investment Trusts
UMH,2.0,1236565955.0,Finance,Real Estate Investment Trusts
UMC,5.0,18030122046.40925,Electronic Technology,Semiconductors
UMBFO,,8982313485.0,Finance,Major Banks
UMBF,5.0,8982313485.000002,Finance,Major Banks
ULTA,6.0,25011736338.0,Retail Trade,Specialty Stores
ULS,6.0,14373164133.0,Commercial Services,Miscellaneous Commercial Services
UL,6.0,144548787171.24142,Consumer Non-Durables,Household/Personal Care
UI,10.0,41006633492.0,Electronic Technology,Telecommunications Equipment
UHS,7.0,13077724352.0,Health Services,Hospital/Nursing Management
UHAL.B,,10267225837.0,Finance,Finance/Rental/Leasing
UHAL,3.0,10267225837.0,Finance,Finance/Rental/Leasing
UGP,8.0,4323284395.7562,Retail Trade,Specialty Stores
UGI,5.0,6969992183.000001,Distribution Services,Wholesale Distributors
UFPT,4.0,1507216711.0,Process Industries,Industrial Specialties
UFPI,2.0,5631823121.0,Non-Energy Minerals,Forest Products
UEC,9.0,6357154339.0,Non-Energy Minerals,Other Metals/Minerals
UE,8.0,2527143209.0,Finance,Real Estate Investment Trusts
UDR,9.0,12061038530.0,Finance,Real Estate Investment Trusts
UDMY,1.0,1028350751.0,Technology Services,Packaged Software
UCTT,5.0,1319509470.0,Producer Manufacturing,Industrial Machinery
UCB,6.0,3783929520.0,Finance,Regional Banks
UBSI,4.0,5202702208.000001,Finance,Regional Banks
UBS,7.0,128595540651.2942,Finance,Investment Managers
UBER,5.0,201472301993.0,Transportation,Other Transportation
UAL,5.0,30699514325.0,Transportation,Airlines
UAA,2.0,2147754199.9999995,Consumer Non-Durables,Apparel/Footwear
UA,6.0,2147754200.0,Consumer Non-Durables,Apparel/Footwear
U,7.0,16520448592.0,Technology Services,Packaged Software
TYL,6.0,21552601380.0,Technology Services,Data Processing Services
TY,,1772393121.0,Miscellaneous,Investment Trusts/Mutual Funds
TXT,5.0,15388026671.0,Electronic Technology,Aerospace & Defense
TXRH,3.0,10968337079.0,Consumer Services,Restaurants
TXNM,7.0,5990794563.0,Utilities,Electric Utilities
TXN,5.0,165753902245.0,Electronic Technology,Semiconductors
TXG,2.0,1532476144.0,Health Technology,Biotechnology
TX,6.0,6929660870.0,Non-Energy Minerals,Steel
TWST,7.0,1851873277.0,Health Technology,Biotechnology
TWOD,,1049879457.0,Finance,Real Estate Investment Trusts
TWO/PC,5.0,1049879457.0,Finance,Real Estate Investment Trusts
TWO/PB,5.0,1049879457.0,Finance,Real Estate Investment Trusts
TWO/PA,5.0,1049879457.0,Finance,Real Estate Investment Trusts
TWO,5.0,1049879457.0,Finance,Real Estate Investment Trusts
TWLO,5.0,16174970781.0,Technology Services,Packaged Software
TWFG,2.0,1542618298.0,Finance,Insurance Brokers/Services
TW,5.0,25534172315.0,Finance,Investment Banks/Brokers
TVTX,6.0,2158938572.0,Health Technology,Pharmaceuticals: Major
TV,6.0,1215762033.75,Communications,Major Telecommunications
TUYA,8.0,1595775535.6942005,Technology Services,Packaged Software
TU,6.0,23915300000.0,Communications,Wireless Telecommunications
TTWO,10.0,47397777452.0,Technology Services,Packaged Software
TTMI,10.0,6227723824.0,Electronic Technology,Electronic Components
TTEK,8.0,8850208426.999998,Industrial Services,Engineering & Construction
TTE,4.0,128847225638.47272,Energy Minerals,Integrated Oil
TTD,7.0,24877416859.0,Technology Services,Packaged Software
TTC,8.0,7484496553.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
TTAN,5.0,9643431959.0,Technology Services,Packaged Software
TTAM,4.0,2719346470.0,Non-Energy Minerals,Construction Materials
TT,6.0,94241932521.0,Producer Manufacturing,Industrial Machinery
TSN,9.0,18979980069.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
TSM,10.0,1160488680956.723,Electronic Technology,Semiconductors
TSLX,9.0,2121350273.0,Miscellaneous,Investment Trusts/Mutual Funds
TSLA,9.0,1449765783202.9998,Consumer Durables,Motor Vehicles
TSHA,9.0,1331238952.0,Health Technology,Biotechnology
TSEM,8.0,8514737327.000001,Electronic Technology,Semiconductors
TSCO,5.0,29799181608.000004,Retail Trade,Specialty Stores
TS,5.0,19468209450.52312,Non-Energy Minerals,Steel
TRVI,8.0,1164186715.9999998,Health Technology,Biotechnology
TRV,6.0,63046485304.99999,Finance,Property/Casualty Insurance
TRUP,1.0,1859949555.0,Finance,Multi-Line Insurance
TRU,7.0,14319748640.000002,Commercial Services,Financial Publishing/Services
TRS,7.0,1523625232.9999998,Process Industries,Containers/Packaging
TRP,3.0,56451200000.0,Industrial Services,Oil & Gas Pipelines
TROW,3.0,22347236908.0,Finance,Investment Managers
TRNO,3.0,5959468583.0,Finance,Real Estate Investment Trusts
TRN,1.0,2244853429.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TRML,5.0,1229888860.0,Health Technology,Biotechnology
TRMK,5.0,2357314643.0,Finance,Regional Banks
TRMD,4.0,2075877965.747788,Transportation,Marine Shipping
TRMB,10.0,19087501370.0,Technology Services,Packaged Software
TRIP,7.0,1819813375.0,Consumer Services,Other Consumer Services
TRINZ,,1094088290.0,Miscellaneous,Investment Trusts/Mutual Funds
TRINI,,1094088290.0,Miscellaneous,Investment Trusts/Mutual Funds
TRIN,8.0,1094088289.9999998,Miscellaneous,Investment Trusts/Mutual Funds
TRI,8.0,68287144452.04633,Technology Services,Internet Software/Services
TRGP,7.0,35000955368.0,Utilities,Gas Distributors
TREX,5.0,5625512413.0,Non-Energy Minerals,Forest Products
TR,7.0,3354331596.9999995,Consumer Non-Durables,Food: Specialty/Candy
TPR,9.0,24050765794.0,Retail Trade,Apparel/Footwear Retail
TPL,6.0,22238094175.0,Miscellaneous,Investment Trusts/Mutual Funds
TPH,6.0,2990097214.0,Consumer Durables,Homebuilding
TPG,7.0,21298715077.0,Finance,Investment Managers
TPC,6.0,3272191153.0,Industrial Services,Engineering & Construction
TPB,10.0,1742814204.0,Consumer Non-Durables,Tobacco
TOWN,5.0,2777829675.0,Finance,Regional Banks
TOST,2.0,21063790623.0,Technology Services,Packaged Software
TOL,3.0,13450248396.0,Consumer Durables,Homebuilding
TNL,7.0,3993252443.0,Consumer Services,Hotels/Resorts/Cruise lines
TNK,7.0,1733333429.0,Transportation,Marine Shipping
TNET,3.0,3124332988.0,Commercial Services,Miscellaneous Commercial Services
TNC,6.0,1511144174.9999998,Producer Manufacturing,Industrial Machinery
TMUS,2.0,259003915387.0,Communications,Wireless Telecommunications
TMO,8.0,198231267643.0,Health Technology,Medical Specialties
TMHC,5.0,6642262783.999999,Consumer Durables,Homebuilding
TME,10.0,32695589761.663506,Communications,Specialty Telecommunications
TMDX,9.0,3956867485.0,Health Technology,Medical Specialties
TMC,3.0,2893517500.0,Non-Energy Minerals,Other Metals/Minerals
TM,8.0,248269864834.92188,Consumer Durables,Motor Vehicles
TLX,,3430357437.6993704,Health Technology,Biotechnology
TLRY,8.0,1786325872.0,Process Industries,Agricultural Commodities/Milling
TLN,10.0,19830626316.0,Utilities,Alternative Power Generation
TLK,3.0,18603884681.4378,Communications,Wireless Telecommunications
TKR,7.0,5292171829.0,Producer Manufacturing,Industrial Machinery
TKO,9.0,39262509316.00001,Consumer Services,Movies/Entertainment
TKC,3.0,5226474211.9893,Communications,Wireless Telecommunications
TJX,10.0,158582644427.0,Retail Trade,Apparel/Footwear Retail
TIXT,6.0,1251495868.8546326,Technology Services,Information Technology Services
TIMB,8.0,10501272846.5841,Communications,Wireless Telecommunications
TILE,7.0,1637040451.9999998,Producer Manufacturing,Building Products
TIGR,9.0,1823222374.0,Finance,Investment Banks/Brokers
TIGO,6.0,7969477927.0,Communications,Wireless Telecommunications
TIC,7.0,2850380603.0,Commercial Services,Miscellaneous Commercial Services
THS,3.0,1047369988.0,Consumer Non-Durables,Food: Specialty/Candy
THRM,6.0,1076739454.9999998,Producer Manufacturing,Auto Parts: OEM
THO,7.0,5564382944.0,Consumer Durables,Recreational Products
THG,10.0,6514514287.000001,Finance,Property/Casualty Insurance
THC,7.0,17968826389.0,Health Services,Hospital/Nursing Management
TGTX,5.0,5816681005.0,Health Technology,Pharmaceuticals: Major
TGT,3.0,40673270670.0,Retail Trade,Specialty Stores
TGS,7.0,3413711256.258654,Utilities,Gas Distributors
TGNA,6.0,3268732912.0,Consumer Services,Broadcasting
TGLS,3.0,3120416690.0,Producer Manufacturing,Building Products
TGB,10.0,1327241733.443686,Non-Energy Minerals,Other Metals/Minerals
TFX,9.0,5546198620.0,Health Technology,Medical Specialties
TFSL,4.0,3733150704.000001,Finance,Savings Banks
TFPM,9.0,6075093304.372263,Non-Energy Minerals,Precious Metals
TFIN/P,1.0,1148966409.0,Finance,Savings Banks
TFIN,1.0,1148966409.0,Finance,Savings Banks
TFII,7.0,7437134136.325764,Transportation,Trucking
TFC/PR,7.0,58488780582.0,Finance,Regional Banks
TFC/PO,7.0,58488780582.0,Finance,Regional Banks
TFC/PI,7.0,58488780582.0,Finance,Regional Banks
TFC,7.0,58488780582.00001,Finance,Regional Banks
TEX,3.0,3430223980.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,10.0,22249245601.66875,Health Technology,Pharmaceuticals: Generic
TER,9.0,22990101256.0,Electronic Technology,Electronic Production Equipment
TEO,2.0,3486243156.55083,Communications,Major Telecommunications
TENB,1.0,3574723364.9999995,Technology Services,Packaged Software
TEM,4.0,15513870797.999998,Technology Services,Packaged Software
TEL,8.0,65333916049.0,Electronic Technology,Semiconductors
TEF,6.0,28713406473.32332,Communications,Specialty Telecommunications
TECK,6.0,21213709738.56095,Non-Energy Minerals,Other Metals/Minerals
TECH,2.0,9658074133.0,Health Technology,Biotechnology
TEAM,1.0,39625632308.0,Technology Services,Packaged Software
TDY,9.0,27297075147.0,Electronic Technology,Aerospace & Defense
TDW,7.0,2609731472.0,Transportation,Marine Shipping
TDUP,9.0,1125690513.0,Retail Trade,Internet Retail
TDS/PV,6.0,4239000000.0,Communications,Wireless Telecommunications
TDS/PU,5.0,4239000000.0,Communications,Wireless Telecommunications
TDS,5.0,4239000000.0,Communications,Wireless Telecommunications
TDOC,5.0,1498336704.0000002,Health Services,Medical/Nursing Services
TDG,3.0,72343062144.0,Electronic Technology,Aerospace & Defense
TDC,5.0,2076164935.0,Technology Services,Packaged Software
TD,8.0,135944652140.5576,Finance,Major Banks
TCOM,9.0,49580647241.5261,Consumer Services,Other Consumer Services
TCBK,4.0,1420873659.0000002,Finance,Regional Banks
TCBIO,,3852583477.0,Finance,Major Banks
TCBI,7.0,3852583477.000001,Finance,Major Banks
TBBK,4.0,3437399359.0,Finance,Regional Banks
TBBB,4.0,2882942312.0,Retail Trade,Food Retail
TBB,,193131920533.0,Communications,Wireless Telecommunications
TASK,7.0,1566538335.0,Commercial Services,Miscellaneous Commercial Services
TARS,7.0,2480922893.9999995,Health Technology,Pharmaceuticals: Major
TAP.A,,9371949106.712,Consumer Non-Durables,Beverages: Alcoholic
TAP,4.0,9155517498.999998,Consumer Non-Durables,Beverages: Alcoholic
TALO,7.0,1650518256.0000002,Energy Minerals,Oil & Gas Production
TAL,2.0,6849726109.0,Commercial Services,Miscellaneous Commercial Services
TAK,8.0,46251042621.52554,Health Technology,Pharmaceuticals: Major
TAC,9.0,4060679835.45692,Utilities,Electric Utilities
T/PC,10.0,193131920533.0,Communications,Wireless Telecommunications
T/PA,10.0,193131920533.0,Communications,Wireless Telecommunications
T,10.0,193131920533.00003,Communications,Wireless Telecommunications
SYY,6.0,39820740055.0,Distribution Services,Food Distributors
SYNA,6.0,2632890202.0,Electronic Technology,Semiconductors
SYM,4.0,37567183165.0,Producer Manufacturing,Industrial Machinery
SYK,6.0,140077396788.00003,Health Technology,Medical Specialties
SYF/PB,5.0,26148204592.0,Finance,Finance/Rental/Leasing
SYF/PA,5.0,26148204592.0,Finance,Finance/Rental/Leasing
SYF,5.0,26148204592.0,Finance,Finance/Rental/Leasing
