Ticker,SmartScore,Market Capitalization,Sector,Industry
WFG,9.0,5908424732.098692,Non-Energy Minerals,Forest Products
WFC/PZ,7.0,245983652116.0,Finance,Major Banks
WFC/PY,-1.0,245983652116.0,Finance,Major Banks
WFC/PL,7.0,245983652116.0,Finance,Major Banks
WFC/PD,7.0,245983652116.0,Finance,Major Banks
WFC/PC,7.0,245983652116.0,Finance,Major Banks
WFC/PA,7.0,245983652116.0,Finance,Major Banks
WFC,7.0,245983652116.0,Finance,Major Banks
WF,-1.0,9562157402.904152,Finance,Major Banks
WEX,6.0,4700063799.0,Commercial Services,Miscellaneous Commercial Services
WES,7.0,15081496879.0,Industrial Services,Oil & Gas Pipelines
WERN,4.0,1729671153.0,Transportation,Trucking
WEN,2.0,2296622037.0,Consumer Services,Restaurants
WELL,8.0,96058941030.0,Finance,Real Estate Investment Trusts
WEC,5.0,33480298165.0,Utilities,Electric Utilities
WDS,9.0,26624205984.68045,Energy Minerals,Oil & Gas Production
WDFC,4.0,3303578910.0,Process Industries,Industrial Specialties
WDC,8.0,17356699776.000004,Electronic Technology,Computer Peripherals
WDAY,7.0,73522099272.0,Technology Services,Information Technology Services
WD,-1.0,2492885564.9999995,Finance,Finance/Rental/Leasing
WCN,3.0,49345543545.00923,Industrial Services,Environmental Services
WCC/PA,8.0,8357144463.000001,Distribution Services,Wholesale Distributors
WCC,8.0,8357144463.000001,Distribution Services,Wholesale Distributors
WBTN,7.0,1156076397.0000002,Technology Services,Internet Software/Services
WBS/PG,7.0,8902683424.0,Finance,Savings Banks
WBS/PF,-1.0,8902683424.0,Finance,Savings Banks
WBS,7.0,8902683424.000002,Finance,Savings Banks
WBD,9.0,22613045903.0,Consumer Services,Cable/Satellite TV
WBA,5.0,9667769472.0,Retail Trade,Drugstore Chains
WB,5.0,2130263875.60744,Technology Services,Internet Software/Services
WAY,7.0,6790995640.0,Technology Services,Packaged Software
WAT,-1.0,20923396556.0,Health Technology,Medical Specialties
WAL/PA,7.0,8651277781.0,Finance,Regional Banks
WAL,7.0,8651277781.0,Finance,Regional Banks
WAFDP,,2408755318.0,Finance,Major Banks
WAFD,4.0,2408755317.9999995,Finance,Major Banks
WABC,5.0,1327360267.9999998,Finance,Regional Banks
WAB,-1.0,34950842072.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,1.0,4972224687.0,Retail Trade,Specialty Stores
VZ,8.0,183322760375.0,Communications,Wireless Telecommunications
VYX,3.0,1500118983.0,Electronic Technology,Electronic Equipment/Instruments
VVX,10.0,1657415926.0,Commercial Services,Miscellaneous Commercial Services
VVV,4.0,4349761813.0,Consumer Services,Other Consumer Services
VTRS,-1.0,10316664795.000002,Health Technology,Pharmaceuticals: Major
VTR,10.0,87761692111.0,Finance,Real Estate Investment Trusts
VTMX,8.0,2529875437.229636,Finance,Real Estate Development
VTEX,8.0,1149225597.0000002,Technology Services,Information Technology Services
VST,9.0,51598818562.0,Utilities,Electric Utilities
VSH,4.0,2045517215.0,Electronic Technology,Electronic Production Equipment
VSEC,-1.0,2712069305.0000005,Industrial Services,Engineering & Construction
VSCO,3.0,1852264081.0,Retail Trade,Apparel/Footwear Retail
VSAT,2.0,1464220763.9999998,Electronic Technology,Telecommunications Equipment
VRTX,8.0,111547560379.0,Health Technology,Pharmaceuticals: Major
VRTS,1.0,1219820496.0,Finance,Investment Managers
VRT,6.0,40160864307.00001,Electronic Technology,Electronic Production Equipment
VRSN,-1.0,26445997805.0,Technology Services,Internet Software/Services
VRSK,5.0,42994768466.0,Technology Services,Data Processing Services
VRRM,6.0,3776865524.0,Transportation,Other Transportation
VRNT,6.0,1089880897.0,Technology Services,Information Technology Services
VRNS,2.0,5114970633.0,Technology Services,Packaged Software
VRNA,7.0,5919228047.0,Health Technology,Pharmaceuticals: Major
VRE,-1.0,1448345265.0,Finance,Real Estate Investment Trusts
VRDN,2.0,1029691356.0,Health Technology,Pharmaceuticals: Major
VOYA/PB,5.0,6646207256.0,Finance,Life/Health Insurance
VOYA,5.0,6646207255.999999,Finance,Life/Health Insurance
VOD,6.0,23158153155.9,Communications,Wireless Telecommunications
VNT,6.0,5447157046.000001,Transportation,Other Transportation
VNOM,-1.0,9001803470.0,Energy Minerals,Integrated Oil
VNO/PO,7.0,7574313588.0,Finance,Real Estate Investment Trusts
VNO/PN,4.0,7574313588.0,Finance,Real Estate Investment Trusts
VNO/PM,4.0,7574313588.0,Finance,Real Estate Investment Trusts
VNO/PL,4.0,7574313588.0,Finance,Real Estate Investment Trusts
VNO,4.0,7574313588.0,Finance,Real Estate Investment Trusts
VNET,-1.0,1611465085.0,Technology Services,Data Processing Services
VMI,2.0,6411674219.999999,Producer Manufacturing,Metal Fabrication
VMC,6.0,35809300948.0,Non-Energy Minerals,Construction Materials
VLYPP,,5132725183.0,Finance,Major Banks
VLYPO,,5132725183.0,Finance,Major Banks
VLYPN,,5132725183.0,Finance,Major Banks
VLY,7.0,5132725183.0,Finance,Major Banks
VLTO,1.0,25016628523.0,Producer Manufacturing,Industrial Machinery
VLO,7.0,42398710356.00001,Energy Minerals,Oil Refining/Marketing
VKTX,7.0,3077281557.0,Health Technology,Pharmaceuticals: Major
VIV,8.0,16063317313.872402,Communications,Specialty Telecommunications
VITL,-1.0,1525916389.0,Process Industries,Agricultural Commodities/Milling
VIST,5.0,4800569054.140698,Energy Minerals,Oil & Gas Production
VIRT,5.0,6319044060.000001,Finance,Investment Banks/Brokers
VIPS,9.0,7434331284.0,Retail Trade,Internet Retail
VIK,6.0,20453742209.000004,Consumer Services,Hotels/Resorts/Cruise lines
VICR,3.0,1948927028.0,Electronic Technology,Electronic Components
VICI,-1.0,33423646373.000004,Finance,Real Estate Investment Trusts
VIAV,3.0,2100656972.0000005,Technology Services,Information Technology Services
VG,-1.0,23815329136.0,Industrial Services,Oil & Gas Pipelines
VFS,7.0,8443113761.000001,Consumer Durables,Motor Vehicles
VFC,5.0,5785164608.0,Consumer Non-Durables,Apparel/Footwear
VET,4.0,1046561118.9323468,Energy Minerals,Oil & Gas Production
VERX,-1.0,5946404136.000001,Technology Services,Packaged Software
VERA,6.0,1360302714.0,Health Technology,Biotechnology
VEON,10.0,3878415252.0,Communications,Wireless Telecommunications
VEEV,7.0,39369800409.0,Technology Services,Packaged Software
VECO,4.0,1239291173.0000002,Electronic Technology,Electronic Production Equipment
VCYT,8.0,2231183099.0,Health Technology,Biotechnology
VCTR,7.0,4290347756.0,Finance,Investment Managers
VCEL,7.0,2088729826.0,Health Technology,Pharmaceuticals: Major
VC,3.0,2363834419.0,Producer Manufacturing,Auto Parts: OEM
VBTX,5.0,1363300691.0,Finance,Regional Banks
VALE,7.0,41565185323.6404,Non-Energy Minerals,Steel
VAL,-1.0,2778799293.0,Industrial Services,Contract Drilling
VAC,7.0,2465473498.0,Consumer Services,Other Consumer Services
V,9.0,702557362553.0,Finance,Finance/Rental/Leasing
UZF,,5188977027.0,Communications,Wireless Telecommunications
UZE,,5188977027.0,Communications,Wireless Telecommunications
UZD,,5188977027.0,Communications,Wireless Telecommunications
UWMC,-1.0,6620692181.999999,Finance,Finance/Rental/Leasing
UVV,7.0,1393714122.0,Distribution Services,Wholesale Distributors
UTZ,7.0,1818542226.0,Consumer Non-Durables,Food: Specialty/Candy
UTI,10.0,1835121630.0,Commercial Services,Miscellaneous Commercial Services
UTHR,6.0,13708804796.0,Health Technology,Pharmaceuticals: Major
UTG,,3005982035.0,Miscellaneous,Investment Trusts/Mutual Funds
UTF,-1.0,2458516512.0,Miscellaneous,Investment Trusts/Mutual Funds
USPH,4.0,1189053485.0,Health Services,Medical/Nursing Services
USM,7.0,5188977027.0,Communications,Wireless Telecommunications
USLM,4.0,2926271986.0,Non-Energy Minerals,Construction Materials
USFD,6.0,17536332325.0,Distribution Services,Food Distributors
USB/PS,5.0,69456872721.0,Finance,Major Banks
USB/PR,-1.0,69456872721.0,Finance,Major Banks
USB/PQ,5.0,69456872721.0,Finance,Major Banks
USB/PP,5.0,69456872721.0,Finance,Major Banks
USB/PH,5.0,69456872721.0,Finance,Major Banks
USB/PA,5.0,69456872721.0,Finance,Major Banks
USB,5.0,69456872721.00002,Finance,Major Banks
USAC,-1.0,2845493370.0,Industrial Services,Oilfield Services/Equipment
USA,,1882076040.0,Miscellaneous,Investment Trusts/Mutual Funds
URI,7.0,46365114759.0,Finance,Finance/Rental/Leasing
URBN,9.0,5720877770.000001,Retail Trade,Apparel/Footwear Retail
UPWK,9.0,2248871493.0,Commercial Services,Personnel Services
UPST,8.0,4508914825.0,Finance,Finance/Rental/Leasing
UPS,-1.0,84976155508.0,Transportation,Air Freight/Couriers
UPBD,9.0,1437542831.0,Finance,Finance/Rental/Leasing
UP,5.0,1118198844.9999998,Transportation,Airlines
UNP,8.0,137927256749.99997,Transportation,Railroads
UNMA,,14083210721.0,Finance,Multi-Line Insurance
UNM,6.0,14083210721.0,Finance,Multi-Line Insurance
UNIT,-1.0,1190449039.0,Finance,Real Estate Investment Trusts
UNH,5.0,248873985771.0,Health Services,Managed Health Care
UNFI,9.0,1850223156.0,Distribution Services,Food Distributors
UNF,3.0,3340164505.0,Consumer Services,Other Consumer Services
UMH/PD,9.0,1432643615.0,Finance,Real Estate Investment Trusts
UMH,9.0,1432643615.0,Finance,Real Estate Investment Trusts
UMC,-1.0,19759862431.84421,Electronic Technology,Semiconductors
UMBFP,,8084565264.0,Finance,Major Banks
UMBF,5.0,8084565263.999999,Finance,Major Banks
ULTA,7.0,18589186328.0,Retail Trade,Specialty Stores
ULS,7.0,14245451002.0,Technology Services,Packaged Software
UL,10.0,152959629019.12,Consumer Non-Durables,Household/Personal Care
UI,-1.0,25452900608.0,Electronic Technology,Telecommunications Equipment
UHS,5.0,12620134067.0,Health Services,Hospital/Nursing Management
UHAL.B,,11582123968.0,Finance,Finance/Rental/Leasing
UHAL,8.0,11582123968.000002,Finance,Finance/Rental/Leasing
UGP,6.0,3325113082.2468,Retail Trade,Specialty Stores
UGI,10.0,7571923655.0,Distribution Services,Wholesale Distributors
UFPT,-1.0,1877922096.0,Process Industries,Industrial Specialties
UFPI,7.0,6121625683.999999,Non-Energy Minerals,Forest Products
UEC,4.0,2409471703.0000005,Non-Energy Minerals,Other Metals/Minerals
UE,2.0,2356545392.0,Finance,Real Estate Investment Trusts
UDR,3.0,13881296093.0,Finance,Real Estate Investment Trusts
UDMY,1.0,1058966895.9999998,Technology Services,Packaged Software
UCTT,-1.0,1016757523.0,Producer Manufacturing,Industrial Machinery
UCB/PI,8.0,3615818685.0,Finance,Regional Banks
UCB,8.0,3615818685.0,Finance,Regional Banks
UBSI,6.0,5301663690.0,Finance,Regional Banks
UBS,4.0,101647750300.00288,Finance,Investment Managers
UBER,8.0,188539733732.0,Transportation,Other Transportation
UAL,-1.0,24998006811.0,Transportation,Airlines
UAA,4.0,2741030699.0,Consumer Non-Durables,Apparel/Footwear
UA,3.0,2741030699.0,Consumer Non-Durables,Apparel/Footwear
U,5.0,8821039350.999998,Technology Services,Packaged Software
TYL,3.0,24698148002.0,Technology Services,Data Processing Services
TY,-1.0,1625343208.0,Miscellaneous,Investment Trusts/Mutual Funds
TXT,-1.0,13720949035.999998,Electronic Technology,Aerospace & Defense
TXRH,1.0,12566437029.999998,Consumer Services,Restaurants
TXNM,7.0,4935962673.0,Utilities,Electric Utilities
TXN,6.0,170638306045.0,Electronic Technology,Semiconductors
TXG,3.0,1148616355.0000002,Health Technology,Biotechnology
TX,6.0,5510356450.0,Non-Energy Minerals,Steel
TWST,-1.0,1803475882.0,Health Technology,Biotechnology
TWO/PC,7.0,1253502391.0,Finance,Real Estate Investment Trusts
TWO/PB,7.0,1253502391.0,Finance,Real Estate Investment Trusts
TWO/PA,7.0,1253502391.0,Finance,Real Estate Investment Trusts
TWO,7.0,1253502391.0,Finance,Real Estate Investment Trusts
TWLO,7.0,17439977218.0,Technology Services,Packaged Software
TW,-1.0,33929586610.0,Finance,Investment Banks/Brokers
TVTX,9.0,1878221850.0,Health Technology,Pharmaceuticals: Major
TUYA,7.0,1721685697.43984,Technology Services,Packaged Software
TU,9.0,23772306373.09132,Communications,Wireless Telecommunications
TTWO,7.0,41007009600.0,Technology Services,Packaged Software
TTMI,10.0,2957442727.9999995,Electronic Technology,Electronic Components
TTEK,-1.0,9270022410.999998,Industrial Services,Engineering & Construction
TTE,7.0,124062205330.4475,Energy Minerals,Integrated Oil
TTD,9.0,38086521439.99999,Technology Services,Packaged Software
TTC,3.0,7631243338.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TTAN,8.0,11332784643.000002,Technology Services,Packaged Software
TTAM,-1.0,2562638332.9999995,Non-Energy Minerals,Construction Materials
TT,-1.0,94191655929.99998,Producer Manufacturing,Industrial Machinery
TSN,10.0,19434843518.000004,Consumer Non-Durables,Food: Meat/Fish/Dairy
TSM,8.0,853137429414.8438,Electronic Technology,Semiconductors
TSLX,10.0,2095405225.0,Miscellaneous,Investment Trusts/Mutual Funds
TSLA,5.0,1102686412299.0,Consumer Durables,Motor Vehicles
TSEM,8.0,4700483688.0,Electronic Technology,Semiconductors
TSCO,-1.0,27660686508.0,Retail Trade,Specialty Stores
TS,7.0,20247085575.51358,Non-Energy Minerals,Steel
TRV,5.0,61377482913.0,Finance,Property/Casualty Insurance
TRUP,7.0,1943662420.0,Finance,Multi-Line Insurance
TRU,9.0,17798759527.0,Commercial Services,Financial Publishing/Services
TRS,7.0,1005316216.0,Producer Manufacturing,Miscellaneous Manufacturing
TRP,-1.0,51850064564.45062,Industrial Services,Oil & Gas Pipelines
TROW,1.0,21513867606.0,Finance,Investment Managers
TRNO,6.0,6024824660.0,Finance,Real Estate Investment Trusts
TRN,6.0,2199469356.0000005,Producer Manufacturing,Trucks/Construction/Farm Machinery
TRMK,3.0,2178402496.0,Finance,Regional Banks
TRMD,7.0,1738699311.266215,Transportation,Marine Shipping
TRMB,-1.0,16996932335.000002,Technology Services,Packaged Software
TRIP,2.0,1984324232.0,Consumer Services,Other Consumer Services
TRI,5.0,85437321848.71819,Technology Services,Internet Software/Services
TRGP,6.0,36108306478.0,Utilities,Gas Distributors
TREX,6.0,6436839270.0,Non-Energy Minerals,Forest Products
TR,6.0,2266007543.0000005,Consumer Non-Durables,Food: Specialty/Candy
TPR,-1.0,17288126790.999996,Retail Trade,Apparel/Footwear Retail
TPL,9.0,32575338643.0,Miscellaneous,Investment Trusts/Mutual Funds
TPH,4.0,2873334708.0,Consumer Durables,Homebuilding
TPG,5.0,18955094976.0,Finance,Investment Managers
TPC,10.0,1915737159.0,Industrial Services,Engineering & Construction
TPB,9.0,1288331768.0,Consumer Non-Durables,Tobacco
TOWN,-1.0,2649128185.0,Finance,Regional Banks
TOST,10.0,26166230155.000004,Technology Services,Packaged Software
TOL,7.0,10578107410.0,Consumer Durables,Homebuilding
TNL,4.0,3367934813.0,Consumer Services,Hotels/Resorts/Cruise lines
TNK,6.0,1580112429.9999998,Transportation,Marine Shipping
TNET,7.0,4138128376.0,Commercial Services,Miscellaneous Commercial Services
TNDM,-1.0,1511983505.0,Health Technology,Medical Specialties
TNC,1.0,1411137705.9999998,Producer Manufacturing,Industrial Machinery
TMUS,4.0,272688491775.00003,Communications,Wireless Telecommunications
TMO,7.0,152858600739.0,Health Technology,Medical Specialties
TMHC,5.0,5915671122.0,Consumer Durables,Homebuilding
TME,9.0,25068526508.688564,Technology Services,Internet Software/Services
TMDX,-1.0,4121293856.0,Health Technology,Medical Specialties
TMC,7.0,1224427177.0,Non-Energy Minerals,Other Metals/Minerals
TM,6.0,238016457423.5581,Consumer Durables,Motor Vehicles
TLX,-1.0,5441025290.1303,Health Technology,Biotechnology
TLN,10.0,11140794144.0,Utilities,Alternative Power Generation
TLK,6.0,15810330112.6596,Communications,Wireless Telecommunications
TKR,-1.0,5071620300.0,Producer Manufacturing,Industrial Machinery
TKO,10.0,31953917335.0,Consumer Services,Movies/Entertainment
TKC,4.0,5340478122.26955,Communications,Wireless Telecommunications
TJX,9.0,148538048168.0,Retail Trade,Apparel/Footwear Retail
TIMB,9.0,8425305803.205999,Communications,Wireless Telecommunications
TILE,7.0,1219101615.0,Producer Manufacturing,Building Products
TIGR,8.0,1569171704.0,Finance,Investment Banks/Brokers
TIGO,10.0,6161047891.0,Communications,Wireless Telecommunications
TIC,5.0,1240272202.0,Commercial Services,Miscellaneous Commercial Services
THS,6.0,1149380012.0000002,Consumer Non-Durables,Food: Specialty/Candy
THR,5.0,1021147425.0,Producer Manufacturing,Electrical Products
THO,-1.0,4336090752.0,Consumer Durables,Recreational Products
THG,10.0,5959588518.0,Finance,Property/Casualty Insurance
THC,4.0,15235926787.000002,Health Services,Hospital/Nursing Management
TGTX,10.0,5332581663.0,Health Technology,Pharmaceuticals: Major
TGT,2.0,44104694016.0,Retail Trade,Specialty Stores
TGS,7.0,4811528352.474477,Utilities,Gas Distributors
TGNA,-1.0,2798211971.0000005,Consumer Services,Broadcasting
TGLS,7.0,3965831937.0,Producer Manufacturing,Building Products
TGI,4.0,1987300462.0,Electronic Technology,Aerospace & Defense
TFX,1.0,5589464481.0,Health Technology,Medical Specialties
TFSL,2.0,3777256851.000001,Finance,Savings Banks
TFPM,6.0,4002456372.340647,Non-Energy Minerals,Precious Metals
TFINP,-1.0,1429837432.0,Finance,Savings Banks
TFIN,5.0,1429837432.0,Finance,Savings Banks
TFII,10.0,7591046612.471483,Transportation,Trucking
TFC/PR,6.0,53926813967.0,Finance,Regional Banks
TFC/PO,6.0,53926813967.0,Finance,Regional Banks
TFC/PI,6.0,53926813967.0,Finance,Regional Banks
TFC,-1.0,53926813967.0,Finance,Regional Banks
TEX,1.0,3076640029.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,4.0,19481369800.298603,Health Technology,Pharmaceuticals: Generic
TER,8.0,13313279366.0,Electronic Technology,Electronic Production Equipment
TEO,4.0,4887832592.915171,Communications,Major Telecommunications
TENB,5.0,4045070944.000001,Technology Services,Packaged Software
TEM,-1.0,10837076218.0,Technology Services,Packaged Software
TEL,7.0,48372665066.00001,Electronic Technology,Semiconductors
TEF,9.0,27575149938.474224,Communications,Specialty Telecommunications
TECK,4.0,18173543661.89268,Non-Energy Minerals,Other Metals/Minerals
TECH,4.0,7562454982.0,Health Technology,Biotechnology
TEAM,3.0,58147313448.0,Technology Services,Packaged Software
TDY,-1.0,23251609197.0,Electronic Technology,Aerospace & Defense
TDW,9.0,2074046375.0,Transportation,Marine Shipping
TDS/PV,7.0,3687957732.0,Communications,Wireless Telecommunications
TDS/PU,7.0,3687957732.0,Communications,Wireless Telecommunications
TDS,7.0,3687957732.0,Communications,Wireless Telecommunications
TDOC,4.0,1271902072.9999998,Health Services,Medical/Nursing Services
TDG,-1.0,78949581335.0,Electronic Technology,Aerospace & Defense
TDC,6.0,2210272045.0,Technology Services,Packaged Software
TD,10.0,113807947359.27832,Finance,Major Banks
TCOM,10.0,43520447362.49524,Consumer Services,Other Consumer Services
TCBK,4.0,1364282619.0,Finance,Regional Banks
TCBIO,,3520330135.0,Finance,Major Banks
TCBI,-1.0,3520330135.0000005,Finance,Major Banks
TBLA,4.0,1101013204.0,Technology Services,Internet Software/Services
TBBK,7.0,2538207676.0,Finance,Regional Banks
TBBB,8.0,3388462885.0,Retail Trade,Food Retail
TBB,,196655803499.0,Communications,Wireless Telecommunications
TASK,7.0,1484760740.0,Commercial Services,Miscellaneous Commercial Services
TARS,-1.0,1827619286.0,Health Technology,Pharmaceuticals: Major
TAP.A,,11828639785.18231,Consumer Non-Durables,Beverages: Alcoholic
TAP,7.0,11374635975.999998,Consumer Non-Durables,Beverages: Alcoholic
TALO,3.0,1502592285.0,Energy Minerals,Oil & Gas Production
TAL,5.0,6152530593.0,Commercial Services,Miscellaneous Commercial Services
TAK,6.0,44153553532.7282,Health Technology,Pharmaceuticals: Major
TAC,-1.0,2710892631.7572894,Utilities,Electric Utilities
T/PC,8.0,196655803499.0,Communications,Wireless Telecommunications
T/PA,8.0,196655803499.0,Communications,Wireless Telecommunications
T,10.0,196655803499.00003,Communications,Wireless Telecommunications
SYY,8.0,35071783196.99999,Distribution Services,Food Distributors
SYNA,5.0,2520101802.9999995,Electronic Technology,Semiconductors
SYM,-1.0,15884162091.0,Producer Manufacturing,Industrial Machinery
SYK,6.0,149885073140.0,Health Technology,Medical Specialties
SYF/PB,6.0,23025563074.0,Finance,Finance/Rental/Leasing
SYF/PA,6.0,23025563074.0,Finance,Finance/Rental/Leasing
SYF,6.0,23025563074.000004,Finance,Finance/Rental/Leasing
SYBT,5.0,2271758475.0,Finance,Regional Banks
SXT,-1.0,4014078553.0,Consumer Non-Durables,Food: Specialty/Candy
SXI,5.0,1870495707.0,Electronic Technology,Electronic Equipment/Instruments
SWX,5.0,4974918805.999999,Utilities,Gas Distributors
SWTX,6.0,3470869825.0,Health Technology,Biotechnology
SWKS,5.0,10851333704.0,Electronic Technology,Semiconductors
SWK,8.0,10938175004.0,Consumer Durables,Tools & Hardware
SW,-1.0,24265268954.0,Process Industries,Containers/Packaging
SVV,8.0,1516258623.9999998,Retail Trade,Specialty Stores
SUZ,7.0,11833106786.820398,Process Industries,Pulp & Paper
SUPV,7.0,1411527148.74875,Finance,Major Banks
SUPN,3.0,1818542839.0,Health Technology,Pharmaceuticals: Major
SUN,7.0,8756754397.0,Distribution Services,Wholesale Distributors
SUI,-1.0,15471444882.0,Finance,Real Estate Investment Trusts
SU,5.0,44524512455.40785,Energy Minerals,Integrated Oil
STZ,5.0,33939030910.000004,Consumer Non-Durables,Beverages: Alcoholic
