Ticker,SmartScore,Market Capitalization,Sector,Industry
GH,8.0,6054408689.0,Health Services,Medical/Nursing Services
KGS,7.0,3094421704.0,Industrial Services,Oilfield Services/Equipment
MEOH,7.0,2181583001.252512,Process Industries,Chemicals: Specialty
FSS,7.0,5136015082.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
LB,10.0,5729822238.0,Commercial Services,Miscellaneous Commercial Services
CRS,8.0,10071854490.0,Non-Energy Minerals,Other Metals/Minerals
EXOD,8.0,1154812128.9999998,Technology Services,Packaged Software
TEX,1.0,2412544845.9999995,Producer Manufacturing,Trucks/Construction/Farm Machinery
UMBF,4.0,7104227326.0,Finance,Major Banks
LBRT,6.0,1925635775.0,Industrial Services,Oilfield Services/Equipment
ORCL,7.0,407988003583.0,Technology Services,Packaged Software
KTOS,9.0,5354267610.0,Electronic Technology,Aerospace & Defense
AGM.A,,1863069132.0,Finance,Finance/Rental/Leasing
LZMH,-1.0,1484604000.0,Commercial Services,Advertising/Marketing Services
KEX,-1.0,5665803299.999999,Transportation,Marine Shipping
EXAS,8.0,8760224711.999998,Health Technology,Medical Specialties
CFR,3.0,7735760551.999999,Finance,Regional Banks
KALU,8.0,1075881355.0,Non-Energy Minerals,Aluminum
LNW,6.0,7450774349.999999,Consumer Services,Casinos/Gaming
ZETA,7.0,3206876020.0000005,Technology Services,Packaged Software
DY,8.0,4980517650.0,Industrial Services,Engineering & Construction
CRK,7.0,5527359436.999999,Energy Minerals,Oil & Gas Production
BLBD,6.0,1156319805.9999998,Consumer Durables,Motor Vehicles
TDW,6.0,1900390550.0,Transportation,Marine Shipping
SMR,3.0,4859594333.0,Producer Manufacturing,Electrical Products
IONS,1.0,5046934539.0,Health Technology,Pharmaceuticals: Major
CSGP,9.0,32298592653.0,Technology Services,Internet Software/Services
BOOT,9.0,3295781160.0,Retail Trade,Apparel/Footwear Retail
LMB,5.0,1148863050.0,Miscellaneous,Miscellaneous
NTNX,7.0,18909037120.0,Technology Services,Packaged Software
NOG,8.0,2475498286.0,Energy Minerals,Oil & Gas Production
IPGP,6.0,2640678577.0,Electronic Technology,Semiconductors
AX,4.0,3692437319.0,Finance,Major Banks
NFG,10.0,7171731571.999999,Energy Minerals,Integrated Oil
NYAX,-1.0,1554167167.0,Technology Services,Packaged Software
AMZN,8.0,2018471649450.0,Retail Trade,Internet Retail
TLX,-1.0,6033233118.7818,Health Technology,Biotechnology
NXT,9.0,6097068718.0,Electronic Technology,Electronic Equipment/Instruments
GEV,7.0,104340229216.00002,Producer Manufacturing,Electrical Products
OS,7.0,5280158363.0,Technology Services,Packaged Software
ESE,7.0,4161739228.000001,Electronic Technology,Electronic Equipment/Instruments
CVNA,10.0,53764707562.0,Retail Trade,Specialty Stores
AIR,6.0,1989319420.0000005,Electronic Technology,Aerospace & Defense
HI,7.0,1468964227.0,Producer Manufacturing,Industrial Conglomerates
STEP,-1.0,5977453936.0,Finance,Investment Managers
ROG,1.0,1180033985.0,Process Industries,Chemicals: Specialty
PAY,7.0,4274063597.000001,Commercial Services,Miscellaneous Commercial Services
RGTI,7.0,2623001862.0,Electronic Technology,Computer Processing Hardware
PI,7.0,2751368673.0,Electronic Technology,Semiconductors
FTI,7.0,12166040054.999998,Industrial Services,Oilfield Services/Equipment
CAH,-1.0,35155389750.00001,Distribution Services,Medical Distributors
CGON,3.0,2114394456.0,Health Technology,Biotechnology
AVDX,5.0,1711173270.0,Technology Services,Packaged Software
VNOM,10.0,9099308407.0,Energy Minerals,Integrated Oil
EME,9.0,18463571003.0,Industrial Services,Engineering & Construction
FORM,4.0,2232880954.0000005,Electronic Technology,Semiconductors
AAPG,-1.0,2184936853.5988703,Health Technology,Pharmaceuticals: Major
XHG,2.0,6144709960.0,Finance,Real Estate Development
FLEX,3.0,13542692511.0,Electronic Technology,Electronic Production Equipment
WFRD,8.0,3091617371.0,Industrial Services,Oilfield Services/Equipment
RBLX,7.0,46799495745.0,Technology Services,Packaged Software
HST,8.0,10072675773.0,Finance,Real Estate Investment Trusts
VRE,6.0,1490339793.0,Finance,Real Estate Investment Trusts
KNSA,7.0,2024214619.0,Health Technology,Pharmaceuticals: Major
WVE,7.0,1223472399.0000002,Health Technology,Biotechnology
HRB,9.0,8310700476.000001,Consumer Services,Other Consumer Services
GWW,-1.0,50745230702.0,Distribution Services,Wholesale Distributors
LAUR,9.0,3078516567.0,Commercial Services,Miscellaneous Commercial Services
MUR,6.0,3012736207.9999995,Energy Minerals,Oil & Gas Production
ZD,5.0,1302956087.0,Technology Services,Internet Software/Services
IHG,5.0,16961105960.987495,Consumer Services,Hotels/Resorts/Cruise lines
KC,7.0,3933193837.59232,Technology Services,Data Processing Services
PRK,-1.0,2493007913.0,Finance,Major Banks
FN,4.0,7551585659.999999,Electronic Technology,Semiconductors
OCUL,1.0,1358717178.0,Health Technology,Pharmaceuticals: Major
HOG,8.0,2850126266.0,Consumer Durables,Motor Vehicles
RES,5.0,1071943494.0,Industrial Services,Oilfield Services/Equipment
DEI,2.0,2379412641.0,Finance,Real Estate Investment Trusts
SMCI,-1.0,19532913733.0,Electronic Technology,Computer Processing Hardware
MGY,3.0,4092457222.0,Energy Minerals,Oil & Gas Production
RCL,6.0,59952382670.0,Consumer Services,Hotels/Resorts/Cruise lines
TBLA,5.0,1027259184.0,Technology Services,Internet Software/Services
DUOL,6.0,18175497351.000004,Technology Services,Packaged Software
NN,4.0,1685492807.0,Technology Services,Packaged Software
NVT,-1.0,9283804239.0,Electronic Technology,Electronic Components
INVH,7.0,21518326636.0,Finance,Real Estate Investment Trusts
EH,8.0,1236289572.0,Technology Services,Packaged Software
PRKS,1.0,2465851074.0,Consumer Services,Movies/Entertainment
ARLO,4.0,1046447455.0,Electronic Technology,Telecommunications Equipment
CRAI,5.0,1130454694.0,Commercial Services,Miscellaneous Commercial Services
DAN,7.0,2054924021.0,Producer Manufacturing,Auto Parts: OEM
AKR,4.0,2566834126.0,Finance,Real Estate Investment Trusts
OXY,6.0,38004806761.0,Energy Minerals,Integrated Oil
EFSCP,,1936121887.0,Finance,Regional Banks
TPC,6.0,1160509900.9999998,Industrial Services,Engineering & Construction
CRC,1.0,3209798482.0,Energy Minerals,Integrated Oil
HQY,9.0,7607362048.000001,Finance,Investment Managers
CVI,3.0,1945267177.0,Energy Minerals,Oil Refining/Marketing
LEU,9.0,1211179151.9999998,Non-Energy Minerals,Other Metals/Minerals
MMYT,-1.0,11806008994.0,Technology Services,Internet Software/Services
CBZ,8.0,3800077404.000001,Commercial Services,Miscellaneous Commercial Services
UI,5.0,20253978850.0,Electronic Technology,Telecommunications Equipment
HEI,5.0,31387829591.0,Electronic Technology,Aerospace & Defense
WBTN,6.0,1201497614.0000002,Technology Services,Internet Software/Services
FA,4.0,2510872790.0,Commercial Services,Miscellaneous Commercial Services
FLR,-1.0,6011736439.0,Industrial Services,Engineering & Construction
CLF,8.0,4178400611.0,Non-Energy Minerals,Steel
PR,6.0,9790681980.0,Energy Minerals,Integrated Oil
COLB,2.0,4807203830.0,Finance,Regional Banks
CRGY,4.0,2194439044.0,Energy Minerals,Integrated Oil
STR,5.0,2634670235.0000005,Miscellaneous,Investment Trusts/Mutual Funds
MTCH,8.0,7501489817.999999,Technology Services,Internet Software/Services
AVGO,10.0,927835551593.0,Electronic Technology,Semiconductors
ETN,7.0,118181152202.0,Producer Manufacturing,Electrical Products
ACA,7.0,4002051310.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
NVDA,7.0,2723284014893.0,Electronic Technology,Semiconductors
DVN,-1.0,20046138510.0,Energy Minerals,Integrated Oil
CWK,3.0,2220359268.0,Finance,Real Estate Development
SBUX,9.0,93196168430.0,Consumer Services,Restaurants
BTSGU,,3133766175.0,Health Services,Medical/Nursing Services
AVAV,10.0,4379846587.0,Electronic Technology,Aerospace & Defense
SE,8.0,80890968106.0,Retail Trade,Internet Retail
IRM,9.0,27092828783.0,Finance,Real Estate Investment Trusts
TT,6.0,87561328180.0,Producer Manufacturing,Industrial Machinery
STN,,10258044920.695768,Industrial Services,Engineering & Construction
SXI,8.0,1723436942.0,Electronic Technology,Electronic Equipment/Instruments
PSTG,4.0,15147004655.0,Electronic Technology,Computer Peripherals
VITL,5.0,1560530436.9999998,Process Industries,Agricultural Commodities/Milling
UHAL.B,,11120164535.0,Finance,Finance/Rental/Leasing
CUK,8.0,24188546790.848698,Consumer Services,Hotels/Resorts/Cruise lines
MTDR,10.0,5069459296.0,Energy Minerals,Integrated Oil
SATS,6.0,6596406234.000001,Communications,Specialty Telecommunications
TBBK,3.0,2372295313.0000005,Finance,Regional Banks
GSAT,2.0,2491135615.0,Communications,Wireless Telecommunications
OVV,-1.0,8949955312.0,Energy Minerals,Integrated Oil
MTSI,,7896375863.0,Electronic Technology,Semiconductors
CENX,9.0,1567388454.0,Non-Energy Minerals,Aluminum
VFC,5.0,4737212050.0,Consumer Non-Durables,Apparel/Footwear
REVG,,1729567778.0000002,Consumer Durables,Motor Vehicles
WTTR,,1044938880.0,Utilities,Water Utilities
DBD,-1.0,1707214264.0,Electronic Technology,Electronic Equipment/Instruments
NOV,,4463772637.0,Industrial Services,Oilfield Services/Equipment
NPO,2.0,3216641716.0,Producer Manufacturing,Industrial Machinery
HR,9.0,5577329020.0,Finance,Real Estate Investment Trusts
DGII,3.0,1026904533.0,Electronic Technology,Telecommunications Equipment
PNFP,3.0,7957880079.999999,Finance,Regional Banks
BST,,1187076800.0,Miscellaneous,Investment Trusts/Mutual Funds
TNL,3.0,2984716793.0,Consumer Services,Hotels/Resorts/Cruise lines
ARHS,4.0,1130740862.0,Consumer Durables,Home Furnishings
SMMT,9.0,18198557947.000004,Health Technology,Biotechnology
CAVA,8.0,10932945505.0,Consumer Services,Restaurants
CTSH,4.0,37083822938.0,Technology Services,Information Technology Services
MAR,-1.0,67177186941.99999,Consumer Services,Hotels/Resorts/Cruise lines
FLG/PA,7.0,4889575265.0,Finance,Savings Banks
SANM,6.0,4197443835.0,Electronic Technology,Electronic Production Equipment
PII,4.0,1951186614.0,Consumer Durables,Recreational Products
BKR,9.0,35855241139.0,Industrial Services,Contract Drilling
BWLP,,1525448936.05029,Transportation,Marine Shipping
FROG,5.0,3954661208.0,Technology Services,Packaged Software
LUV,,16286764054.0,Transportation,Airlines
HEI.A,1.0,31387829591.0,Electronic Technology,Aerospace & Defense
PPBI,7.0,2018326478.0,Finance,Regional Banks
VSEC,9.0,2419339182.0,Industrial Services,Engineering & Construction
SGRY,1.0,2875363400.0000005,Health Services,Hospital/Nursing Management
BV,8.0,1338910044.0,Commercial Services,Miscellaneous Commercial Services
ELME,5.0,1402604160.0,Finance,Real Estate Investment Trusts
APH,7.0,95110775569.0,Electronic Technology,Electronic Components
TIGR,7.0,1478002037.0,Finance,Investment Banks/Brokers
GDS,6.0,4928406393.440881,Technology Services,Data Processing Services
HCSG,8.0,1058778577.0,Commercial Services,Miscellaneous Commercial Services
ACT,1.0,5536380221.0,Finance,Multi-Line Insurance
INTA,-1.0,4401816274.0,Technology Services,Packaged Software
WLYB,,2325853393.578984,Consumer Services,Publishing: Books/Magazines
PAR,5.0,2416081152.9999995,Electronic Technology,Electronic Equipment/Instruments
AIV,5.0,1145072818.0,Finance,Real Estate Investment Trusts
BSTZ,-1.0,1277583216.0,Miscellaneous,Investment Trusts/Mutual Funds
GDDY,5.0,26570276898.000004,Technology Services,Data Processing Services
SF/PC,4.0,8911330300.0,Finance,Investment Managers
FANG,10.0,39651204252.00001,Energy Minerals,Oil & Gas Production
MTX,2.0,1671967899.0,Process Industries,Chemicals: Specialty
MBIN,5.0,1409485983.9999998,Finance,Regional Banks
MKSI,-1.0,4831240347.0,Producer Manufacturing,Industrial Machinery
SHOP,,125610552008.64706,Technology Services,Information Technology Services
BTSG,6.0,3133766175.0,Health Services,Medical/Nursing Services
PENN,6.0,2344252008.0,Consumer Services,Casinos/Gaming
M,6.0,3248176416.0,Retail Trade,Department Stores
ULS,9.0,11688467713.0,Technology Services,Packaged Software
DOCS,9.0,10896115758.0,Technology Services,Packaged Software
SYM,5.0,12962271667.999998,Producer Manufacturing,Industrial Machinery
VSCO,4.0,1532109807.0,Retail Trade,Apparel/Footwear Retail
AMPL,4.0,1236846057.0,Technology Services,Packaged Software
LOB,-1.0,1216303967.9999998,Finance,Regional Banks
BANR,7.0,2151866947.0,Finance,Regional Banks
DIOD,6.0,1820806618.0,Electronic Technology,Semiconductors
FLS,5.0,6034433192.0,Producer Manufacturing,Industrial Machinery
HUBS,9.0,32847672309.0,Technology Services,Packaged Software
SLGN,6.0,5639610383.999999,Process Industries,Containers/Packaging
CHRD,-1.0,5477791341.0,Energy Minerals,Integrated Oil
BRX,5.0,7780049040.0,Finance,Real Estate Investment Trusts
VNO,6.0,6910133423.0,Finance,Real Estate Investment Trusts
BLFS,8.0,1168500018.0,Health Technology,Medical Specialties
WSC,10.0,4690288282.0,Finance,Finance/Rental/Leasing
TFSL,1.0,3712168248.000001,Finance,Savings Banks
FBNC,5.0,1706092851.9999998,Finance,Regional Banks
VSH,4.0,1795856043.9999998,Electronic Technology,Electronic Production Equipment
AFYA,,1747938099.0,Consumer Services,Other Consumer Services
CE,7.0,5073640330.0,Process Industries,Chemicals: Specialty
ALGN,6.0,12939193622.0,Health Technology,Medical Specialties
NEOG,6.0,1117747106.0,Health Technology,Medical Specialties
EIX,7.0,20992704801.0,Utilities,Electric Utilities
USB/PH,5.0,63099425171.0,Finance,Major Banks
PFS,-1.0,2178060094.9999995,Finance,Savings Banks
RDN,4.0,4598137842.000001,Finance,Specialty Insurance
KRG,9.0,4851257430.0,Finance,Real Estate Investment Trusts
STLA,4.0,35445702962.24325,Consumer Durables,Motor Vehicles
TR,6.0,2252820453.0,Consumer Non-Durables,Food: Specialty/Candy
AM,6.0,8084424833.000001,Industrial Services,Oil & Gas Pipelines
TRIP,7.0,1781444032.0,Consumer Services,Other Consumer Services
BSM,5.0,3036161838.0,Miscellaneous,Investment Trusts/Mutual Funds
PAX,4.0,1653616644.0,Finance,Investment Managers
ESS,6.0,18315651554.0,Finance,Real Estate Investment Trusts
FITBO,,24111690774.0,Finance,Regional Banks
CGNX,-1.0,4711877456.999999,Electronic Technology,Electronic Equipment/Instruments
RDDT,10.0,21489627875.0,Technology Services,Internet Software/Services
HRI,1.0,3177755163.0,Finance,Finance/Rental/Leasing
VRTS,2.0,1084510134.0000002,Finance,Investment Managers
SPXC,7.0,6393256557.0,Producer Manufacturing,Building Products
LII,2.0,19765760114.0,Producer Manufacturing,Industrial Machinery
KARO,8.0,1340787323.0,Technology Services,Packaged Software
DOCN,5.0,2890310056.0,Technology Services,Packaged Software
TFC/PI,4.0,50535107911.0,Finance,Regional Banks
VMI,,5995401716.000001,Producer Manufacturing,Metal Fabrication
XMTR,6.0,1313871288.0000002,Producer Manufacturing,Metal Fabrication
EQT,9.0,30146804545.0,Energy Minerals,Integrated Oil
ASB,,3725741617.000001,Finance,Major Banks
SLG/PI,5.0,4042193485.0,Finance,Real Estate Investment Trusts
IEP,5.0,4605307270.0,Energy Minerals,Oil Refining/Marketing
SONO,8.0,1116995406.9999998,Consumer Durables,Electronics/Appliances
ACVA,6.0,2550742553.0,Retail Trade,Internet Retail
BWXT,6.0,10155780062.0,Electronic Technology,Aerospace & Defense
SITE,5.0,5238684798.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
PL,8.0,1012540924.0,Technology Services,Packaged Software
WAL,5.0,7851499492.0,Finance,Regional Banks
CMC,,5124576123.0,Non-Energy Minerals,Steel
UTI,10.0,1553399787.9999998,Commercial Services,Miscellaneous Commercial Services
UFPT,4.0,1636390221.0000002,Process Industries,Industrial Specialties
PX,7.0,1253204578.0,Finance,Investment Managers
SAIL,7.0,9723366146.999998,Technology Services,Packaged Software
ACHR,10.0,4655374827.0,Electronic Technology,Aerospace & Defense
SNV,-1.0,6139342770.0,Finance,Regional Banks
TFIN,4.0,1273565523.0,Finance,Savings Banks
TSEM,9.0,4045164184.000001,Electronic Technology,Semiconductors
OUT,5.0,2572182962.0,Finance,Real Estate Investment Trusts
CDRE,4.0,1206369862.0,Electronic Technology,Aerospace & Defense
HLN,4.0,46517081485.12879,Health Technology,Pharmaceuticals: Major
AMTD,2.0,1086917143.9594,Finance,Investment Banks/Brokers
FWONA,8.0,28512484005.0,Consumer Services,Broadcasting
ALIT,10.0,2820015342.0,Technology Services,Information Technology Services
STNG,5.0,1914299312.0,Transportation,Marine Shipping
SAH,7.0,2098110208.0,Retail Trade,Specialty Stores
FIBK,2.0,2750829259.0000005,Finance,Regional Banks
SLG,5.0,4042193485.0,Finance,Real Estate Investment Trusts
INVX,5.0,1065494039.0,Industrial Services,Oilfield Services/Equipment
SNDR,6.0,3836160864.0,Transportation,Trucking
UDR,2.0,14108343886.0,Finance,Real Estate Investment Trusts
COP,-1.0,114596595917.0,Energy Minerals,Oil & Gas Production
DASH,9.0,83140236550.0,Transportation,Air Freight/Couriers
FBK,10.0,2018080383.0,Finance,Major Banks
ABNB,5.0,78212842235.0,Consumer Services,Other Consumer Services
VIRT,7.0,6140174118.0,Finance,Investment Banks/Brokers
ICE,10.0,97998301444.00002,Finance,Investment Banks/Brokers
EWTX,9.0,1753746930.0000002,Health Technology,Biotechnology
ATMU,8.0,2914729863.0000005,Producer Manufacturing,Auto Parts: OEM
JOE,2.0,2505888566.0000005,Finance,Real Estate Development
FLYW,4.0,1166367939.0,Finance,Regional Banks
CVE,8.0,21828839669.696205,Energy Minerals,Integrated Oil
CHX,1.0,4696956025.0,Process Industries,Chemicals: Specialty
F,4.0,40481256114.0,Consumer Durables,Motor Vehicles
DAVE,10.0,1286409099.0,Finance,Major Banks
