Ticker,SmartScore,Market Capitalization,Sector,Industry
WBD,10,47633856884.99999,Consumer Services,Cable/Satellite TV
WB,8,3184732456.7646003,Technology Services,Internet Software/Services
WAY,3,6657670804.000001,Technology Services,Packaged Software
WAT,4,19162008072.0,Health Technology,Medical Specialties
WAL/PA,2,9434326468.0,Finance,Regional Banks
WAL,2,9434326468.0,Finance,Regional Banks
WAFDP,,2355882361.0,Finance,Major Banks
WAFD,6,2355882360.9999995,Finance,Major Banks
WABC,5,1235663696.0,Finance,Regional Banks
WAB,7,33826503067.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,7,11196221519.999998,Retail Trade,Specialty Stores
VZLA,7,1499727471.9080462,Non-Energy Minerals,Precious Metals
VZ,6,182988519910.0,Communications,Wireless Telecommunications
VYX,6,1741752601.0,Technology Services,Packaged Software
VVX,7,1856609925.0,Commercial Services,Miscellaneous Commercial Services
VVV,9,4585031605.0,Consumer Services,Other Consumer Services
VTRS,7,11786966231.0,Health Technology,Pharmaceuticals: Major
VTR,9,32426933504.0,Finance,Real Estate Investment Trusts
VTOL,4,1048829614.0,Transportation,Airlines
VTMX,6,2401956979.25381,Finance,Real Estate Development
VST,10,68661934259.99999,Utilities,Electric Utilities
VSH,3,2144971613.0,Electronic Technology,Electronic Production Equipment
VSEC,7,3426066332.0,Industrial Services,Engineering & Construction
VSCO,9,2339199613.0,Retail Trade,Apparel/Footwear Retail
VSAT,2,4146037102.0,Electronic Technology,Telecommunications Equipment
VRTX,6,104825321073.0,Health Technology,Pharmaceuticals: Major
VRTS,4,1267763238.0,Finance,Investment Managers
VRT,7,61724928096.0,Electronic Technology,Electronic Production Equipment
VRSN,5,25728462870.0,Technology Services,Internet Software/Services
VRSK,7,34569672970.0,Technology Services,Data Processing Services
VRRM,6,3865673929.000001,Transportation,Other Transportation
VRNT,1,1228858698.0,Technology Services,Information Technology Services
VRNS,8,6662321148.0,Technology Services,Packaged Software
VRNA,6,9185591788.0,Health Technology,Pharmaceuticals: Major
VRE,2,1405063390.0,Finance,Real Estate Investment Trusts
VRDN,8,1732875409.0,Health Technology,Pharmaceuticals: Major
VOYG,7,1889976944.0,Technology Services,Information Technology Services
VOYA/PB,8,7206265093.0,Finance,Life/Health Insurance
VOYA,8,7206265093.0,Finance,Life/Health Insurance
VOD,3,27399855931.1822,Communications,Wireless Telecommunications
VNT,10,6134993828.000001,Transportation,Other Transportation
VNOM,6,12437140372.0,Miscellaneous,Investment Trusts/Mutual Funds
VNO/PO,6,7885183690.0,Finance,Real Estate Investment Trusts
VNO/PN,6,7885183690.0,Finance,Real Estate Investment Trusts
VNO/PM,6,7885183690.0,Finance,Real Estate Investment Trusts
VNO/PL,6,7885183690.0,Finance,Real Estate Investment Trusts
VNO,6,7885183690.0,Finance,Real Estate Investment Trusts
VNET,7,3023851066.0,Technology Services,Data Processing Services
VMI,7,7754662384.0,Producer Manufacturing,Metal Fabrication
VMEO,7,1292630516.0,Technology Services,Internet Software/Services
VMC,4,40082506007.00001,Non-Energy Minerals,Construction Materials
VLYPP,,5916250887.0,Finance,Major Banks
VLYPO,,5916250887.0,Finance,Major Banks
VLYPN,,5916250887.0,Finance,Major Banks
VLY,7,5916250887.0,Finance,Major Banks
VLTO,7,26419203107.000004,Producer Manufacturing,Industrial Machinery
VLO,8,51164344569.00001,Energy Minerals,Oil Refining/Marketing
VKTX,7,3134965434.0000005,Health Technology,Pharmaceuticals: Major
VIV,7,19990632230.694305,Communications,Wireless Telecommunications
VITL,6,1841509267.0,Process Industries,Agricultural Commodities/Milling
VIST,7,3279254478.21345,Energy Minerals,Oil & Gas Production
VIRT,9,5235600446.0,Finance,Investment Banks/Brokers
VIPS,6,10064688372.0,Retail Trade,Internet Retail
VIK,7,27061777960.0,Consumer Services,Hotels/Resorts/Cruise lines
VICR,5,2195653663.0,Electronic Technology,Electronic Components
VICI,9,34923609344.0,Finance,Real Estate Investment Trusts
VIAV,10,2850850575.9999995,Technology Services,Information Technology Services
VIA,-1,3767872401.64,Technology Services,Packaged Software
VG,3,33457105893.0,Industrial Services,Oil & Gas Pipelines
VFS,6,7554365208.0,Consumer Durables,Motor Vehicles
VFC,5,6011587847.0,Consumer Non-Durables,Apparel/Footwear
VET,6,1216558045.0977376,Energy Minerals,Oil & Gas Production
VERX,5,3946995682.000001,Technology Services,Packaged Software
VERA,6,1863012834.0,Health Technology,Biotechnology
VEON,10,3571793739.0,Communications,Wireless Telecommunications
VEEV,8,49301894742.0,Technology Services,Packaged Software
VECO,2,1991356259.0,Electronic Technology,Electronic Production Equipment
VCYT,4,2803068661.0,Health Technology,Medical Specialties
VCTR,8,4277475603.0,Finance,Investment Managers
VCEL,6,1590505567.0,Health Technology,Pharmaceuticals: Major
VC,8,3334668931.0,Producer Manufacturing,Auto Parts: OEM
VBTX,1,1811561928.0,Finance,Regional Banks
VALN,7,1005244086.2037,Health Technology,Biotechnology
VALE,10,46832901112.8594,Non-Energy Minerals,Steel
VAL,2,3574916270.9999995,Industrial Services,Contract Drilling
VAC,8,2327364285.0000005,Consumer Services,Other Consumer Services
V,9,666507592427.0,Finance,Finance/Rental/Leasing
UZF,,4341117627.0,Communications,Wireless Telecommunications
UZE,,4341117627.0,Communications,Wireless Telecommunications
UZD,,4341117627.0,Communications,Wireless Telecommunications
UWMC,6,9707859028.0,Finance,Finance/Rental/Leasing
UVV,2,1390641093.0,Distribution Services,Wholesale Distributors
UUUU,6,3879951941.0,Non-Energy Minerals,Other Metals/Minerals
UTZ,7,1728336454.0,Consumer Non-Durables,Food: Specialty/Candy
UTI,10,1712166742.0000002,Commercial Services,Miscellaneous Commercial Services
UTHR,9,20055133350.0,Health Technology,Pharmaceuticals: Major
UTG,,3517395084.0,Miscellaneous,Investment Trusts/Mutual Funds
UTF,-1,2343691896.0,Miscellaneous,Investment Trusts/Mutual Funds
USPH,6,1325799107.0,Health Services,Medical/Nursing Services
USLM,3,3737459933.0,Non-Energy Minerals,Construction Materials
USFD,9,17002709175.000002,Distribution Services,Food Distributors
USB/PS,6,74557036462.0,Finance,Regional Banks
USB/PR,6,74557036462.0,Finance,Regional Banks
USB/PQ,6,74557036462.0,Finance,Regional Banks
USB/PP,6,74557036462.0,Finance,Regional Banks
USB/PH,6,74557036462.0,Finance,Regional Banks
USB/PA,6,74557036462.0,Finance,Regional Banks
USB,6,74557036462.00002,Finance,Regional Banks
USAS,9,1064861320.25,Non-Energy Minerals,Other Metals/Minerals
USAR,7,2212569031.0,Producer Manufacturing,Metal Fabrication
USAC,7,2892887407.0,Industrial Services,Oilfield Services/Equipment
USA,,1901292300.0,Miscellaneous,Investment Trusts/Mutual Funds
URI,9,62939870911.99999,Finance,Finance/Rental/Leasing
URBN,8,6559608213.0,Retail Trade,Apparel/Footwear Retail
UPWK,9,2408135521.0000005,Commercial Services,Personnel Services
UPST,7,5087994348.0,Finance,Finance/Rental/Leasing
UPS,8,72526529102.0,Transportation,Air Freight/Couriers
UPBD,6,1318862054.0,Finance,Finance/Rental/Leasing
UPB,8,1002176268.0,Health Technology,Biotechnology
UP,1,1320728622.0,Transportation,Airlines
UNP,10,139079695239.0,Transportation,Railroads
UNMA,,13386619808.0,Finance,Multi-Line Insurance
UNM,10,13386619808.000002,Finance,Multi-Line Insurance
UNIT,3,1381229158.0,Finance,Real Estate Investment Trusts
UNH,9,320354882822.00006,Health Services,Managed Health Care
UNFI,9,2428522190.0,Distribution Services,Food Distributors
UNF,2,2982804279.0,Consumer Services,Other Consumer Services
UMH/PD,3,1236565955.0,Finance,Real Estate Investment Trusts
UMH,2,1236565955.0,Finance,Real Estate Investment Trusts
UMC,5,18030122046.40925,Electronic Technology,Semiconductors
UMBFO,,8982313485.0,Finance,Major Banks
UMBF,5,8982313485.000002,Finance,Major Banks
ULTA,6,25011736338.0,Retail Trade,Specialty Stores
ULS,6,14373164133.0,Commercial Services,Miscellaneous Commercial Services
UL,6,144548787171.24142,Consumer Non-Durables,Household/Personal Care
UI,10,41006633492.0,Electronic Technology,Telecommunications Equipment
UHS,7,13077724352.0,Health Services,Hospital/Nursing Management
UHAL.B,,10267225837.0,Finance,Finance/Rental/Leasing
UHAL,3,10267225837.0,Finance,Finance/Rental/Leasing
UGP,8,4323284395.7562,Retail Trade,Specialty Stores
UGI,5,6969992183.000001,Distribution Services,Wholesale Distributors
UFPT,4,1507216711.0,Process Industries,Industrial Specialties
UFPI,2,5631823121.0,Non-Energy Minerals,Forest Products
UEC,9,6357154339.0,Non-Energy Minerals,Other Metals/Minerals
UE,8,2527143209.0,Finance,Real Estate Investment Trusts
UDR,9,12061038530.0,Finance,Real Estate Investment Trusts
UDMY,1,1028350751.0,Technology Services,Packaged Software
UCTT,5,1319509470.0,Producer Manufacturing,Industrial Machinery
UCB,6,3783929520.0,Finance,Regional Banks
UBSI,4,5202702208.000001,Finance,Regional Banks
UBS,7,128595540651.2942,Finance,Investment Managers
UBER,5,201472301993.0,Transportation,Other Transportation
UAL,5,30699514325.0,Transportation,Airlines
UAA,2,2147754199.9999995,Consumer Non-Durables,Apparel/Footwear
UA,6,2147754200.0,Consumer Non-Durables,Apparel/Footwear
U,7,16520448592.0,Technology Services,Packaged Software
TYL,6,21552601380.0,Technology Services,Data Processing Services
TY,,1772393121.0,Miscellaneous,Investment Trusts/Mutual Funds
TXT,5,15388026671.0,Electronic Technology,Aerospace & Defense
TXRH,3,10968337079.0,Consumer Services,Restaurants
TXNM,7,5990794563.0,Utilities,Electric Utilities
TXN,5,165753902245.0,Electronic Technology,Semiconductors
TXG,2,1532476144.0,Health Technology,Biotechnology
TX,6,6929660870.0,Non-Energy Minerals,Steel
TWST,7,1851873277.0,Health Technology,Biotechnology
TWOD,,1049879457.0,Finance,Real Estate Investment Trusts
TWO/PC,5,1049879457.0,Finance,Real Estate Investment Trusts
TWO/PB,5,1049879457.0,Finance,Real Estate Investment Trusts
TWO/PA,5,1049879457.0,Finance,Real Estate Investment Trusts
TWO,5,1049879457.0,Finance,Real Estate Investment Trusts
TWLO,5,16174970781.0,Technology Services,Packaged Software
TWFG,2,1542618298.0,Finance,Insurance Brokers/Services
TW,5,25534172315.0,Finance,Investment Banks/Brokers
TVTX,6,2158938572.0,Health Technology,Pharmaceuticals: Major
TV,6,1215762033.75,Communications,Major Telecommunications
TUYA,8,1595775535.6942005,Technology Services,Packaged Software
TU,6,23915300000.0,Communications,Wireless Telecommunications
TTWO,10,47397777452.0,Technology Services,Packaged Software
TTMI,10,6227723824.0,Electronic Technology,Electronic Components
TTEK,8,8850208426.999998,Industrial Services,Engineering & Construction
TTE,4,128847225638.47272,Energy Minerals,Integrated Oil
TTD,7,24877416859.0,Technology Services,Packaged Software
TTC,8,7484496553.999999,Producer Manufacturing,Trucks/Construction/Farm Machinery
TTAN,5,9643431959.0,Technology Services,Packaged Software
TTAM,4,2719346470.0,Non-Energy Minerals,Construction Materials
TT,6,94241932521.0,Producer Manufacturing,Industrial Machinery
TSN,9,18979980069.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
TSM,10,1160488680956.723,Electronic Technology,Semiconductors
TSLX,9,2121350273.0,Miscellaneous,Investment Trusts/Mutual Funds
TSLA,9,1449765783202.9998,Consumer Durables,Motor Vehicles
TSHA,9,1331238952.0,Health Technology,Biotechnology
TSEM,8,8514737327.000001,Electronic Technology,Semiconductors
TSCO,5,29799181608.000004,Retail Trade,Specialty Stores
TS,5,19468209450.52312,Non-Energy Minerals,Steel
TRVI,8,1164186715.9999998,Health Technology,Biotechnology
TRV,6,63046485304.99999,Finance,Property/Casualty Insurance
TRUP,1,1859949555.0,Finance,Multi-Line Insurance
TRU,7,14319748640.000002,Commercial Services,Financial Publishing/Services
TRS,7,1523625232.9999998,Process Industries,Containers/Packaging
TRP,3,56451200000.0,Industrial Services,Oil & Gas Pipelines
TROW,3,22347236908.0,Finance,Investment Managers
TRNO,3,5959468583.0,Finance,Real Estate Investment Trusts
TRN,1,2244853429.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TRML,5,1229888860.0,Health Technology,Biotechnology
TRMK,5,2357314643.0,Finance,Regional Banks
TRMD,4,2075877965.747788,Transportation,Marine Shipping
TRMB,10,19087501370.0,Technology Services,Packaged Software
TRIP,7,1819813375.0,Consumer Services,Other Consumer Services
TRINZ,,1094088290.0,Miscellaneous,Investment Trusts/Mutual Funds
TRINI,,1094088290.0,Miscellaneous,Investment Trusts/Mutual Funds
TRIN,8,1094088289.9999998,Miscellaneous,Investment Trusts/Mutual Funds
TRI,8,68287144452.04633,Technology Services,Internet Software/Services
TRGP,7,35000955368.0,Utilities,Gas Distributors
TREX,5,5625512413.0,Non-Energy Minerals,Forest Products
TR,7,3354331596.9999995,Consumer Non-Durables,Food: Specialty/Candy
TPR,9,24050765794.0,Retail Trade,Apparel/Footwear Retail
TPL,6,22238094175.0,Miscellaneous,Investment Trusts/Mutual Funds
TPH,6,2990097214.0,Consumer Durables,Homebuilding
TPG,7,21298715077.0,Finance,Investment Managers
TPC,6,3272191153.0,Industrial Services,Engineering & Construction
TPB,10,1742814204.0,Consumer Non-Durables,Tobacco
TOWN,5,2777829675.0,Finance,Regional Banks
TOST,2,21063790623.0,Technology Services,Packaged Software
TOL,3,13450248396.0,Consumer Durables,Homebuilding
TNL,7,3993252443.0,Consumer Services,Hotels/Resorts/Cruise lines
TNK,7,1733333429.0,Transportation,Marine Shipping
TNET,3,3124332988.0,Commercial Services,Miscellaneous Commercial Services
TNC,6,1511144174.9999998,Producer Manufacturing,Industrial Machinery
TMUS,2,259003915386.99997,Communications,Wireless Telecommunications
TMO,8,198231267643.0,Health Technology,Medical Specialties
TMHC,5,6642262783.999999,Consumer Durables,Homebuilding
TME,10,32695589761.663506,Communications,Specialty Telecommunications
TMDX,9,3956867485.0,Health Technology,Medical Specialties
TMC,3,2893517500.0,Non-Energy Minerals,Other Metals/Minerals
TM,8,248269864834.92188,Consumer Durables,Motor Vehicles
TLX,,3430357437.6993704,Health Technology,Biotechnology
TLRY,8,1786325872.0,Process Industries,Agricultural Commodities/Milling
TLN,10,19830626316.0,Utilities,Alternative Power Generation
TLK,3,18603884681.4378,Communications,Wireless Telecommunications
TKR,7,5292171829.0,Producer Manufacturing,Industrial Machinery
TKO,9,39262509316.00001,Consumer Services,Movies/Entertainment
TKC,3,5226474211.9893,Communications,Wireless Telecommunications
TJX,10,158582644427.0,Retail Trade,Apparel/Footwear Retail
TIXT,6,1251495868.8546326,Technology Services,Information Technology Services
TIMB,8,10501272846.5841,Communications,Wireless Telecommunications
TILE,7,1637040451.9999998,Producer Manufacturing,Building Products
TIGR,9,1823222374.0,Finance,Investment Banks/Brokers
TIGO,6,7969477927.0,Communications,Wireless Telecommunications
TIC,7,2850380603.0,Commercial Services,Miscellaneous Commercial Services
THS,3,1047369988.0,Consumer Non-Durables,Food: Specialty/Candy
THRM,6,1076739454.9999998,Producer Manufacturing,Auto Parts: OEM
THO,7,5564382944.0,Consumer Durables,Recreational Products
THG,10,6514514287.000001,Finance,Property/Casualty Insurance
THC,7,17968826389.0,Health Services,Hospital/Nursing Management
TGTX,5,5816681005.0,Health Technology,Pharmaceuticals: Major
TGT,3,40673270670.0,Retail Trade,Specialty Stores
TGS,7,3413711256.258654,Utilities,Gas Distributors
TGNA,6,3268732912.0,Consumer Services,Broadcasting
TGLS,3,3120416690.0,Producer Manufacturing,Building Products
TGB,10,1327241733.443686,Non-Energy Minerals,Other Metals/Minerals
TFX,9,5546198620.0,Health Technology,Medical Specialties
TFSL,4,3733150704.000001,Finance,Savings Banks
TFPM,9,6075093304.372263,Non-Energy Minerals,Precious Metals
TFIN/P,1,1148966409.0,Finance,Savings Banks
TFIN,1,1148966409.0,Finance,Savings Banks
TFII,7,7437134136.325764,Transportation,Trucking
TFC/PR,7,58488780582.0,Finance,Regional Banks
TFC/PO,7,58488780582.0,Finance,Regional Banks
TFC/PI,7,58488780582.0,Finance,Regional Banks
TFC,7,58488780582.00001,Finance,Regional Banks
TEX,3,3430223980.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,10,22249245601.66875,Health Technology,Pharmaceuticals: Generic
TER,9,22990101256.0,Electronic Technology,Electronic Production Equipment
TEO,2,3486243156.55083,Communications,Major Telecommunications
TENB,1,3574723364.9999995,Technology Services,Packaged Software
TEM,4,15513870797.999998,Technology Services,Packaged Software
TEL,8,65333916049.0,Electronic Technology,Semiconductors
TEF,6,28713406473.32332,Communications,Specialty Telecommunications
TECK,6,21213709738.56095,Non-Energy Minerals,Other Metals/Minerals
TECH,2,9658074133.0,Health Technology,Biotechnology
TEAM,1,39625632308.0,Technology Services,Packaged Software
TDY,9,27297075147.0,Electronic Technology,Aerospace & Defense
TDW,7,2609731472.0,Transportation,Marine Shipping
TDUP,9,1125690513.0,Retail Trade,Internet Retail
TDS/PV,6,4239000000.0,Communications,Wireless Telecommunications
TDS/PU,5,4239000000.0,Communications,Wireless Telecommunications
TDS,5,4239000000.0,Communications,Wireless Telecommunications
TDOC,5,1498336704.0000002,Health Services,Medical/Nursing Services
TDG,3,72343062144.0,Electronic Technology,Aerospace & Defense
TDC,5,2076164935.0,Technology Services,Packaged Software
TD,8,135944652140.5576,Finance,Major Banks
TCOM,9,49580647241.5261,Consumer Services,Other Consumer Services
TCBK,4,1420873659.0000002,Finance,Regional Banks
TCBIO,,3852583477.0,Finance,Major Banks
TCBI,7,3852583477.000001,Finance,Major Banks
TBBK,4,3437399359.0,Finance,Regional Banks
TBBB,4,2882942312.0,Retail Trade,Food Retail
TBB,,193131920533.0,Communications,Wireless Telecommunications
TASK,7,1566538335.0,Commercial Services,Miscellaneous Commercial Services
TARS,7,2480922893.9999995,Health Technology,Pharmaceuticals: Major
TAP.A,,9371949106.712,Consumer Non-Durables,Beverages: Alcoholic
TAP,4,9155517498.999998,Consumer Non-Durables,Beverages: Alcoholic
TALO,7,1650518256.0000002,Energy Minerals,Oil & Gas Production
TAL,2,6849726109.0,Commercial Services,Miscellaneous Commercial Services
TAK,8,46251042621.52554,Health Technology,Pharmaceuticals: Major
TAC,9,4060679835.45692,Utilities,Electric Utilities
T/PC,10,193131920533.0,Communications,Wireless Telecommunications
T/PA,10,193131920533.0,Communications,Wireless Telecommunications
T,10,193131920533.00003,Communications,Wireless Telecommunications
SYY,6,39820740055.0,Distribution Services,Food Distributors
SYNA,6,2632890202.0,Electronic Technology,Semiconductors
SYM,4,37567183165.0,Producer Manufacturing,Industrial Machinery
SYK,6,140077396788.00003,Health Technology,Medical Specialties
SYF/PB,5,26148204592.0,Finance,Finance/Rental/Leasing
SYF/PA,5,26148204592.0,Finance,Finance/Rental/Leasing
SYF,5,26148204592.0,Finance,Finance/Rental/Leasing
SYBT,6,2029238825.0,Finance,Regional Banks
SXT,8,3896268064.0,Consumer Non-Durables,Food: Specialty/Candy
SXI,4,2599670421.0,Electronic Technology,Electronic Equipment/Instruments
SWX,6,5630220451.0,Utilities,Gas Distributors
SWKS,8,11483841230.0,Electronic Technology,Semiconductors
SWK,7,11460818449.000002,Consumer Durables,Tools & Hardware
SW,10,21798177582.0,Process Industries,Containers/Packaging
SVV,7,2044005690.0,Retail Trade,Specialty Stores
SVM,6,1449517741.4724326,Non-Energy Minerals,Precious Metals
SUZ,4,11724048200.722202,Process Industries,Pulp & Paper
SUPX,7,1864799513.0,Commercial Services,Miscellaneous Commercial Services
SUPN,9,2689265326.0,Health Technology,Pharmaceuticals: Major
SUN,8,7627814888.0,Distribution Services,Wholesale Distributors
SUI,9,16106257972.0,Finance,Real Estate Investment Trusts
SU,9,49876566854.53388,Energy Minerals,Integrated Oil
STZ,7,24770603273.0,Consumer Non-Durables,Beverages: Alcoholic
STX,10,54251299052.00001,Electronic Technology,Computer Peripherals
STWD,8,7140848635.0,Finance,Real Estate Investment Trusts
STVN,6,7204523585.000001,Health Technology,Medical Specialties
STUB,-1,6105720700.0,Technology Services,Internet Software/Services
STT/PG,4,32659008667.0,Finance,Investment Banks/Brokers
STT,4,32659008667.0,Finance,Investment Banks/Brokers
STRL,10,10697437643.0,Industrial Services,Engineering & Construction
STRK,,99904115182.0,Technology Services,Internet Software/Services
STRF,,99904115182.0,Technology Services,Internet Software/Services
STRD,,99904115182.0,Technology Services,Internet Software/Services
STRC,,99904115182.0,Technology Services,Internet Software/Services
STRA,7,2057586019.0,Consumer Services,Other Consumer Services
