Ticker,SmartScore,Market Capitalization,Sector,Industry
WRB,10.0,27215698151.0,Finance,Multi-Line Insurance
WPP,4.0,8047714252.0896,Commercial Services,Advertising/Marketing Services
WPM,-1.0,37278678473.587456,Non-Energy Minerals,Precious Metals
WPC,9.0,13294017812.0,Finance,Real Estate Investment Trusts
WOR,7.0,2469405176.0,Producer Manufacturing,Industrial Machinery
WNS,9.0,2772107867.0,Commercial Services,Miscellaneous Commercial Services
WMT,8.0,768334837204.0,Retail Trade,Specialty Stores
WMS,7.0,8620871891.999998,Producer Manufacturing,Miscellaneous Manufacturing
WMK,-1.0,2260007109.0,Retail Trade,Food Retail
WMG,8.0,15204940119.0,Commercial Services,Commercial Printing/Forms
WMB,8.0,72765080747.00002,Utilities,Gas Distributors
WM,8.0,91518557883.00002,Industrial Services,Environmental Services
WLYB,,2274660963.381223,Consumer Services,Publishing: Books/Magazines
WLY,4.0,2352747138.0,Consumer Services,Publishing: Books/Magazines
WLK,-1.0,12174334045.0,Process Industries,Chemicals: Specialty
WKC,1.0,1395467688.0,Distribution Services,Wholesale Distributors
WK,7.0,4049898185.0,Technology Services,Information Technology Services
WIX,6.0,9198052275.0,Technology Services,Information Technology Services
WIT,4.0,29791660349.04291,Technology Services,Information Technology Services
WING,2.0,6071389570.0,Consumer Services,Restaurants
WINA,-1.0,1279823873.0,Retail Trade,Apparel/Footwear Retail
WHR,4.0,4373669337.0,Consumer Durables,Electronics/Appliances
WHD,5.0,3089386132.0,Industrial Services,Oilfield Services/Equipment
WH,8.0,6579094267.0,Consumer Services,Hotels/Resorts/Cruise lines
WGS,7.0,3121076401.0,Health Services,Medical/Nursing Services
WFRD,9.0,3006726537.0,Industrial Services,Oilfield Services/Equipment
WFG,-1.0,5787948161.914063,Non-Energy Minerals,Forest Products
WFC/PZ,6.0,226883840640.0,Finance,Major Banks
WFC/PY,6.0,226883840640.0,Finance,Major Banks
WFC/PL,6.0,226883840640.0,Finance,Major Banks
WFC/PD,6.0,226883840640.0,Finance,Major Banks
WFC/PC,4.0,226883840640.0,Finance,Major Banks
WFC/PA,-1.0,226883840640.0,Finance,Major Banks
WFC,6.0,226883840640.0,Finance,Major Banks
WF,5.0,8876910966.430359,Finance,Major Banks
WEX,7.0,4453838491.0,Commercial Services,Miscellaneous Commercial Services
WES,6.0,14936348217.0,Industrial Services,Oil & Gas Pipelines
WERN,6.0,1785911157.0000002,Transportation,Trucking
WEN,-1.0,2517684080.0,Consumer Services,Restaurants
WELL,8.0,96264499695.0,Finance,Real Estate Investment Trusts
WEC,8.0,34752002931.0,Utilities,Electric Utilities
WDS,4.0,24310377488.53674,Energy Minerals,Oil & Gas Production
WDFC,5.0,3042424301.9999995,Process Industries,Industrial Specialties
WDC,10.0,13972085971.0,Electronic Technology,Computer Peripherals
WDAY,-1.0,63007418700.99999,Technology Services,Information Technology Services
WD,3.0,2605017882.9999995,Finance,Finance/Rental/Leasing
WCN,10.0,50825361400.79389,Industrial Services,Environmental Services
WCC/PA,4.0,7852909293.0,Distribution Services,Wholesale Distributors
WCC,4.0,7852909293.0,Distribution Services,Wholesale Distributors
WBTN,8.0,1176529713.0,Technology Services,Internet Software/Services
WBS/PG,-1.0,8061624489.0,Finance,Savings Banks
WBS/PF,6.0,8061624489.0,Finance,Savings Banks
WBS,6.0,8061624488.999999,Finance,Savings Banks
WBD,8.0,21027601318.0,Consumer Services,Cable/Satellite TV
WBA,6.0,9538058299.0,Retail Trade,Drugstore Chains
WB,6.0,1984459827.3924,Technology Services,Internet Software/Services
WAY,-1.0,6417820393.0,Technology Services,Packaged Software
WAT,4.0,20270217193.0,Health Technology,Medical Specialties
WAL/PA,8.0,7820164232.0,Finance,Regional Banks
WAL,8.0,7820164231.999999,Finance,Regional Banks
WAFDP,,2304045042.0,Finance,Major Banks
WAFD,6.0,2304045042.0000005,Finance,Major Banks
WABC,-1.0,1293822799.0,Finance,Regional Banks
WAB,7.0,31723399430.000004,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,2.0,3733561031.000001,Retail Trade,Specialty Stores
VZ,8.0,180658205795.0,Communications,Wireless Telecommunications
VYX,3.0,1181656315.0,Electronic Technology,Electronic Equipment/Instruments
VVX,4.0,1561419236.0,Commercial Services,Miscellaneous Commercial Services
VVV,-1.0,4425639441.0,Consumer Services,Other Consumer Services
VTRS,7.0,9585320108.0,Health Technology,Pharmaceuticals: Major
VTR,10.0,30729624165.0,Finance,Real Estate Investment Trusts
VTMX,7.0,2354768750.839089,Finance,Real Estate Development
VSTS,6.0,1161991759.0,Consumer Non-Durables,Apparel/Footwear
VST,7.0,42257714441.99999,Utilities,Electric Utilities
VSH,-1.0,1753839732.0,Electronic Technology,Electronic Production Equipment
VSEC,10.0,2350096970.0,Industrial Services,Engineering & Construction
VSCO,5.0,1464961054.0,Retail Trade,Apparel/Footwear Retail
VSAT,3.0,1119470368.0,Electronic Technology,Telecommunications Equipment
VRTX,5.0,126604602113.00002,Health Technology,Pharmaceuticals: Major
VRTS,2.0,1087005177.0000002,Finance,Investment Managers
VRT,-1.0,31967102634.0,Electronic Technology,Electronic Production Equipment
VRSN,9.0,23775738727.0,Technology Services,Internet Software/Services
VRSK,7.0,40337633191.00001,Technology Services,Data Processing Services
VRRM,6.0,3521627221.0000005,Transportation,Other Transportation
VRNT,3.0,1116004529.0,Technology Services,Information Technology Services
VRNS,2.0,4661674640.999999,Technology Services,Packaged Software
VRNA,-1.0,5482074233.0,Health Technology,Pharmaceuticals: Major
VRN,10.0,3738199531.916274,Energy Minerals,Integrated Oil
VRE,6.0,1474475180.0,Finance,Real Estate Investment Trusts
VRDN,1.0,1104936022.0000002,Health Technology,Pharmaceuticals: Major
VOYA/PB,2.0,5683180499.0,Finance,Life/Health Insurance
VOYA,2.0,5683180499.0,Finance,Life/Health Insurance
VOD,-1.0,23284288092.9912,Communications,Wireless Telecommunications
VNT,5.0,4640937462.0,Transportation,Other Transportation
VNOM,10.0,8985347798.000002,Energy Minerals,Integrated Oil
VNO/PO,6.0,6812240188.0,Finance,Real Estate Investment Trusts
VNO/PN,6.0,6812240188.0,Finance,Real Estate Investment Trusts
VNO/PM,6.0,6812240188.0,Finance,Real Estate Investment Trusts
VNO/PL,-1.0,6812240188.0,Finance,Real Estate Investment Trusts
VNO,6.0,6812240188.0,Finance,Real Estate Investment Trusts
VNET,9.0,1446956732.0,Technology Services,Data Processing Services
VMI,8.0,5951022970.0,Producer Manufacturing,Metal Fabrication
VMC,6.0,32960564953.0,Non-Energy Minerals,Construction Materials
VLYPP,,4889045381.0,Finance,Major Banks
VLYPO,-1.0,4889045381.0,Finance,Major Banks
VLYPN,,4889045381.0,Finance,Major Banks
VLY,7.0,4889045381.0,Finance,Major Banks
VLTO,4.0,22756269132.000004,Producer Manufacturing,Industrial Machinery
VLO,9.0,35647260931.99999,Energy Minerals,Oil Refining/Marketing
VKTX,6.0,2881329496.0,Health Technology,Pharmaceuticals: Major
VIV,-1.0,15589692009.099998,Communications,Specialty Telecommunications
VITL,6.0,1495563996.9999998,Process Industries,Agricultural Commodities/Milling
VIST,5.0,4729031262.712887,Energy Minerals,Oil & Gas Production
VIRT,7.0,5970046596.0,Finance,Investment Banks/Brokers
VIPS,7.0,6701152249.0,Retail Trade,Internet Retail
VIK,2.0,17832828952.0,Consumer Services,Hotels/Resorts/Cruise lines
VICR,-1.0,2289395300.0,Electronic Technology,Electronic Components
VICI,8.0,34300562658.000004,Finance,Real Estate Investment Trusts
VIAV,8.0,2288015947.0,Technology Services,Information Technology Services
VG,-1.0,21074836703.18,Industrial Services,Oil & Gas Pipelines
VFS,6.0,7764469901.999999,Consumer Durables,Motor Vehicles
VFC,6.0,4495676609.0,Consumer Non-Durables,Apparel/Footwear
VERX,-1.0,6254573296.999999,Technology Services,Packaged Software
VERA,5.0,1496722156.0,Health Technology,Biotechnology
VEON,10.0,3125090245.0,Communications,Wireless Telecommunications
VEEV,10.0,37047517481.0,Technology Services,Packaged Software
VECO,5.0,1114118806.0,Electronic Technology,Electronic Production Equipment
VCYT,7.0,2505144886.0,Health Technology,Biotechnology
VCTR,-1.0,3910116833.000001,Finance,Investment Managers
VCEL,6.0,2060082670.0,Health Technology,Pharmaceuticals: Major
VC,4.0,2112819152.0,Producer Manufacturing,Auto Parts: OEM
VBTX,6.0,1259876612.0,Finance,Regional Banks
VALE,9.0,41460242122.5324,Non-Energy Minerals,Steel
VAL,2.0,2300025795.0,Industrial Services,Contract Drilling
VAC,-1.0,1927948765.0,Consumer Services,Other Consumer Services
V,7.0,655835254225.0,Finance,Regional Banks
UZF,,5759483857.0,Communications,Wireless Telecommunications
UZE,,5759483857.0,Communications,Wireless Telecommunications
UZD,,5759483857.0,Communications,Wireless Telecommunications
UWMC,7.0,7240335180.0,Finance,Finance/Rental/Leasing
UVV,-1.0,1425597302.0,Distribution Services,Wholesale Distributors
UUUU,3.0,1011259185.0,Non-Energy Minerals,Other Metals/Minerals
UTZ,5.0,1938741420.0,Consumer Non-Durables,Food: Specialty/Candy
UTI,10.0,1513708462.9999998,Commercial Services,Miscellaneous Commercial Services
UTHR,9.0,13312867287.0,Health Technology,Pharmaceuticals: Major
UTG,,2818493258.0,Miscellaneous,Investment Trusts/Mutual Funds
UTF,-1.0,2411163010.0,Miscellaneous,Investment Trusts/Mutual Funds
USPH,4.0,1058556928.0,Health Services,Medical/Nursing Services
USM,8.0,5759483857.000001,Communications,Wireless Telecommunications
USLM,1.0,2702948243.0,Non-Energy Minerals,Construction Materials
USFD,7.0,14898339593.000002,Distribution Services,Food Distributors
USB/PS,3.0,62398319258.0,Finance,Major Banks
USB/PR,-1.0,62398319258.0,Finance,Major Banks
USB/PQ,3.0,62398319258.0,Finance,Major Banks
USB/PP,3.0,62398319258.0,Finance,Major Banks
USB/PH,3.0,62398319258.0,Finance,Major Banks
USB/PA,3.0,62398319258.0,Finance,Major Banks
USB,3.0,62398319258.00001,Finance,Major Banks
USAC,-1.0,3006391013.0,Industrial Services,Oilfield Services/Equipment
USA,,1771864380.0,Miscellaneous,Investment Trusts/Mutual Funds
URI,9.0,42077776738.0,Finance,Finance/Rental/Leasing
URBN,4.0,4710874940.0,Retail Trade,Apparel/Footwear Retail
UPWK,9.0,1836832368.0,Commercial Services,Personnel Services
UPST,2.0,4440740981.0,Technology Services,Internet Software/Services
UPS,-1.0,83882660951.0,Transportation,Air Freight/Couriers
UPBD,7.0,1189816305.0000002,Finance,Finance/Rental/Leasing
UNP,7.0,129123099247.99998,Transportation,Railroads
UNMA,,13981443159.0,Finance,Multi-Line Insurance
UNM,7.0,13981443159.0,Finance,Multi-Line Insurance
UNIT,4.0,1172300364.0,Finance,Real Estate Investment Trusts
UNH,-1.0,388066710800.0,Health Services,Managed Health Care
UNFI,10.0,1560312552.0000002,Distribution Services,Food Distributors
UNF,6.0,3150205935.0000005,Consumer Services,Other Consumer Services
UMH/PD,9.0,1438136021.0,Finance,Real Estate Investment Trusts
UMH,9.0,1438136021.0,Finance,Real Estate Investment Trusts
UMC,1.0,16795731259.027008,Electronic Technology,Semiconductors
UMBFP,-1.0,7030845399.0,Finance,Major Banks
UMBF,3.0,7030845399.0,Finance,Major Banks
ULTA,9.0,17486289750.0,Retail Trade,Specialty Stores
ULS,9.0,11586376619.000002,Technology Services,Packaged Software
UL,10.0,159773508687.2364,Consumer Non-Durables,Household/Personal Care
UI,5.0,18924402416.0,Electronic Technology,Telecommunications Equipment
UHS,-1.0,11343077683.0,Health Services,Hospital/Nursing Management
UHAL.B,,10908204844.0,Finance,Finance/Rental/Leasing
UHAL,4.0,10908204844.0,Finance,Finance/Rental/Leasing
UGP,4.0,3413220738.8904,Retail Trade,Specialty Stores
UGI,10.0,7022236791.0,Distribution Services,Wholesale Distributors
UFPT,2.0,1588978297.9999998,Process Industries,Industrial Specialties
UFPI,-1.0,6567212390.0,Non-Energy Minerals,Forest Products
UEC,6.0,2259415674.0,Non-Energy Minerals,Other Metals/Minerals
UE,5.0,2308737019.0,Finance,Real Estate Investment Trusts
UDR,4.0,13767227043.0,Finance,Real Estate Investment Trusts
UDMY,3.0,1003759360.0,Technology Services,Packaged Software
UCTT,9.0,1000583039.0,Producer Manufacturing,Industrial Machinery
UCB/PI,-1.0,3263225939.0,Finance,Regional Banks
UCB,8.0,3263225939.0,Finance,Regional Banks
UBSI,7.0,4943866741.0,Finance,Regional Banks
UBS,5.0,91955747192.47449,Finance,Investment Managers
UBER,8.0,163327251033.0,Transportation,Other Transportation
UAL,5.0,22551769348.0,Transportation,Airlines
UAA,-1.0,2433265357.0000005,Consumer Non-Durables,Apparel/Footwear
UA,1.0,2433265357.0,Consumer Non-Durables,Apparel/Footwear
U,7.0,9139615228.0,Technology Services,Packaged Software
TYL,3.0,22868029949.0,Technology Services,Data Processing Services
TY,-1.0,1536593175.0,Miscellaneous,Investment Trusts/Mutual Funds
TXT,3.0,12337509552.0,Electronic Technology,Aerospace & Defense
TXRH,-1.0,10750701330.0,Consumer Services,Restaurants
TXNM,10.0,4975806214.000001,Utilities,Electric Utilities
TXN,8.0,147524975030.0,Electronic Technology,Semiconductors
TXG,6.0,1023241497.0,Health Technology,Biotechnology
TX,7.0,5720405605.0,Non-Energy Minerals,Steel
TWST,6.0,2396186270.0,Health Technology,Biotechnology
TWO/PC,-1.0,1194183322.0,Finance,Real Estate Investment Trusts
TWO/PB,5.0,1194183322.0,Finance,Real Estate Investment Trusts
TWO/PA,5.0,1194183322.0,Finance,Real Estate Investment Trusts
TWO,4.0,1194183322.0,Finance,Real Estate Investment Trusts
TWLO,5.0,14333879052.0,Technology Services,Packaged Software
TW,10.0,31926131241.0,Finance,Investment Banks/Brokers
TVTX,-1.0,1565044692.0000002,Health Technology,Pharmaceuticals: Major
TUYA,7.0,1374846672.74145,Technology Services,Packaged Software
TU,5.0,22772961573.34357,Communications,Wireless Telecommunications
TTWO,10.0,39303827201.0,Technology Services,Packaged Software
TTMI,6.0,2036488188.0,Electronic Technology,Electronic Components
TTEK,7.0,8443137221.999999,Industrial Services,Engineering & Construction
TTE,-1.0,124565284963.6012,Energy Minerals,Integrated Oil
TTD,8.0,26426637328.0,Technology Services,Packaged Software
TTC,8.0,6876603923.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TTAN,8.0,11356310394.0,Technology Services,Packaged Software
TTAM,-1.0,2496267843.8,Non-Energy Minerals,Construction Materials
TT,5.0,76940776213.0,Producer Manufacturing,Industrial Machinery
TSN,-1.0,21447462182.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
TSM,10.0,690459675120.0,Electronic Technology,Semiconductors
TSLX,9.0,1957277676.0,Miscellaneous,Investment Trusts/Mutual Funds
TSLA,1.0,834718381397.0,Consumer Durables,Motor Vehicles
TSEM,8.0,4087370850.0,Electronic Technology,Semiconductors
TSCO,2.0,26049152466.0,Retail Trade,Specialty Stores
TS,-1.0,19759141082.788403,Non-Energy Minerals,Steel
TRV,10.0,58998510653.0,Finance,Property/Casualty Insurance
TRUP,7.0,1561107119.0,Finance,Multi-Line Insurance
TRU,9.0,16093232480.999998,Commercial Services,Financial Publishing/Services
TRP,10.0,51444743500.13123,Industrial Services,Oil & Gas Pipelines
TROW,4.0,19895137637.0,Finance,Investment Managers
TRNO,-1.0,5874155013.0,Finance,Real Estate Investment Trusts
TRN,2.0,2061210407.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TRMK,4.0,2032245273.0,Finance,Regional Banks
TRMD,5.0,1570199801.8870857,Transportation,Marine Shipping
TRMB,5.0,15153080456.0,Technology Services,Packaged Software
TRIP,7.0,1782847882.0,Consumer Services,Other Consumer Services
TRI,-1.0,81993187724.35083,Technology Services,Internet Software/Services
TRGP,4.0,38512602905.0,Utilities,Gas Distributors
TREX,7.0,6339914275.0,Non-Energy Minerals,Forest Products
TR,5.0,2221087051.0,Consumer Non-Durables,Food: Specialty/Candy
TPR,10.0,14139157398.0,Retail Trade,Apparel/Footwear Retail
TPL,8.0,30702864795.000004,Miscellaneous,Investment Trusts/Mutual Funds
TPH,-1.0,2830823511.0,Consumer Durables,Homebuilding
TPG,5.0,17257974071.000004,Finance,Investment Managers
TPC,6.0,1119928923.0,Industrial Services,Engineering & Construction
TPB,10.0,1051081631.0,Consumer Non-Durables,Tobacco
TOWN,7.0,2480786296.0,Finance,Regional Banks
TOST,9.0,20671250439.0,Technology Services,Packaged Software
TOL,-1.0,10049102619.0,Consumer Durables,Homebuilding
TNL,4.0,2905018281.0,Consumer Services,Hotels/Resorts/Cruise lines
TNK,9.0,1400730173.9999998,Transportation,Marine Shipping
TNET,6.0,3754679547.000001,Commercial Services,Miscellaneous Commercial Services
TNDM,3.0,1176173535.0,Health Technology,Medical Specialties
TNC,1.0,1357430698.0,Producer Manufacturing,Industrial Machinery
TMUS,7.0,298009615449.00006,Communications,Wireless Telecommunications
TMO,8.0,161060857163.00003,Health Technology,Medical Specialties
TMHC,8.0,5835377052.0,Consumer Durables,Homebuilding
TME,8.0,19771590754.5255,Technology Services,Internet Software/Services
TMDX,1.0,3185565291.0,Health Technology,Medical Specialties
TMC,-1.0,1323622322.0,Non-Energy Minerals,Other Metals/Minerals
TM,8.0,243257427291.83417,Consumer Durables,Motor Vehicles
TLX,-1.0,6181089330.06754,Health Technology,Biotechnology
TLN,10.0,9603018677.8,Utilities,Alternative Power Generation
TLK,7.0,15371484483.592669,Communications,Wireless Telecommunications
TKR,7.0,4560674785.999999,Producer Manufacturing,Industrial Machinery
TKO,-1.0,26579387446.000004,Consumer Services,Movies/Entertainment
TKC,4.0,5265920764.62102,Communications,Wireless Telecommunications
TJX,8.0,141313208679.0,Retail Trade,Apparel/Footwear Retail
TIMB,9.0,7881189692.8168,Communications,Wireless Telecommunications
TILE,4.0,1090108216.0,Producer Manufacturing,Building Products
TIGR,9.0,1330727791.0,Finance,Investment Banks/Brokers
TIGO,-1.0,5699829719.000001,Communications,Wireless Telecommunications
TIC,5.0,1197755479.0,Commercial Services,Miscellaneous Commercial Services
THS,2.0,1119036290.0,Consumer Non-Durables,Food: Specialty/Candy
THO,4.0,3964197928.0,Consumer Durables,Recreational Products
THG,9.0,5906497572.999999,Finance,Property/Casualty Insurance
THC,5.0,11724810459.000002,Health Services,Hospital/Nursing Management
TGTX,-1.0,6398684402.0,Health Technology,Pharmaceuticals: Major
TGT,7.0,43420992915.0,Retail Trade,Specialty Stores
TGS,8.0,4139854700.075943,Utilities,Gas Distributors
TGNA,7.0,2582695090.9999995,Consumer Services,Broadcasting
TGLS,5.0,3388091266.0,Producer Manufacturing,Building Products
TGI,5.0,1954785217.0,Electronic Technology,Aerospace & Defense
TFX,-1.0,6061328335.0,Health Technology,Medical Specialties
TFSL,1.0,3630736431.0,Finance,Savings Banks
TFPM,7.0,4277344959.556082,Non-Energy Minerals,Precious Metals
TFINP,,1216421299.0,Finance,Savings Banks
TFIN,2.0,1216421299.0,Finance,Savings Banks
TFII,8.0,7135045551.3135805,Transportation,Trucking
TFC/PR,-1.0,49474311306.0,Finance,Regional Banks
TFC/PO,4.0,49474311306.0,Finance,Regional Banks
TFC/PI,4.0,49474311306.0,Finance,Regional Banks
TFC,4.0,49474311306.00001,Finance,Regional Banks
TEX,1.0,2407905357.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,6.0,16514893540.18168,Health Technology,Pharmaceuticals: Generic
TER,-1.0,12432353071.0,Electronic Technology,Electronic Production Equipment
TEO,6.0,4511020483.107476,Communications,Major Telecommunications
TENB,5.0,3931449059.0,Technology Services,Packaged Software
TEM,8.0,9257258207.999998,Technology Services,Packaged Software
TEL,9.0,42819649658.00001,Electronic Technology,Semiconductors
TEF,8.0,28018919959.2196,Communications,Specialty Telecommunications
TECK,-1.0,18213635545.775124,Non-Energy Minerals,Other Metals/Minerals
TECH,6.0,8027692820.000001,Health Technology,Biotechnology
TEAM,9.0,58971027449.0,Technology Services,Packaged Software
TDY,3.0,21504409478.0,Electronic Technology,Aerospace & Defense
TDW,7.0,1854986865.0,Transportation,Marine Shipping
TDS/PV,9.0,3913094513.0,Communications,Wireless Telecommunications
TDS/PU,-1.0,3913094513.0,Communications,Wireless Telecommunications
TDS,9.0,3913094513.0,Communications,Wireless Telecommunications
TDOC,6.0,1272517101.0,Health Services,Medical/Nursing Services
TDG,3.0,76724837936.0,Electronic Technology,Aerospace & Defense
TDC,5.0,2065722305.0,Technology Services,Packaged Software
TD,10.0,108955733105.32484,Finance,Major Banks
TCOM,-1.0,37467673731.7674,Consumer Services,Other Consumer Services
TCBK,4.0,1296950756.0,Finance,Regional Banks
TCBIO,,3131069339.0,Finance,Major Banks
TCBI,7.0,3131069339.0000005,Finance,Major Banks
TBLA,4.0,1003527146.0,Technology Services,Internet Software/Services
TBBK,5.0,2382845117.0,Finance,Regional Banks
TBBB,-1.0,3371632600.9999995,Retail Trade,Food Retail
TBB,,197615385822.0,Communications,Wireless Telecommunications
TASK,6.0,1217393207.0,Commercial Services,Miscellaneous Commercial Services
TARS,5.0,2079127687.0,Health Technology,Pharmaceuticals: Major
TAP,7.0,11826641054.0,Consumer Non-Durables,Beverages: Alcoholic
TALO,4.0,1290230660.0,Energy Minerals,Oil & Gas Production
TAL,-1.0,5407687096.0,Commercial Services,Miscellaneous Commercial Services
TAK,5.0,47238343060.66374,Health Technology,Pharmaceuticals: Major
TAC,5.0,2618543694.7339897,Utilities,Electric Utilities
T/PC,10.0,197615385822.0,Communications,Wireless Telecommunications
T/PA,10.0,197615385822.0,Communications,Wireless Telecommunications
T,10.0,197615385822.0,Communications,Wireless Telecommunications
SYY,-1.0,35488718880.0,Distribution Services,Food Distributors
SYNA,5.0,2199543457.0,Electronic Technology,Semiconductors
SYM,5.0,12979922703.999998,Producer Manufacturing,Industrial Machinery
SYK,4.0,137808752023.99997,Health Technology,Medical Specialties
SYF/PB,8.0,20183873937.0,Finance,Finance/Rental/Leasing
SYF/PA,8.0,20183873937.0,Finance,Finance/Rental/Leasing
SYF,-1.0,20183873937.0,Finance,Finance/Rental/Leasing
SYBT,7.0,2260821315.0,Finance,Regional Banks
SXT,4.0,3400950701.0000005,Consumer Non-Durables,Food: Specialty/Candy
SXI,7.0,1651929366.0,Electronic Technology,Electronic Equipment/Instruments
SWX,3.0,5260702796.0,Utilities,Gas Distributors
SWTX,9.0,3369047306.0,Health Technology,Biotechnology
SWKS,-1.0,9444851990.0,Electronic Technology,Semiconductors
SWK,8.0,9568963985.0,Consumer Durables,Tools & Hardware
SW,6.0,22088540766.0,Process Industries,Containers/Packaging
SVV,5.0,1528356811.0000002,Retail Trade,Specialty Stores
SUZ,8.0,11487919604.5808,Process Industries,Pulp & Paper
SUPV,5.0,1480291232.770722,Finance,Major Banks
SUPN,-1.0,1749784441.9999998,Health Technology,Pharmaceuticals: Major
SUN,7.0,8971043712.000002,Distribution Services,Wholesale Distributors
SUI,7.0,15591539117.0,Finance,Real Estate Investment Trusts
SU,9.0,44042027803.91727,Energy Minerals,Integrated Oil
STZ,8.0,33378042381.0,Consumer Non-Durables,Beverages: Alcoholic
STX,4.0,17580182479.0,Electronic Technology,Computer Peripherals
STWD,-1.0,6373206879.0,Finance,Real Estate Investment Trusts
STVN,5.0,5973750726.000001,Health Technology,Medical Specialties
STT/PG,5.0,25279375490.0,Finance,Investment Banks/Brokers
STT,5.0,25279375490.0,Finance,Investment Banks/Brokers
STRL,7.0,4440878632.0,Industrial Services,Engineering & Construction
STRK,,93252540981.0,Technology Services,Internet Software/Services
