Ticker,SmartScore,Market Capitalization,Sector,Industry
TEX,,3275407944.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,,19487882674.9488,Health Technology,Pharmaceuticals: Generic
TER,,15108382781.0,Electronic Technology,Electronic Production Equipment
TEO,,3886912639.350765,Communications,Major Telecommunications
TENB,,4109821249.0,Technology Services,Packaged Software
TEM,,10245019001.999998,Technology Services,Packaged Software
TEL,,51424131175.00001,Electronic Technology,Semiconductors
TEF,,30325875681.88008,Communications,Specialty Telecommunications
TECK,,20774821673.697285,Non-Energy Minerals,Other Metals/Minerals
TECH,,8336885246.000001,Health Technology,Biotechnology
TEAM,,54435445209.99999,Technology Services,Packaged Software
TDY,,23875307008.000004,Electronic Technology,Aerospace & Defense
TDW,,2361009062.0,Transportation,Marine Shipping
TDS/PV,,3811246766.0,Communications,Wireless Telecommunications
TDS/PU,,3811246766.0,Communications,Wireless Telecommunications
TDS,,3811246766.0,Communications,Wireless Telecommunications
TDOC,,1464880385.0,Health Services,Medical/Nursing Services
TDG,,84904979274.0,Electronic Technology,Aerospace & Defense
TDC,,2216964016.0,Technology Services,Packaged Software
TD,,130343991399.7459,Finance,Major Banks
TCOM,,38787528592.1619,Consumer Services,Other Consumer Services
TCBK,,1393855143.0,Finance,Regional Banks
TCBIO,,3867818689.0,Finance,Major Banks
TCBI,,3867818689.000001,Finance,Major Banks
TBLA,,1178961042.0,Technology Services,Internet Software/Services
TBBK,,2718974348.0,Finance,Regional Banks
TBBB,,3189369698.0,Retail Trade,Food Retail
TBB,,203707490215.0,Communications,Wireless Telecommunications
TASK,,1757922464.0,Commercial Services,Miscellaneous Commercial Services
TARS,,1699475896.0,Health Technology,Pharmaceuticals: Major
TAP,,10047910196.000002,Consumer Non-Durables,Beverages: Alcoholic
TALO,,1568620666.0,Energy Minerals,Oil & Gas Production
TAL,,6101487535.0,Commercial Services,Miscellaneous Commercial Services
TAK,,48935687067.65291,Health Technology,Pharmaceuticals: Major
TAC,,3150731843.200139,Utilities,Electric Utilities
T/PC,,203707490215.0,Communications,Wireless Telecommunications
T/PA,,203707490215.0,Communications,Wireless Telecommunications
T,,203707490215.0,Communications,Wireless Telecommunications
SYY,,37655510531.0,Distribution Services,Food Distributors
SYNA,,2634967391.0000005,Electronic Technology,Semiconductors
SYM,,24881649557.0,Producer Manufacturing,Industrial Machinery
SYK,,149736023236.99997,Health Technology,Medical Specialties
SYF/PB,,26443806422.0,Finance,Finance/Rental/Leasing
SYF/PA,,26443806422.0,Finance,Finance/Rental/Leasing
SYF,,26443806422.0,Finance,Finance/Rental/Leasing
SYBT,,2408788970.0,Finance,Regional Banks
SXT,,4464569091.0,Consumer Non-Durables,Food: Specialty/Candy
SXI,,2006422137.0,Electronic Technology,Electronic Equipment/Instruments
SWX,,5303559704.000001,Utilities,Gas Distributors
SWKS,,11737095829.999998,Electronic Technology,Semiconductors
SWK,,11071227869.0,Consumer Durables,Tools & Hardware
SW,,24551476956.0,Process Industries,Containers/Packaging
SVV,,1712968661.0000002,Retail Trade,Specialty Stores
SVM,,1011305178.2622432,Non-Energy Minerals,Precious Metals
SUZ,,11906574687.9228,Process Industries,Pulp & Paper
SUPN,,1795587103.0,Health Technology,Pharmaceuticals: Major
SUN,,8316854498.000001,Distribution Services,Wholesale Distributors
SUI,,16401952663.0,Finance,Real Estate Investment Trusts
SU,,47016335693.26731,Energy Minerals,Integrated Oil
STZ,,30761982248.0,Consumer Non-Durables,Beverages: Alcoholic
STX,,32244322646.0,Electronic Technology,Computer Peripherals
STWD,,7043688438.0,Finance,Real Estate Investment Trusts
STVN,,6680558205.000001,Health Technology,Medical Specialties
STT/PG,,31224533881.0,Finance,Investment Banks/Brokers
STT,,31224533881.000004,Finance,Investment Banks/Brokers
STRL,,6955903499.0,Industrial Services,Engineering & Construction
STRK,,109984577118.0,Technology Services,Internet Software/Services
STRF,,109984577118.0,Technology Services,Internet Software/Services
STRD,,109984577118.0,Technology Services,Internet Software/Services
STRA,,2032128323.0,Consumer Services,Other Consumer Services
STR,,2819143735.0,Miscellaneous,Investment Trusts/Mutual Funds
STNG,,2135031607.0,Transportation,Marine Shipping
STNE,,4344673510.0,Commercial Services,Miscellaneous Commercial Services
STN,,12399082780.048063,Industrial Services,Engineering & Construction
STM,,28386271015.65408,Electronic Technology,Semiconductors
STLD,,19901725809.0,Non-Energy Minerals,Steel
STLA,,38705506486.27331,Consumer Durables,Motor Vehicles
STGW,,1220633276.0,Commercial Services,Miscellaneous Commercial Services
STEW,,1713946560.0,Miscellaneous,Investment Trusts/Mutual Funds
STEP,,6590442996.0,Finance,Investment Managers
STEL,,1507134601.0,Finance,Major Banks
STE,,23436885820.0,Health Technology,Medical Specialties
STC,,1848544410.0,Finance,Specialty Insurance
STBA,,1508298423.0,Finance,Regional Banks
STAG,,6988015808.0,Finance,Real Estate Investment Trusts
ST,,4690064234.0,Electronic Technology,Electronic Equipment/Instruments
SSRM,,2668558152.4720364,Non-Energy Minerals,Precious Metals
SSNC,,20477910294.0,Technology Services,Information Technology Services
SSL,,3108342962.5842,Process Industries,Chemicals: Major Diversified
SSII,,1000932557.0,Health Technology,Medical Specialties
SSD,,6884035219.999999,Producer Manufacturing,Building Products
SSB,,9818468402.0,Finance,Regional Banks
SRRK,,3375314737.0000005,Health Technology,Biotechnology
SRPT,,1788150548.0000002,Health Technology,Pharmaceuticals: Major
SREA,,48795385322.0,Utilities,Gas Distributors
SRE,,48795385322.0,Utilities,Gas Distributors
SRCE,,1598799727.0,Finance,Regional Banks
SRAD,,8650675221.0,Technology Services,Packaged Software
SR/PA,,4332429099.0,Utilities,Gas Distributors
SR,,4332429099.0,Utilities,Gas Distributors
SQM,,10251526983.978724,Process Industries,Chemicals: Specialty
SPXC,,8059193727.0,Producer Manufacturing,Building Products
SPT,,1209138254.0,Technology Services,Packaged Software
