Ticker,SmartScore,Market Capitalization,Sector,Industry
WRB/PF,8.0,27984221262.0,Finance,Multi-Line Insurance
WRB/PE,8.0,27984221262.0,Finance,Multi-Line Insurance
WRB,8.0,27984221262.0,Finance,Multi-Line Insurance
WPP,5.0,5779214965.8565,Commercial Services,Advertising/Marketing Services
WPM,8.0,48741183753.02243,Non-Energy Minerals,Precious Metals
WPC,5.0,14992148546.0,Finance,Real Estate Investment Trusts
WOR,6.0,3260977891.0,Producer Manufacturing,Industrial Machinery
WOOF,7.0,1031348936.0,Retail Trade,Internet Retail
WNS,7.0,3248784322.0,Commercial Services,Miscellaneous Commercial Services
WMT,10.0,818413174934.0,Retail Trade,Specialty Stores
WMS,9.0,11412527891.0,Producer Manufacturing,Miscellaneous Manufacturing
WMK,6.0,1765279558.0,Retail Trade,Food Retail
WMG,8.0,17848168100.0,Commercial Services,Commercial Printing/Forms
WMB,5.0,72452455489.0,Industrial Services,Oil & Gas Pipelines
WM,7.0,88824086060.0,Industrial Services,Environmental Services
WLYB,,2251387841.107362,Consumer Services,Publishing: Books/Magazines
WLY,6.0,2244502863.0,Consumer Services,Publishing: Books/Magazines
WLK,8.0,11488300348.999998,Process Industries,Chemicals: Specialty
WLFC,2.0,1027301709.0,Finance,Finance/Rental/Leasing
WLDN,6.0,1552886027.0,Commercial Services,Miscellaneous Commercial Services
WKC,6.0,1438604069.0000002,Distribution Services,Wholesale Distributors
WK,10.0,4393862024.0,Technology Services,Information Technology Services
WIX,9.0,9432972040.0,Technology Services,Packaged Software
WIT,3.0,30118801240.213978,Technology Services,Information Technology Services
WING,3.0,7670655493.0,Consumer Services,Restaurants
WINA,10.0,1823765603.0,Retail Trade,Apparel/Footwear Retail
WHR,7.0,5307732682.0,Consumer Durables,Electronics/Appliances
WHD,1.0,3330690008.9999995,Industrial Services,Oilfield Services/Equipment
WH,8.0,6754473535.000001,Consumer Services,Hotels/Resorts/Cruise lines
WGS,8.0,3616347316.0,Health Services,Medical/Nursing Services
WFRD,10.0,4505491230.0,Industrial Services,Oilfield Services/Equipment
WFG,6.0,6049720039.746634,Non-Energy Minerals,Forest Products
WFC/PZ,8.0,260279594421.0,Finance,Major Banks
WFC/PY,8.0,260279594421.0,Finance,Major Banks
WFC/PL,8.0,260279594421.0,Finance,Major Banks
WFC/PD,8.0,260279594421.0,Finance,Major Banks
WFC/PC,8.0,260279594421.0,Finance,Major Banks
WFC/PA,8.0,260279594421.0,Finance,Major Banks
WFC,8.0,260279594421.0,Finance,Major Banks
WF,6.0,13428459591.491943,Finance,Major Banks
WEX,5.0,6036001458.0,Commercial Services,Miscellaneous Commercial Services
WES,4.0,14631577313.0,Industrial Services,Oil & Gas Pipelines
WERN,1.0,1717130076.0,Transportation,Trucking
WEN,6.0,1884688845.0,Consumer Services,Restaurants
WELL,10.0,112528500830.0,Finance,Real Estate Investment Trusts
WEC,6.0,35315181147.0,Utilities,Electric Utilities
WDS,6.0,31660849533.74896,Energy Minerals,Oil & Gas Production
WDFC,6.0,2880006305.0,Process Industries,Industrial Specialties
WDC,9.0,33356562285.0,Electronic Technology,Computer Peripherals
WDAY,8.0,60520889511.0,Technology Services,Information Technology Services
WD,7.0,2972189824.9999995,Finance,Finance/Rental/Leasing
WCN,5.0,45864992599.81163,Industrial Services,Environmental Services
WCC,8.0,10730128859.0,Distribution Services,Wholesale Distributors
WBTN,4.0,1833740195.0,Technology Services,Internet Software/Services
WBS/PG,5.0,10295386648.0,Finance,Savings Banks
WBS/PF,5.0,10295386648.0,Finance,Savings Banks
WBS,5.0,10295386648.0,Finance,Savings Banks
WBD,10.0,40033236934.0,Consumer Services,Cable/Satellite TV
WB,8.0,3003545387.05585,Technology Services,Internet Software/Services
WAY,6.0,6682064153.0,Technology Services,Packaged Software
WAT,5.0,18003073228.0,Health Technology,Medical Specialties
WAL/PA,7.0,9892356367.0,Finance,Regional Banks
WAL,7.0,9892356367.0,Finance,Regional Banks
WAFDP,,2485889219.0,Finance,Major Banks
WAFD,5.0,2485889219.0000005,Finance,Major Banks
WABC,5.0,1264435617.0000002,Finance,Regional Banks
WAB,7.0,32853779108.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
W,9.0,11691526251.0,Retail Trade,Specialty Stores
VZLA,8.0,1334619859.8059697,Non-Energy Minerals,Precious Metals
VZ,8.0,186108591548.0,Communications,Wireless Telecommunications
VYX,4.0,1801193273.0000002,Technology Services,Packaged Software
VVX,5.0,1732941700.0,Commercial Services,Miscellaneous Commercial Services
VVV,8.0,5154505951.0,Consumer Services,Other Consumer Services
VTRS,8.0,11856919044.0,Health Technology,Pharmaceuticals: Major
VTR,8.0,32361697821.0,Finance,Real Estate Investment Trusts
VTOL,3.0,1102711761.9999998,Transportation,Airlines
VTMX,4.0,2476864276.20646,Finance,Real Estate Development
VST,10.0,69136285800.0,Utilities,Electric Utilities
VSH,4.0,2101584112.0,Electronic Technology,Electronic Production Equipment
VSEC,8.0,3471967789.0,Industrial Services,Engineering & Construction
VSCO,6.0,2166044343.0,Retail Trade,Apparel/Footwear Retail
VSAT,4.0,4284327943.000001,Electronic Technology,Telecommunications Equipment
VRTX,5.0,101881953531.00002,Health Technology,Pharmaceuticals: Major
VRTS,4.0,1360279568.0,Finance,Investment Managers
VRT,7.0,51823128173.0,Electronic Technology,Electronic Production Equipment
VRSN,6.0,27029643876.0,Technology Services,Internet Software/Services
VRSK,7.0,37197711135.99999,Technology Services,Data Processing Services
VRRM,4.0,3998092795.000001,Transportation,Other Transportation
VRNT,1.0,1227281690.9999998,Technology Services,Information Technology Services
VRNS,10.0,6407974153.0,Technology Services,Packaged Software
VRNA,3.0,9149475595.0,Health Technology,Pharmaceuticals: Major
VRE,2.0,1507827282.0,Finance,Real Estate Investment Trusts
VRDN,8.0,1604665515.0,Health Technology,Pharmaceuticals: Major
VOYG,8.0,1769089224.9999998,Technology Services,Information Technology Services
VOYA/PB,10.0,7388494649.0,Finance,Life/Health Insurance
VOYA,10.0,7388494649.0,Finance,Life/Health Insurance
VOD,3.0,28601965155.6352,Communications,Wireless Telecommunications
VNT,10.0,6341840801.0,Transportation,Other Transportation
VNOM,6.0,12741043260.0,Miscellaneous,Investment Trusts/Mutual Funds
VNO/PO,6.0,8067621590.0,Finance,Real Estate Investment Trusts
VNO/PN,6.0,8067621590.0,Finance,Real Estate Investment Trusts
VNO/PM,6.0,8067621590.0,Finance,Real Estate Investment Trusts
VNO/PL,6.0,8067621590.0,Finance,Real Estate Investment Trusts
VNO,6.0,8067621590.0,Finance,Real Estate Investment Trusts
VNET,8.0,2450825866.0,Technology Services,Data Processing Services
VMI,6.0,7632876208.0,Producer Manufacturing,Metal Fabrication
VMEO,7.0,1279283602.0,Technology Services,Internet Software/Services
VMC,7.0,39855252288.99999,Non-Energy Minerals,Construction Materials
VLYPP,,6033792320.0,Finance,Major Banks
VLYPO,,6033792320.0,Finance,Major Banks
VLYPN,,6033792320.0,Finance,Major Banks
VLY,7.0,6033792320.0,Finance,Major Banks
VLTO,7.0,27074347581.0,Producer Manufacturing,Industrial Machinery
VLO,9.0,48955610338.0,Energy Minerals,Oil Refining/Marketing
VKTX,6.0,2894333285.0000005,Health Technology,Pharmaceuticals: Major
VIV,7.0,19917121294.4688,Communications,Wireless Telecommunications
VITL,6.0,2166376375.0,Process Industries,Agricultural Commodities/Milling
VIST,5.0,3549742643.96801,Energy Minerals,Oil & Gas Production
VIRT,7.0,5668206544.0,Finance,Investment Banks/Brokers
VIPS,6.0,8952879791.0,Retail Trade,Internet Retail
VIK,7.0,28964040037.0,Consumer Services,Hotels/Resorts/Cruise lines
VICR,6.0,2289085642.0,Electronic Technology,Electronic Components
VICI,9.0,35350158872.0,Finance,Real Estate Investment Trusts
VIAV,9.0,2736995103.0,Technology Services,Information Technology Services
VG,3.0,33384268138.000004,Industrial Services,Oil & Gas Pipelines
VFS,5.0,7647917628.999999,Consumer Durables,Motor Vehicles
VFC,4.0,6046743017.999999,Consumer Non-Durables,Apparel/Footwear
VET,5.0,1141196048.454191,Energy Minerals,Oil & Gas Production
VERX,5.0,3880016349.0,Technology Services,Packaged Software
VERA,6.0,1565594561.0,Health Technology,Biotechnology
VEON,9.0,3708718226.0,Communications,Wireless Telecommunications
VEEV,7.0,45807374555.0,Technology Services,Packaged Software
VECO,4.0,1541947480.0000002,Electronic Technology,Electronic Production Equipment
VCYT,2.0,2506476748.9999995,Health Technology,Medical Specialties
VCTR,9.0,4721584663.0,Finance,Investment Managers
VCEL,7.0,1691930487.0,Health Technology,Pharmaceuticals: Major
VC,6.0,3499008924.0000005,Producer Manufacturing,Auto Parts: OEM
VBTX,1.0,1882227684.0,Finance,Regional Banks
VALE,10.0,45054408083.2704,Non-Energy Minerals,Steel
VAL,3.0,3761495488.0,Industrial Services,Contract Drilling
VAC,5.0,2749168592.0,Consumer Services,Other Consumer Services
V,10.0,661768111969.0,Finance,Finance/Rental/Leasing
UZF,,4431809766.0,Communications,Wireless Telecommunications
UZE,,4431809766.0,Communications,Wireless Telecommunications
UZD,,4431809766.0,Communications,Wireless Telecommunications
UWMC,8.0,11051285421.0,Finance,Finance/Rental/Leasing
UVV,1.0,1397111464.0,Distribution Services,Wholesale Distributors
UUUU,3.0,2890356579.0,Non-Energy Minerals,Other Metals/Minerals
UTZ,7.0,1841577198.0,Consumer Non-Durables,Food: Specialty/Candy
UTI,9.0,1542909384.0,Commercial Services,Miscellaneous Commercial Services
UTHR,9.0,18309399394.000004,Health Technology,Pharmaceuticals: Major
UTG,-1.0,3336067910.0,Miscellaneous,Investment Trusts/Mutual Funds
UTF,-1.0,2490407646.0,Miscellaneous,Investment Trusts/Mutual Funds
USPH,4.0,1246889809.0,Health Services,Medical/Nursing Services
USLM,2.0,3671015991.0,Non-Energy Minerals,Construction Materials
USFD,8.0,17984457556.0,Distribution Services,Food Distributors
USB/PS,7.0,76751263353.0,Finance,Regional Banks
USB/PR,7.0,76751263353.0,Finance,Regional Banks
USB/PQ,7.0,76751263353.0,Finance,Regional Banks
USB/PP,7.0,76751263353.0,Finance,Regional Banks
USB/PH,7.0,76751263353.0,Finance,Regional Banks
USB/PA,7.0,76751263353.0,Finance,Regional Banks
USB,7.0,76751263353.00002,Finance,Regional Banks
USAR,7.0,1415615532.0,Producer Manufacturing,Metal Fabrication
USAC,7.0,2921104658.0000005,Industrial Services,Oilfield Services/Equipment
USA,-1.0,1942560660.0,Miscellaneous,Investment Trusts/Mutual Funds
URI,10.0,61741197509.0,Finance,Finance/Rental/Leasing
URBN,7.0,6431340169.0,Retail Trade,Apparel/Footwear Retail
UPWK,7.0,2170769869.0000005,Commercial Services,Personnel Services
UPST,9.0,5983781299.999999,Finance,Finance/Rental/Leasing
UPS,9.0,71746766636.0,Transportation,Air Freight/Couriers
UPBD,4.0,1477496014.0,Finance,Finance/Rental/Leasing
UP,3.0,1509404209.9999998,Transportation,Airlines
UNP,8.0,128120313313.00002,Transportation,Railroads
UNMA,,12817774236.0,Finance,Multi-Line Insurance
UNM,7.0,12817774236.0,Finance,Multi-Line Insurance
UNIT,4.0,1696120822.0,Finance,Real Estate Investment Trusts
UNH,10.0,320255244349.0,Health Services,Managed Health Care
UNFI,7.0,1795162465.0,Distribution Services,Food Distributors
UNF,2.0,3142778916.0000005,Consumer Services,Other Consumer Services
UMH/PD,2.0,1296016223.0,Finance,Real Estate Investment Trusts
UMH,3.0,1296016223.0,Finance,Real Estate Investment Trusts
UMC,7.0,16926219678.742231,Electronic Technology,Semiconductors
UMBFO,,9238950798.0,Finance,Major Banks
UMBF,6.0,9238950798.0,Finance,Major Banks
ULTA,6.0,23400694261.0,Retail Trade,Specialty Stores
ULS,6.0,13728329033.0,Commercial Services,Miscellaneous Commercial Services
ULCC,2.0,1227476382.0,Transportation,Airlines
UL,7.0,154216888042.56488,Consumer Non-Durables,Household/Personal Care
UI,7.0,37077241250.0,Electronic Technology,Telecommunications Equipment
UHS,4.0,12139238216.0,Health Services,Hospital/Nursing Management
UHAL.B,,10599773903.0,Finance,Finance/Rental/Leasing
UHAL,3.0,10599773903.0,Finance,Finance/Rental/Leasing
UGP,7.0,4148351086.4163,Retail Trade,Specialty Stores
UGI,4.0,7485810614.0,Distribution Services,Wholesale Distributors
UFPT,3.0,1552789375.0,Process Industries,Industrial Specialties
UFPI,3.0,6184436420.0,Non-Energy Minerals,Forest Products
UEC,10.0,5354407362.0,Non-Energy Minerals,Other Metals/Minerals
UE,7.0,2668029106.0,Finance,Real Estate Investment Trusts
UDR,9.0,12896032358.0,Finance,Real Estate Investment Trusts
UDMY,3.0,1112543200.0000002,Technology Services,Packaged Software
UCTT,6.0,1157178070.0,Producer Manufacturing,Industrial Machinery
UCB/PI,6.0,3967355989.0,Finance,Regional Banks
UCB,6.0,3967355989.0,Finance,Regional Banks
UBSI,6.0,5395342509.0,Finance,Regional Banks
UBS,6.0,130380709850.73306,Finance,Investment Managers
UBER,7.0,197447443263.0,Transportation,Other Transportation
UAL,5.0,35403341141.99999,Transportation,Airlines
UAA,3.0,2130246435.0,Consumer Non-Durables,Apparel/Footwear
UA,6.0,2130246435.0,Consumer Non-Durables,Apparel/Footwear
U,8.0,18337276780.0,Technology Services,Packaged Software
TYL,8.0,23966609867.0,Technology Services,Data Processing Services
TY,,1763559734.0,Miscellaneous,Investment Trusts/Mutual Funds
TXT,6.0,14655602813.0,Electronic Technology,Aerospace & Defense
TXRH,2.0,11107883760.0,Consumer Services,Restaurants
TXNM,9.0,6002386315.0,Utilities,Electric Utilities
TXN,6.0,167599449665.0,Electronic Technology,Semiconductors
TXG,2.0,1625843899.0,Health Technology,Biotechnology
TX,6.0,6868805969.0,Non-Energy Minerals,Steel
TWST,6.0,1545843392.0,Health Technology,Biotechnology
TWOD,,1046531182.0,Finance,Real Estate Investment Trusts
TWO/PC,4.0,1046531182.0,Finance,Real Estate Investment Trusts
TWO/PB,4.0,1046531182.0,Finance,Real Estate Investment Trusts
TWO/PA,4.0,1046531182.0,Finance,Real Estate Investment Trusts
TWO,4.0,1046531182.0,Finance,Real Estate Investment Trusts
TWLO,6.0,15736150565.000002,Technology Services,Packaged Software
TWFG,2.0,1401333367.0,Finance,Insurance Brokers/Services
TW,6.0,28281715220.0,Finance,Investment Banks/Brokers
TVTX,7.0,2228466797.0000005,Health Technology,Pharmaceuticals: Major
TV,6.0,1313838146.25,Communications,Major Telecommunications
TUYA,7.0,1556977990.6785498,Technology Services,Packaged Software
TU,7.0,24560000931.645565,Communications,Wireless Telecommunications
TTWO,9.0,45479285529.0,Technology Services,Packaged Software
TTMI,9.0,4992097202.0,Electronic Technology,Electronic Components
TTEK,7.0,9509769238.0,Industrial Services,Engineering & Construction
TTE,6.0,136671022081.7378,Energy Minerals,Integrated Oil
TTD,7.0,22119779026.0,Technology Services,Packaged Software
TTC,6.0,7821141797.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TTAN,5.0,10896325459.0,Technology Services,Packaged Software
TTAM,6.0,2960861210.0,Non-Energy Minerals,Construction Materials
TT,8.0,92317175967.0,Producer Manufacturing,Industrial Machinery
TSN,6.0,19558937024.0,Consumer Non-Durables,Food: Meat/Fish/Dairy
TSM,10.0,1059844201232.1096,Electronic Technology,Semiconductors
TSLX,9.0,2323966987.0,Miscellaneous,Investment Trusts/Mutual Funds
TSLA,9.0,1189577828451.0,Consumer Durables,Motor Vehicles
TSEM,9.0,7378171830.0,Electronic Technology,Semiconductors
TSCO,6.0,31807698885.0,Retail Trade,Specialty Stores
TS,5.0,19245545635.5308,Non-Energy Minerals,Steel
TRVI,7.0,1187324266.0,Health Technology,Biotechnology
TRV,3.0,62909150084.00001,Finance,Property/Casualty Insurance
TRUP,4.0,1868548522.0,Finance,Multi-Line Insurance
TRU,9.0,18106659689.0,Commercial Services,Financial Publishing/Services
TRS,7.0,1593546186.0,Process Industries,Containers/Packaging
TRP,5.0,54194398163.9288,Industrial Services,Oil & Gas Pipelines
TROW,3.0,23221704303.0,Finance,Investment Managers
TRNO,2.0,6063803410.0,Finance,Real Estate Investment Trusts
TRN,4.0,2308714860.0,Producer Manufacturing,Trucks/Construction/Farm Machinery
TRML,7.0,1222951935.0,Health Technology,Biotechnology
TRMK,7.0,2438205860.0,Finance,Regional Banks
TRMD,5.0,2147997573.100391,Transportation,Marine Shipping
TRMB,9.0,19715739651.0,Technology Services,Packaged Software
TRIP,6.0,2078791229.0,Consumer Services,Other Consumer Services
TRINZ,,1133464247.0,Miscellaneous,Investment Trusts/Mutual Funds
TRINI,,1133464247.0,Miscellaneous,Investment Trusts/Mutual Funds
TRIN,9.0,1133464246.9999998,Miscellaneous,Investment Trusts/Mutual Funds
TRI,9.0,78197611617.28743,Technology Services,Internet Software/Services
TRGP,5.0,35558304792.00001,Utilities,Gas Distributors
TREX,3.0,6677481255.0,Non-Energy Minerals,Forest Products
TR,8.0,3228490878.0,Consumer Non-Durables,Food: Specialty/Candy
TPR,10.0,22242172558.0,Retail Trade,Apparel/Footwear Retail
TPL,8.0,21584868705.000004,Miscellaneous,Investment Trusts/Mutual Funds
TPH,4.0,3181736679.9999995,Consumer Durables,Homebuilding
TPG,8.0,23462027553.0,Finance,Investment Managers
TPC,8.0,3317022834.0,Industrial Services,Engineering & Construction
TPB,10.0,1814732963.0,Consumer Non-Durables,Tobacco
TOWN,5.0,2931080688.0000005,Finance,Regional Banks
TOST,2.0,23780570534.0,Technology Services,Packaged Software
TOL,4.0,14163482031.0,Consumer Durables,Homebuilding
TNL,6.0,4102968043.0,Consumer Services,Hotels/Resorts/Cruise lines
TNK,7.0,1796358559.0000002,Transportation,Marine Shipping
TNET,2.0,3477095651.9999995,Commercial Services,Miscellaneous Commercial Services
TNC,6.0,1535154100.0000002,Producer Manufacturing,Industrial Machinery
TMUS,4.0,271664878522.0,Communications,Wireless Telecommunications
TMP,7.0,1015982889.0,Finance,Regional Banks
TMO,8.0,185562374049.00003,Health Technology,Medical Specialties
TMHC,7.0,7030716593.0,Consumer Durables,Homebuilding
TME,10.0,36340328779.52095,Technology Services,Internet Software/Services
TMDX,10.0,3988230549.0,Health Technology,Medical Specialties
TMC,3.0,2101051395.0,Non-Energy Minerals,Other Metals/Minerals
TM,6.0,255521030809.3092,Consumer Durables,Motor Vehicles
TLX,,3105252660.13704,Health Technology,Biotechnology
TLRY,7.0,1185388542.0,Process Industries,Agricultural Commodities/Milling
TLN,10.0,18316158303.0,Utilities,Alternative Power Generation
TLK,3.0,18611809658.93788,Communications,Wireless Telecommunications
TKR,5.0,5512940560.0,Producer Manufacturing,Industrial Machinery
TKO,8.0,40103283332.0,Consumer Services,Movies/Entertainment
TKC,4.0,4606070359.947,Communications,Wireless Telecommunications
TJX,10.0,156735162074.0,Retail Trade,Apparel/Footwear Retail
TIXT,7.0,1239705741.7741935,Technology Services,Information Technology Services
TIMB,6.0,10108879545.5709,Communications,Wireless Telecommunications
TILE,6.0,1671473755.0,Producer Manufacturing,Building Products
TIGR,7.0,1997370235.0,Finance,Investment Banks/Brokers
TIGO,6.0,7877606058.000001,Communications,Wireless Telecommunications
TIC,5.0,2300764686.0,Commercial Services,Miscellaneous Commercial Services
THRM,7.0,1099018915.0000002,Producer Manufacturing,Auto Parts: OEM
THO,8.0,5871545742.0,Consumer Durables,Recreational Products
THG,7.0,6513799271.000001,Finance,Property/Casualty Insurance
THC,9.0,17085316410.000002,Health Services,Hospital/Nursing Management
TGTX,6.0,5150285349.0,Health Technology,Pharmaceuticals: Major
TGT,5.0,41586610506.0,Retail Trade,Specialty Stores
TGS,7.0,3233373283.362678,Utilities,Gas Distributors
TGNA,6.0,3383058218.0,Consumer Services,Broadcasting
TGLS,2.0,3457314456.9999995,Producer Manufacturing,Building Products
TGB,10.0,1108674436.2318842,Non-Energy Minerals,Other Metals/Minerals
TFX,7.0,5855548344.0,Health Technology,Medical Specialties
TFSL,6.0,3778060744.0,Finance,Savings Banks
TFPM,9.0,5961520808.016533,Non-Energy Minerals,Precious Metals
TFIN/P,1.0,1348569949.0,Finance,Savings Banks
TFIN,1.0,1348569949.0,Finance,Savings Banks
TFII,7.0,7871341154.74815,Transportation,Trucking
TFC/PR,9.0,58411412700.0,Finance,Regional Banks
TFC/PO,9.0,58411412700.0,Finance,Regional Banks
TFC/PI,9.0,58411412700.0,Finance,Regional Banks
TFC,9.0,58411412700.0,Finance,Regional Banks
TEX,2.0,3489919969.0000005,Producer Manufacturing,Trucks/Construction/Farm Machinery
TEVA,9.0,22691621720.26508,Health Technology,Pharmaceuticals: Generic
TER,8.0,18382536982.0,Electronic Technology,Electronic Production Equipment
TEO,2.0,3189789777.1844063,Communications,Major Telecommunications
TENB,1.0,3698240283.0,Technology Services,Packaged Software
TEM,3.0,15423531730.000002,Technology Services,Packaged Software
TEL,8.0,62760270145.0,Electronic Technology,Semiconductors
TEF,4.0,30306130273.7082,Communications,Specialty Telecommunications
TECK,6.0,20367572840.570484,Non-Energy Minerals,Other Metals/Minerals
TECH,5.0,8276793598.000001,Health Technology,Biotechnology
TEAM,3.0,46357137435.99999,Technology Services,Packaged Software
TDY,9.0,26544046010.0,Electronic Technology,Aerospace & Defense
TDW,9.0,2944299849.0,Transportation,Marine Shipping
TDUP,10.0,1344916852.0,Retail Trade,Internet Retail
TDS/PV,6.0,4253040115.0,Communications,Wireless Telecommunications
TDS/PU,6.0,4253040115.0,Communications,Wireless Telecommunications
TDS,6.0,4253040115.0,Communications,Wireless Telecommunications
TDOC,6.0,1372886414.0000002,Health Services,Medical/Nursing Services
TDG,6.0,72877825794.0,Electronic Technology,Aerospace & Defense
TDC,5.0,2036474928.0,Technology Services,Packaged Software
TD,8.0,134565587542.8972,Finance,Major Banks
TCOM,10.0,48568976237.60314,Consumer Services,Other Consumer Services
TCBK,6.0,1488921922.0,Finance,Regional Banks
TCBIO,,3996712269.0,Finance,Major Banks
TCBI,9.0,3996712269.0,Finance,Major Banks
TBLA,2.0,1011811526.0,Technology Services,Internet Software/Services
TBBK,6.0,3531372792.0,Finance,Regional Banks
TBBB,5.0,3081488838.0,Retail Trade,Food Retail
TBB,,210864873901.0,Communications,Wireless Telecommunications
TASK,9.0,1562943213.0000002,Commercial Services,Miscellaneous Commercial Services
TARS,5.0,2189645514.0,Health Technology,Pharmaceuticals: Major
TAP.A,,10546331978.793598,Consumer Non-Durables,Beverages: Alcoholic
TAP,4.0,9723706416.000002,Consumer Non-Durables,Beverages: Alcoholic
TALO,8.0,1704662315.0000002,Energy Minerals,Oil & Gas Production
TAL,3.0,6539480832.0,Commercial Services,Miscellaneous Commercial Services
TAK,8.0,48485869795.150566,Health Technology,Pharmaceuticals: Major
TAC,10.0,3749459988.387837,Utilities,Electric Utilities
T/PC,10.0,210864873901.0,Communications,Wireless Telecommunications
T/PA,10.0,210864873901.0,Communications,Wireless Telecommunications
T,10.0,210864873901.0,Communications,Wireless Telecommunications
SYY,6.0,38754328577.0,Distribution Services,Food Distributors
SYNA,5.0,2761616219.9999995,Electronic Technology,Semiconductors
SYM,5.0,28881027251.0,Producer Manufacturing,Industrial Machinery
SYK,8.0,148637263104.0,Health Technology,Medical Specialties
SYF/PB,7.0,28280095638.0,Finance,Finance/Rental/Leasing
SYF/PA,7.0,28280095638.0,Finance,Finance/Rental/Leasing
SYF,7.0,28280095638.0,Finance,Finance/Rental/Leasing
